date,Mkt,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other,RF
1967-07-19,0.00105976,0.00520000,-0.00010000,-0.00090000,0.00090000,0.00680000,-0.00710000,0.00390000,0.00100000,0.00920000,0.00360000,0.00660000,-0.00090000,0.00015976
1967-07-20,0.00155976,0.00270000,0.00850000,-0.00430000,0.00800000,0.00080000,-0.00310000,0.00820000,0.00140000,0.00260000,0.00050000,-0.00190000,-0.00220000,0.00015976
1967-07-21,0.00055976,0.00210000,0.01510000,-0.00370000,0.00720000,-0.00150000,-0.00480000,-0.00020000,-0.00260000,0.00340000,0.00000000,-0.00630000,-0.00570000,0.00015976
1967-07-24,-0.00354024,-0.00540000,-0.01130000,-0.00380000,0.00370000,-0.00450000,-0.00580000,-0.00500000,0.00190000,-0.00360000,-0.00610000,-0.00130000,-0.00580000,0.00015976
1967-07-25,0.00035976,0.00260000,-0.00520000,0.00060000,0.00090000,0.00140000,-0.00290000,0.00000000,0.00320000,-0.00320000,0.00210000,0.00110000,0.00600000,0.00015976
1967-07-26,0.00435976,0.00140000,0.00220000,0.00490000,0.00550000,0.00590000,0.01550000,-0.00680000,0.00210000,0.00020000,0.00710000,0.00200000,0.00400000,0.00015976
1967-07-27,0.00355976,0.00100000,0.01850000,0.00360000,-0.00400000,0.00340000,0.01160000,-0.00300000,-0.00020000,0.00120000,0.00020000,0.00490000,0.00510000,0.00015976
1967-07-28,0.00185976,0.00510000,-0.00860000,0.00150000,0.00390000,0.00560000,0.00160000,0.00300000,0.00260000,-0.00090000,0.00200000,0.00500000,0.00560000,0.00015976
1967-07-31,0.00295976,0.00240000,0.01140000,0.00230000,0.00440000,0.00230000,0.00220000,0.00210000,-0.00220000,0.00210000,0.00190000,0.00260000,0.00230000,0.00015976
1967-08-01,0.00633458,0.00250000,0.00910000,0.00570000,0.00620000,0.00830000,0.00800000,0.00100000,0.00480000,0.00790000,0.01140000,0.00440000,0.00850000,0.00013458
1967-08-02,0.00353458,0.00140000,0.01340000,0.00530000,0.00060000,0.00560000,-0.00120000,-0.00340000,0.00020000,0.00660000,0.00800000,0.00720000,0.00320000,0.00013458
1967-08-03,-0.00166542,-0.00340000,-0.00690000,-0.00150000,0.00040000,0.00100000,-0.00170000,-0.00420000,-0.00140000,0.00490000,-0.00290000,-0.00340000,-0.00060000,0.00013458
1967-08-04,0.00273458,0.00450000,-0.00650000,0.00280000,0.00710000,0.00640000,0.00330000,0.00100000,0.00120000,0.00590000,0.00060000,0.00360000,0.00180000,0.00013458
1967-08-07,-0.00146542,-0.00140000,-0.00390000,-0.00160000,0.00100000,-0.00180000,-0.00200000,-0.00240000,-0.00230000,0.00030000,0.00100000,-0.00330000,-0.00220000,0.00013458
1967-08-08,0.00103458,0.00190000,0.00360000,0.00390000,-0.00120000,0.00080000,0.00330000,0.00040000,0.00080000,-0.00240000,0.00140000,-0.00260000,-0.00680000,0.00013458
1967-08-09,0.00123458,0.00080000,0.00750000,0.00080000,0.00020000,0.00070000,-0.00200000,0.00040000,0.00220000,0.00120000,0.00410000,-0.00020000,0.00030000,0.00013458
1967-08-10,-0.00256542,0.00040000,-0.00090000,-0.00100000,-0.00220000,-0.00170000,-0.01270000,0.00250000,-0.00120000,-0.00610000,-0.00260000,-0.00170000,-0.00240000,0.00013458
1967-08-11,-0.00456542,-0.00040000,-0.00320000,-0.00240000,-0.00800000,-0.00490000,-0.00780000,-0.00290000,-0.00220000,-0.00590000,-0.00800000,-0.00390000,-0.00770000,0.00013458
1967-08-14,-0.00486542,-0.00350000,-0.00040000,-0.00340000,-0.00820000,-0.00380000,-0.00980000,-0.00330000,-0.00330000,-0.00170000,-0.00350000,-0.00490000,-0.00960000,0.00013458
1967-08-15,0.00113458,0.00090000,0.00160000,0.00120000,0.00110000,0.00370000,-0.00250000,0.00260000,-0.00020000,0.00620000,0.00380000,-0.00190000,0.00020000,0.00013458
1967-08-16,-0.00236542,0.00080000,-0.01280000,-0.00260000,-0.00210000,-0.00270000,0.00180000,-0.00140000,0.00120000,-0.00350000,-0.00060000,0.00110000,-0.00370000,0.00013458
1967-08-17,0.00143458,-0.00060000,0.00440000,0.00350000,0.00070000,0.00430000,-0.00270000,0.00240000,-0.00100000,0.00090000,-0.00210000,0.00720000,0.00000000,0.00013458
1967-08-18,0.00183458,-0.00030000,0.00140000,0.00090000,0.00120000,0.00450000,0.00620000,0.00300000,0.00120000,-0.00110000,0.00000000,0.00270000,0.00180000,0.00013458
1967-08-21,-0.00486542,-0.00670000,-0.00390000,-0.00690000,-0.00670000,-0.00630000,-0.00150000,-0.00500000,-0.00150000,-0.00520000,-0.00400000,0.00170000,-0.00450000,0.00013458
1967-08-22,-0.00526542,-0.00420000,-0.00660000,-0.00740000,-0.00610000,-0.00580000,-0.00660000,-0.00240000,-0.00360000,-0.00180000,-0.00160000,-0.00210000,-0.00520000,0.00013458
1967-08-23,-0.00086542,-0.00070000,-0.00190000,-0.00220000,-0.00230000,-0.00660000,0.00710000,0.00070000,-0.00280000,-0.00580000,-0.00010000,-0.00120000,0.00510000,0.00013458
1967-08-24,-0.00506542,-0.00730000,0.00090000,-0.00830000,-0.00220000,-0.00720000,-0.01010000,-0.00340000,0.00000000,-0.00360000,-0.00710000,0.00070000,-0.00790000,0.00013458
1967-08-25,-0.00406542,-0.00430000,-0.00540000,-0.00530000,-0.00120000,-0.00570000,-0.00870000,0.00010000,-0.00210000,-0.00530000,-0.00190000,0.00090000,-0.00500000,0.00013458
1967-08-28,0.00043458,-0.00190000,-0.00910000,0.00140000,0.00330000,-0.00110000,0.00390000,0.00410000,0.00080000,0.00000000,-0.00130000,0.00160000,0.00030000,0.00013458
1967-08-29,0.00263458,0.00420000,0.00870000,0.00130000,-0.00080000,0.00320000,0.00730000,-0.00460000,0.00130000,0.00230000,0.00310000,0.00450000,0.00490000,0.00013458
1967-08-30,0.00303458,0.00330000,0.00360000,0.00340000,0.00100000,0.00210000,0.00550000,0.00080000,-0.00030000,0.00260000,0.00390000,0.00320000,0.00810000,0.00013458
1967-08-31,0.00663458,0.00610000,0.00950000,0.00730000,0.00320000,0.00660000,0.01350000,0.00140000,0.00160000,0.00720000,0.00520000,0.00830000,0.00880000,0.00013458
1967-09-01,0.00165976,0.00220000,-0.00950000,0.00480000,-0.00140000,0.00320000,0.00540000,0.00190000,0.00100000,0.00370000,0.00310000,0.00660000,0.00170000,0.00015976
1967-09-05,0.00545976,0.00250000,0.01380000,0.00320000,0.00720000,0.00920000,0.00490000,0.00450000,0.00130000,-0.00010000,0.01280000,0.00520000,0.00310000,0.00015976
1967-09-06,0.00185976,0.00120000,0.00040000,0.00300000,0.00170000,0.00270000,0.00270000,-0.00380000,0.00170000,0.00460000,0.00900000,0.00420000,-0.00240000,0.00015976
1967-09-07,-0.00044024,0.00100000,0.00350000,-0.00220000,0.00310000,-0.00180000,-0.00140000,-0.00330000,-0.00070000,-0.00520000,0.00310000,0.00020000,-0.00330000,0.00015976
1967-09-08,0.00025976,0.00120000,-0.00190000,-0.00030000,-0.00020000,-0.00280000,0.00280000,0.00220000,-0.00150000,0.00160000,0.00360000,0.00620000,-0.00170000,0.00015976
1967-09-11,0.00165976,0.00130000,0.00350000,0.00070000,-0.00110000,0.00370000,0.00850000,-0.00340000,0.00270000,-0.00020000,0.00890000,-0.00380000,-0.00230000,0.00015976
1967-09-12,0.00505976,0.00280000,0.00320000,0.00580000,0.00380000,0.00880000,0.00970000,0.00270000,0.00280000,0.00230000,0.00900000,0.00130000,0.00600000,0.00015976
1967-09-13,0.00985976,0.00570000,0.01450000,0.00590000,0.00860000,0.01380000,0.00500000,0.04660000,0.00400000,0.00250000,0.00590000,0.00460000,0.00740000,0.00015976
1967-09-14,0.00155976,0.00260000,0.00330000,0.00240000,0.00980000,0.00040000,-0.00910000,0.00340000,-0.00120000,0.00470000,0.00050000,0.00610000,-0.00590000,0.00015976
1967-09-15,0.00075976,-0.00020000,0.01090000,-0.00020000,0.00020000,-0.00030000,0.00050000,-0.00950000,-0.00170000,0.00540000,0.00130000,0.00420000,0.00160000,0.00015976
1967-09-18,0.00275976,0.00380000,0.00800000,0.00260000,0.00820000,0.00500000,0.00100000,-0.01100000,0.00170000,0.00220000,-0.00170000,0.00230000,0.00140000,0.00015976
1967-09-19,-0.00424024,-0.00370000,-0.00740000,-0.00440000,0.00090000,-0.00490000,-0.00190000,-0.01340000,-0.00370000,0.00080000,-0.00500000,-0.00390000,-0.00970000,0.00015976
1967-09-20,0.00065976,0.00200000,-0.00570000,0.00370000,0.00160000,0.00280000,0.00080000,-0.00280000,-0.00220000,-0.00180000,-0.00170000,-0.00160000,0.00610000,0.00015976
1967-09-21,0.00575976,0.00230000,0.00430000,0.00210000,0.00440000,-0.00190000,0.02880000,0.00540000,0.00030000,0.00350000,0.00520000,0.00160000,0.00790000,0.00015976
1967-09-22,0.00295976,0.00560000,0.00540000,0.00460000,-0.00260000,0.00840000,0.00880000,-0.00220000,0.00070000,0.00190000,-0.00290000,0.00020000,0.00220000,0.00015976
1967-09-25,0.00495976,0.00490000,0.01110000,0.00310000,0.00520000,0.00870000,0.01210000,0.00540000,-0.00120000,0.00220000,-0.00270000,-0.00120000,0.00230000,0.00015976
1967-09-26,-0.00854024,-0.00630000,-0.01990000,-0.00930000,-0.00750000,-0.00140000,-0.01210000,0.00050000,-0.00390000,-0.00680000,-0.01020000,-0.00660000,-0.01140000,0.00015976
1967-09-27,0.00075976,-0.00010000,0.01010000,0.00080000,-0.00340000,-0.00390000,0.00650000,-0.00790000,0.00080000,0.00090000,-0.00060000,0.00150000,0.00120000,0.00015976
1967-09-28,0.00095976,0.00190000,0.00470000,-0.00230000,0.00310000,-0.00250000,0.00730000,0.00320000,-0.00180000,-0.00380000,-0.00270000,-0.00150000,0.00000000,0.00015976
1967-09-29,0.00015976,0.00020000,-0.00310000,0.00280000,0.00020000,-0.00370000,0.00140000,-0.00490000,0.00000000,0.00570000,-0.00570000,0.00510000,0.00090000,0.00015976
1967-10-02,-0.00382306,-0.00050000,-0.00560000,-0.00610000,-0.00110000,-0.00560000,-0.00640000,0.00170000,-0.00290000,-0.00180000,-0.00340000,-0.00240000,-0.00430000,0.00017694
1967-10-03,0.00337694,0.00420000,0.00600000,0.00460000,0.00090000,0.00010000,0.00730000,0.00120000,-0.00120000,0.00780000,0.00600000,0.00120000,-0.00020000,0.00017694
1967-10-04,-0.00112306,-0.00010000,-0.00650000,-0.00180000,0.00010000,-0.00180000,0.00020000,-0.00190000,-0.00180000,0.00600000,0.00300000,-0.00130000,-0.00430000,0.00017694
1967-10-05,0.00217694,0.00100000,-0.00050000,0.00290000,0.00600000,0.00170000,0.00730000,-0.00480000,-0.00290000,0.01010000,0.00060000,0.00130000,-0.00230000,0.00017694
1967-10-06,0.00587694,0.00050000,0.00490000,0.00450000,0.00760000,0.00130000,0.01870000,0.00160000,-0.00120000,0.00720000,0.00700000,0.00590000,0.00810000,0.00017694
1967-10-09,0.00217694,0.00430000,-0.00630000,0.00310000,0.01000000,0.00530000,0.00370000,-0.00270000,-0.00140000,0.00410000,-0.00420000,0.00100000,-0.00120000,0.00017694
1967-10-10,-0.00712306,-0.00370000,-0.01610000,-0.00870000,-0.00170000,-0.00460000,-0.00950000,-0.00450000,-0.00420000,-0.00380000,-0.00990000,-0.00250000,-0.01180000,0.00017694
1967-10-11,-0.00442306,-0.00450000,-0.00350000,-0.00450000,-0.00960000,-0.00820000,0.00240000,-0.00210000,-0.00420000,-0.00750000,-0.00550000,-0.00230000,-0.00130000,0.00017694
1967-10-12,-0.00592306,-0.00570000,-0.00820000,-0.00820000,-0.00660000,-0.00870000,-0.00140000,0.00310000,-0.00650000,-0.00910000,-0.00680000,-0.00490000,-0.00650000,0.00017694
1967-10-13,0.00237694,-0.00150000,0.00440000,-0.00080000,0.00750000,0.00380000,0.00500000,0.00000000,0.00000000,0.00630000,0.00170000,0.00060000,-0.00160000,0.00017694
1967-10-16,-0.00792306,-0.00690000,-0.00350000,-0.01110000,-0.00970000,-0.00940000,-0.00580000,-0.00570000,-0.00370000,-0.00890000,-0.00620000,-0.01080000,-0.01040000,0.00017694
1967-10-17,-0.00172306,-0.00360000,0.00450000,0.00020000,-0.00880000,-0.00120000,-0.00060000,-0.00330000,-0.00070000,-0.00070000,-0.00750000,-0.00360000,0.00370000,0.00017694
1967-10-18,0.00257694,0.00210000,0.00530000,0.00030000,-0.00170000,-0.00140000,0.01500000,0.00130000,-0.00340000,0.00860000,-0.00060000,-0.00110000,0.00450000,0.00017694
1967-10-19,0.00107694,0.00260000,0.00330000,-0.00060000,0.00300000,0.00090000,0.00670000,-0.00330000,-0.00120000,-0.00100000,-0.00060000,-0.00200000,-0.00200000,0.00017694
1967-10-20,-0.00102306,-0.00510000,0.00460000,-0.00310000,0.00190000,-0.00750000,0.00470000,-0.00290000,-0.00180000,0.00260000,-0.01050000,-0.00370000,0.00000000,0.00017694
1967-10-23,-0.00462306,-0.00550000,-0.00820000,-0.00410000,-0.00410000,0.00040000,-0.00470000,0.00060000,-0.00470000,-0.00470000,-0.01110000,-0.00370000,-0.00680000,0.00017694
1967-10-24,-0.00552306,-0.00400000,-0.00930000,-0.00890000,-0.00720000,-0.00110000,-0.00160000,-0.00350000,-0.00340000,-0.00500000,-0.00080000,-0.00500000,-0.00670000,0.00017694
1967-10-25,0.00157694,0.00070000,0.00590000,0.00170000,-0.00550000,-0.00080000,0.00880000,0.00040000,-0.00080000,0.00570000,-0.00150000,-0.00270000,0.00600000,0.00017694
1967-10-26,0.00447694,0.00250000,0.00990000,0.00370000,0.00530000,0.00030000,0.01360000,-0.00720000,-0.00090000,0.00190000,0.00590000,0.00540000,0.00550000,0.00017694
1967-10-27,0.00027694,0.00310000,-0.00420000,-0.00170000,0.00450000,-0.00060000,-0.00060000,0.00100000,0.00170000,0.00130000,0.00110000,-0.00220000,0.00100000,0.00017694
1967-10-30,-0.00142306,0.00150000,-0.00280000,-0.00140000,0.00530000,-0.00400000,-0.00230000,0.00010000,-0.00470000,-0.00530000,-0.00590000,-0.00050000,-0.00660000,0.00017694
1967-10-31,-0.00872306,-0.00790000,-0.02370000,-0.00650000,-0.00550000,-0.00590000,-0.00950000,-0.00480000,-0.00510000,-0.00670000,-0.00210000,-0.00720000,-0.01990000,0.00017694
1967-11-01,-0.01202031,-0.00780000,-0.03510000,-0.01320000,-0.00860000,-0.00830000,-0.01600000,-0.00510000,-0.00280000,-0.00570000,-0.00360000,-0.01110000,-0.01330000,0.00017969
1967-11-02,-0.00472031,-0.00470000,-0.00080000,-0.00540000,-0.00450000,-0.00810000,-0.00860000,0.00180000,-0.00050000,-0.00830000,-0.00770000,-0.00340000,-0.00590000,0.00017969
1967-11-03,-0.00462031,0.00010000,-0.00360000,-0.00790000,-0.00610000,-0.00670000,-0.00460000,-0.00280000,-0.00190000,-0.00330000,-0.00280000,-0.00480000,-0.00310000,0.00017969
1967-11-06,-0.00292031,-0.00510000,0.00320000,-0.00220000,-0.00640000,-0.00390000,-0.00070000,-0.00120000,-0.00430000,-0.00660000,-0.00420000,-0.00440000,-0.00270000,0.00017969
1967-11-08,-0.00362031,-0.00080000,-0.00030000,-0.00430000,-0.00220000,-0.00660000,-0.00980000,0.00060000,-0.00310000,0.00150000,-0.00340000,-0.00140000,-0.00770000,0.00017969
1967-11-09,0.00437969,0.00150000,0.01430000,0.00690000,0.00420000,0.00200000,0.00630000,-0.00170000,0.00200000,0.00010000,-0.00080000,-0.00080000,0.00290000,0.00017969
1967-11-10,0.00597969,0.00600000,0.00930000,0.00560000,0.01250000,0.00200000,0.00850000,-0.00120000,0.00150000,0.00360000,-0.00010000,0.00410000,0.00670000,0.00017969
1967-11-13,-0.00292031,-0.00290000,-0.01410000,-0.00230000,0.00320000,-0.00180000,-0.00500000,0.00640000,-0.00040000,-0.00450000,-0.00350000,-0.00270000,-0.01000000,0.00017969
1967-11-14,-0.00712031,-0.00810000,-0.01150000,-0.01070000,-0.00960000,-0.00740000,-0.00970000,0.01380000,0.00080000,-0.00240000,-0.01170000,-0.00700000,-0.00870000,0.00017969
1967-11-15,0.00427969,-0.00100000,0.00470000,0.00690000,-0.00350000,0.00110000,0.01400000,-0.00130000,0.00550000,0.00010000,0.00640000,-0.00100000,0.01380000,0.00017969
1967-11-16,0.00957969,0.00860000,0.01140000,0.01120000,0.00180000,0.00420000,0.02240000,0.00540000,0.00760000,0.00500000,0.01260000,0.00560000,0.01170000,0.00017969
1967-11-17,0.00367969,0.00580000,-0.00060000,0.00590000,-0.00310000,0.00510000,0.00600000,-0.00190000,0.00460000,0.00460000,0.01250000,0.00500000,0.00680000,0.00017969
1967-11-20,-0.01372031,-0.01450000,-0.01480000,-0.01510000,-0.00800000,-0.01380000,-0.02290000,-0.00830000,-0.00760000,-0.01320000,-0.01050000,-0.01850000,-0.01670000,0.00017969
1967-11-21,0.01727969,0.01600000,0.01480000,0.02130000,0.01670000,0.00950000,0.03150000,0.00270000,0.01010000,0.00910000,0.01020000,0.01730000,0.02540000,0.00017969
1967-11-22,0.00677969,0.00640000,0.01110000,0.00870000,0.00940000,0.00420000,0.00360000,-0.00310000,0.00530000,0.00560000,0.01230000,0.00590000,0.00660000,0.00017969
1967-11-24,0.00227969,0.00180000,-0.00310000,0.00240000,0.00610000,0.00190000,0.00400000,0.00010000,0.00420000,0.00500000,-0.00120000,0.00060000,-0.00010000,0.00017969
1967-11-27,0.00367969,0.00380000,0.00010000,0.00480000,0.00440000,0.00530000,0.00320000,0.00420000,0.00320000,0.00600000,0.00420000,0.00040000,0.00130000,0.00017969
1967-11-28,0.00527969,0.00080000,0.00890000,0.00790000,0.00750000,0.01070000,0.00170000,-0.00650000,0.00630000,0.00730000,0.00090000,0.00490000,0.00400000,0.00017969
1967-11-29,0.00077969,0.00160000,0.00220000,-0.00030000,0.00070000,0.00020000,-0.00280000,0.00050000,0.00280000,0.00440000,0.00700000,0.00260000,-0.00220000,0.00017969
1967-11-30,-0.00432031,-0.00200000,-0.00410000,-0.00550000,-0.00610000,-0.00600000,-0.00550000,-0.00140000,-0.00180000,0.00030000,-0.00280000,-0.00130000,-0.00770000,0.00017969
1967-12-01,0.00556474,0.00330000,0.01250000,0.00400000,0.00840000,0.00350000,0.00900000,0.00100000,-0.00100000,0.00460000,0.00000000,0.00600000,0.00830000,0.00016474
1967-12-04,0.00646474,0.00610000,0.00430000,0.01110000,0.00150000,0.00650000,0.01640000,-0.00420000,0.00080000,0.00680000,0.00120000,0.00190000,0.00900000,0.00016474
1967-12-05,0.00126474,0.00160000,0.00630000,0.00010000,0.00050000,0.00890000,-0.00270000,-0.00130000,0.00130000,0.00300000,0.00360000,0.00670000,-0.00470000,0.00016474
1967-12-06,0.00376474,0.00210000,0.00350000,0.00680000,0.00450000,0.00860000,0.00600000,0.00240000,-0.00300000,0.00170000,0.00510000,0.00160000,-0.00470000,0.00016474
1967-12-07,-0.00073526,0.00320000,-0.00340000,-0.00030000,-0.00030000,0.00370000,0.00020000,-0.00400000,-0.00200000,-0.01010000,-0.00320000,0.00400000,0.00080000,0.00016474
1967-12-08,-0.00073526,-0.00190000,-0.00460000,-0.00020000,-0.00510000,-0.00480000,0.00570000,-0.00180000,0.00210000,0.00460000,-0.00160000,-0.00090000,0.00000000,0.00016474
1967-12-11,-0.00153526,-0.00050000,-0.00480000,-0.00060000,-0.00400000,-0.00180000,-0.00030000,-0.00020000,-0.00360000,-0.00550000,-0.00230000,0.00270000,0.00530000,0.00016474
1967-12-12,0.00006474,-0.00120000,-0.00450000,-0.00090000,0.00320000,-0.00360000,-0.00380000,-0.00040000,-0.00150000,0.00450000,0.00000000,0.00040000,0.01320000,0.00016474
1967-12-13,0.00446474,0.00330000,0.00650000,0.00400000,0.00410000,0.00380000,0.00780000,0.00160000,0.00180000,-0.00050000,0.00280000,0.00530000,0.00840000,0.00016474
1967-12-14,0.00176474,0.00270000,-0.00410000,0.00160000,0.00280000,0.00330000,0.00180000,0.00470000,-0.00020000,0.00290000,0.00390000,0.00570000,0.00250000,0.00016474
1967-12-15,-0.00553526,-0.00770000,0.00000000,-0.00630000,-0.00430000,-0.00530000,-0.01530000,-0.00460000,0.00190000,0.00330000,-0.00980000,-0.00110000,-0.00730000,0.00016474
1967-12-18,-0.00273526,-0.00350000,0.00410000,-0.00180000,0.00310000,-0.00160000,-0.02110000,-0.00070000,0.00190000,0.00020000,-0.00180000,-0.00070000,-0.00420000,0.00016474
1967-12-19,-0.00083526,0.00060000,-0.00320000,0.00030000,-0.00270000,-0.00330000,0.00020000,-0.00180000,0.00210000,-0.00210000,0.00130000,0.00210000,-0.00350000,0.00016474
1967-12-20,0.00586474,0.00080000,0.00820000,0.00420000,0.00160000,0.00930000,0.01040000,0.01480000,0.00620000,0.00550000,0.00350000,0.00600000,0.00220000,0.00016474
1967-12-21,0.00256474,0.00250000,-0.00170000,0.00250000,0.00360000,0.00280000,-0.00070000,0.00790000,0.00520000,0.00250000,0.00240000,0.00760000,0.00190000,0.00016474
1967-12-22,-0.00103526,-0.00050000,-0.00090000,0.00080000,0.00050000,0.00210000,-0.00950000,-0.00790000,0.00100000,0.00320000,-0.00010000,0.00100000,0.00120000,0.00016474
1967-12-26,0.00166474,0.00110000,-0.00630000,0.00400000,-0.00130000,0.00750000,0.00440000,-0.00450000,0.00600000,0.00130000,0.00490000,-0.00030000,0.00160000,0.00016474
1967-12-27,0.00686474,0.00590000,-0.00260000,0.00810000,0.00500000,0.01570000,0.01020000,0.00410000,0.00710000,0.00640000,0.00580000,0.01100000,0.00900000,0.00016474
1967-12-28,-0.00033526,0.00180000,-0.01190000,0.00270000,0.00330000,0.00460000,-0.00310000,-0.00660000,0.00280000,-0.00320000,-0.00130000,0.00010000,0.00140000,0.00016474
1967-12-29,0.00656474,0.01130000,0.01180000,0.00610000,0.00600000,0.00660000,0.00600000,0.00310000,0.00360000,0.00520000,0.00280000,0.00720000,0.00740000,0.00016474
1968-01-02,-0.00241853,-0.00070000,0.00290000,-0.00230000,0.00240000,-0.00130000,-0.01760000,0.02040000,0.00670000,-0.00470000,-0.03050000,-0.00220000,-0.00640000,0.00018147
1968-01-03,-0.00541853,-0.00140000,-0.00520000,-0.01150000,0.00620000,-0.00600000,-0.01770000,0.01100000,-0.00080000,-0.00030000,-0.00940000,0.00080000,-0.01540000,0.00018147
1968-01-04,-0.00281853,0.00130000,-0.00010000,-0.00780000,-0.00380000,-0.01250000,-0.01530000,0.02110000,0.00650000,0.00000000,-0.00470000,0.00750000,-0.00100000,0.00018147
1968-01-05,0.00658147,0.00660000,0.00660000,0.00410000,0.00570000,0.00110000,0.00350000,0.01880000,0.01550000,0.01070000,0.00390000,0.00550000,0.00180000,0.00018147
1968-01-08,0.00718147,0.00580000,0.00660000,0.00550000,0.00880000,0.00050000,0.00130000,0.01030000,0.01830000,0.01490000,0.00210000,0.01390000,0.00610000,0.00018147
1968-01-09,-0.00131853,0.00010000,-0.00080000,-0.00300000,0.00220000,-0.00090000,-0.00260000,-0.02130000,0.00240000,0.01590000,-0.00220000,0.00330000,-0.00290000,0.00018147
1968-01-10,0.00168147,0.00010000,-0.00090000,0.00110000,-0.00480000,-0.00200000,0.01270000,0.00450000,-0.00330000,0.00290000,0.00380000,0.00340000,0.00370000,0.00018147
1968-01-11,0.00268147,0.00660000,-0.00610000,0.00440000,-0.00330000,-0.00070000,0.00660000,-0.00070000,0.00290000,0.00940000,0.00120000,0.01500000,0.00740000,0.00018147
1968-01-12,0.00218147,0.00410000,0.00260000,0.00160000,0.00110000,0.00250000,0.00710000,0.00050000,-0.00170000,-0.00030000,-0.00060000,0.00380000,0.00420000,0.00018147
1968-01-15,-0.00131853,-0.00030000,-0.00610000,-0.00110000,-0.00220000,-0.00340000,0.00420000,-0.00740000,-0.00060000,-0.00250000,-0.00060000,0.00430000,0.00080000,0.00018147
1968-01-16,-0.00541853,-0.00360000,-0.00730000,-0.00440000,-0.00250000,-0.00580000,-0.01050000,-0.00900000,-0.00450000,-0.00570000,-0.00440000,-0.00140000,-0.00470000,0.00018147
1968-01-17,-0.00081853,0.00230000,0.00210000,-0.00380000,-0.00240000,-0.00500000,0.00450000,-0.00680000,-0.00230000,0.00170000,0.00000000,0.00500000,0.00090000,0.00018147
1968-01-18,0.00008147,0.00060000,-0.00480000,-0.00130000,-0.00090000,0.00290000,0.00250000,-0.00380000,-0.00100000,0.00110000,0.00480000,0.00260000,0.00410000,0.00018147
1968-01-19,-0.00331853,0.00060000,0.00200000,-0.00490000,-0.00480000,-0.00150000,-0.00610000,-0.00680000,-0.00010000,-0.00640000,0.00730000,-0.00500000,-0.00590000,0.00018147
1968-01-22,-0.01361853,-0.01000000,-0.01140000,-0.01300000,-0.01810000,-0.01410000,-0.02430000,0.00190000,-0.00800000,-0.01300000,-0.01160000,-0.00930000,-0.01570000,0.00018147
1968-01-23,-0.00491853,-0.00600000,-0.00700000,-0.00870000,-0.00460000,-0.00650000,0.00730000,-0.01030000,-0.00370000,-0.00160000,-0.00690000,-0.00250000,-0.00730000,0.00018147
1968-01-24,-0.00391853,-0.00340000,-0.00410000,-0.00400000,0.00080000,-0.00120000,-0.01160000,0.00080000,-0.00830000,-0.00210000,-0.00870000,-0.00280000,-0.00150000,0.00018147
1968-01-25,0.00058147,-0.00070000,-0.00560000,0.00000000,0.00250000,-0.00280000,0.00670000,0.00310000,-0.00520000,0.00070000,0.00160000,0.00140000,0.00350000,0.00018147
1968-01-26,0.00228147,0.00200000,-0.00530000,0.00420000,0.00790000,0.00180000,0.00140000,-0.00450000,-0.00020000,0.00100000,0.00120000,0.00250000,0.00750000,0.00018147
1968-01-29,-0.00151853,-0.00330000,0.00780000,-0.00170000,-0.00030000,-0.00160000,-0.00590000,-0.00850000,0.00100000,-0.00110000,0.00100000,-0.00160000,0.00040000,0.00018147
1968-01-30,-0.00541853,-0.00040000,-0.01010000,-0.00620000,0.00070000,-0.00800000,-0.01420000,0.00350000,-0.00350000,-0.00170000,-0.00540000,-0.00490000,-0.00780000,0.00018147
1968-01-31,-0.00811853,-0.00440000,-0.00840000,-0.01030000,0.00060000,-0.00690000,-0.02320000,0.01070000,-0.00790000,-0.00720000,-0.00960000,-0.00990000,-0.01220000,0.00018147
1968-02-01,0.00310488,-0.00050000,0.00140000,0.00310000,0.00090000,-0.00240000,0.00670000,0.00790000,0.00520000,0.00280000,0.00380000,0.00440000,0.00510000,0.00020488
1968-02-02,-0.00309512,0.00060000,0.00100000,-0.00160000,0.00210000,-0.00320000,-0.01100000,-0.00720000,0.00090000,-0.00810000,-0.00730000,-0.00220000,-0.00660000,0.00020488
1968-02-05,-0.00449512,-0.00480000,-0.00560000,-0.00450000,-0.00260000,0.00500000,-0.00670000,-0.01310000,-0.00180000,-0.00310000,-0.00260000,-0.00290000,-0.00560000,0.00020488
1968-02-06,0.00090488,0.00090000,-0.00580000,0.00250000,0.00240000,0.00320000,-0.00140000,0.00030000,0.00150000,0.00470000,-0.00420000,0.00170000,0.00310000,0.00020488
1968-02-07,0.00170488,0.00090000,0.00560000,0.00050000,0.00350000,-0.00250000,0.00580000,-0.00140000,0.00170000,0.00220000,-0.00240000,0.00150000,-0.00210000,0.00020488
1968-02-08,-0.01389512,-0.01350000,-0.01220000,-0.01960000,-0.01010000,-0.01030000,-0.02270000,-0.00170000,-0.00220000,-0.01230000,-0.01000000,-0.01370000,-0.02290000,0.00020488
1968-02-09,-0.01169512,-0.01530000,-0.00510000,-0.00990000,-0.01140000,-0.01710000,-0.01170000,-0.01400000,-0.00640000,-0.01570000,-0.01330000,-0.01640000,-0.01430000,0.00020488
