rho,exp,days,mny,K,bid,ask,mid,model,iv_chain,iv_model,model/mid,spread/mid
-0.5,2027-04-16,206,-0.446,4300.0,13.5,14.1,13.8,21.25606476461728,0.4062,0.4304350779243879,1.5402945481606722,0.04347826086956519
-0.5,2027-04-16,206,-0.433,4400.0,14.5,15.1,14.8,23.285822964278477,0.397,0.42268440525518214,1.5733664165053025,0.040540540540540515
-0.5,2027-04-16,206,-0.42,4500.0,15.5,16.2,15.85,25.460744618105128,0.3878,0.4149685425602263,1.6063561273252447,0.044164037854889544
-0.5,2027-04-16,206,-0.408,4600.0,16.7,17.4,17.049999999999997,27.788067162100234,0.3789,0.4072814746136099,1.6297986605337382,0.04105571847507328
-0.5,2027-04-16,206,-0.395,4700.0,17.9,18.6,18.25,30.27525872201038,0.3699,0.39961724804519344,1.658918286137555,0.0383561643835618
-0.5,2027-04-16,206,-0.382,4800.0,19.2,20.0,19.6,32.930022720220144,0.3613,0.3919699366312746,1.6801032000112317,0.040816326530612276
-0.5,2027-04-16,206,-0.369,4900.0,20.7,21.4,21.049999999999997,35.76030243828497,0.3527,0.3843336063678149,1.698826719158431,0.03325415676959617
-0.5,2027-04-16,206,-0.356,5000.0,22.2,22.9,22.549999999999997,38.77428550538513,0.3443,0.3767022797778349,1.7194805102166357,0.031042128603104187
-0.5,2027-04-16,206,-0.343,5100.0,23.8,24.6,24.200000000000003,41.98040828384869,0.3358,0.3690698988737114,1.7347276150350697,0.03305785123966945
-0.5,2027-04-16,206,-0.33,5200.0,25.6,26.4,26.0,45.38736012767229,0.3275,0.361430286146587,1.7456676972181648,0.03076923076923066
-0.5,2027-04-16,206,-0.317,5300.0,27.6,28.4,28.0,49.00408750143225,0.3195,0.3537771028866579,1.750145982194009,0.02857142857142847
-0.5,2027-04-16,206,-0.305,5400.0,29.7,30.6,30.15,52.83979796937994,0.3116,0.3461038040465797,1.7525637800789367,0.02985074626865679
-0.5,2027-04-16,206,-0.292,5500.0,32.1,33.0,32.55,56.9039641047151,0.3038,0.3384035887414733,1.748201662203229,0.027649769585253416
-0.5,2027-04-16,206,-0.279,5600.0,34.6,35.6,35.1,61.206327437871124,0.2961,0.3306693453276931,1.7437700124749607,0.02849002849002849
-0.5,2027-04-16,206,-0.266,5700.0,37.5,38.4,37.95,65.75690267744334,0.2885,0.3228935898120865,1.732724708233026,0.023715415019762806
-0.5,2027-04-16,206,-0.253,5800.0,40.6,41.6,41.1,70.56598262597667,0.2811,0.31506839610609577,1.7169338838437147,0.024330900243309
-0.5,2027-04-16,206,-0.24,5900.0,44.0,45.1,44.55,75.64414452031593,0.2738,0.3071853163459259,1.697960595293287,0.02469135802469139
-0.5,2027-04-16,206,-0.227,6000.0,47.8,48.9,48.349999999999994,81.00225902637803,0.2666,0.2992352891422087,1.6753311070605592,0.022750775594622578
-0.5,2027-04-16,206,-0.214,6100.0,52.1,53.2,52.650000000000006,86.6515039333068,0.2596,0.2912085331932677,1.6458025438424841,0.02089268755935425
-0.5,2027-04-16,206,-0.202,6200.0,56.8,57.9,57.349999999999994,92.60338592718439,0.2526,0.28309442319526246,1.6147059446762755,0.019180470793374045
-0.5,2027-04-16,206,-0.189,6300.0,62.0,63.2,62.6,98.86977602966562,0.2458,0.2748813444273433,1.5793893934451375,0.019169329073482472
-0.5,2027-04-16,206,-0.176,6400.0,67.9,69.1,68.5,105.46296796902043,0.2391,0.2665565218363125,1.5396053718105172,0.017518248175182317
-0.5,2027-04-16,206,-0.163,6500.0,74.4,75.7,75.05000000000001,112.39577498368683,0.2325,0.25810581903231083,1.4976119251657138,0.01732178547634906
-0.5,2027-04-16,206,-0.15,6600.0,81.7,83.0,82.35,119.68169128246906,0.2259,0.24951350265066388,1.4533295844865703,0.015786278081360017
-0.5,2027-04-16,206,-0.137,6700.0,89.8,91.3,90.55,127.33516319574939,0.2195,0.24076196872583722,1.4062414488763046,0.016565433462175594
-0.5,2027-04-16,206,-0.124,6800.0,99.1,100.5,99.8,135.3720487886759,0.2132,0.23183143155406888,1.3564333545959508,0.014028056112224506
-0.5,2027-04-16,206,-0.111,6900.0,109.3,110.8,110.05,143.81040678102792,0.2069,0.22269958523070366,1.3067733464882139,0.013630168105406633
-0.5,2027-04-16,206,-0.098,7000.0,120.7,122.4,121.55000000000001,152.671873209903,0.2007,0.2133412707711142,1.2560417376380335,0.013986013986014009
-0.5,2027-04-16,206,-0.086,7100.0,133.7,135.4,134.55,161.98411451976153,0.1946,0.2037282335445188,1.203895314156533,0.012634708286882325
-0.5,2027-04-16,206,-0.073,7200.0,148.3,150.1,149.2,171.7853136747252,0.1886,0.1938291740337498,1.1513760970155844,0.01206434316353876
-0.5,2027-04-16,206,-0.06,7300.0,164.8,166.7,165.75,182.13263680840817,0.1827,0.1836105696169565,1.0988394377581185,0.011463046757164266
-0.5,2027-04-16,206,-0.047,7400.0,183.5,185.4,184.45,193.11882183171917,0.1768,0.1730394011058824,1.0469982208279707,0.010300894551368966
-0.5,2027-05-21,241,-0.459,4200.0,15.9,16.5,16.2,26.110709272392956,0.4006,0.4283224633964219,1.6117721773082072,0.037037037037037014
-0.5,2027-05-21,241,-0.446,4300.0,17.1,17.7,17.4,28.44898496177546,0.392,0.42078462514712334,1.634999135734222,0.03448275862068954
-0.5,2027-05-21,241,-0.433,4400.0,18.3,19.0,18.65,30.939470374991306,0.3833,0.4132878852913166,1.6589528351201774,0.037533512064343126
-0.5,2027-05-21,241,-0.42,4500.0,19.7,20.3,20.0,33.58870797116909,0.3749,0.40582639780248664,1.6794353985584547,0.030000000000000072
-0.5,2027-05-21,241,-0.408,4600.0,21.1,21.8,21.450000000000003,36.403401849115966,0.3666,0.3983944200089107,1.6971282913340775,0.0326340326340326
-0.5,2027-05-21,241,-0.395,4700.0,22.6,23.3,22.950000000000003,39.39041981671049,0.3582,0.3909862797602676,1.7163581619481694,0.030501089324618702
-0.5,2027-05-21,241,-0.382,4800.0,24.2,25.0,24.6,42.5567953631026,0.3502,0.38359634309733626,1.729951031020431,0.03252032520325206
-0.5,2027-05-21,241,-0.369,4900.0,26.0,26.8,26.4,45.90972951656038,0.3423,0.3762189819447154,1.7390049059303176,0.03030303030303033
-0.5,2027-05-21,241,-0.356,5000.0,27.9,28.7,28.299999999999997,49.45659257601301,0.3344,0.368848541341151,1.7475827765375622,0.028268551236749144
-0.5,2027-05-21,241,-0.343,5100.0,30.0,30.8,30.4,53.20492571415684,0.3267,0.3614793057033992,1.7501620300709488,0.026315789473684237
-0.5,2027-05-21,241,-0.33,5200.0,32.2,33.1,32.650000000000006,57.162442467064025,0.3192,0.35410546358688905,1.750763934672711,0.0275650842266462
-0.5,2027-05-21,241,-0.317,5300.0,34.6,35.5,35.05,61.33703015337083,0.3116,0.34672107035854666,1.7499865949606517,0.025677603423680417
-0.5,2027-05-21,241,-0.305,5400.0,37.3,38.2,37.75,65.73675131138751,0.3044,0.339320008132285,1.7413708956658942,0.023841059602649158
-0.5,2027-05-21,241,-0.292,5500.0,40.1,41.1,40.6,70.3698453138628,0.2971,0.33189594223361873,1.7332474215237141,0.02463054187192118
-0.5,2027-05-21,241,-0.279,5600.0,43.3,44.3,43.8,75.24473043175303,0.2901,0.32444227335398385,1.7179162199030373,0.022831050228310504
-0.5,2027-05-21,241,-0.266,5700.0,46.7,47.7,47.2,80.37000679189084,0.283,0.31695208442470724,1.702754381184128,0.0211864406779661
-0.5,2027-05-21,241,-0.253,5800.0,50.5,51.6,51.05,85.75446094295228,0.2762,0.30941808108241736,1.6798131428590066,0.021547502448579853
-0.5,2027-05-21,241,-0.24,5900.0,54.7,55.8,55.25,91.40707316333702,0.2696,0.30183252441023223,1.6544266635898102,0.019909502262443337
-0.5,2027-05-21,241,-0.227,6000.0,59.3,60.4,59.849999999999994,97.3370292994044,0.2629,0.2941871544232091,1.6263496958964814,0.0183792815371763
-0.5,2027-05-21,241,-0.214,6100.0,64.3,65.5,64.9,103.55373995188104,0.2564,0.28647310252919067,1.5955892134342224,0.01848998459167955
-0.5,2027-05-21,241,-0.202,6200.0,70.0,71.0,70.5,110.06687146030951,0.2501,0.2786807909566376,1.5612322192951704,0.014184397163120567
-0.5,2027-05-21,241,-0.189,6300.0,76.2,77.3,76.75,116.88639575010477,0.2438,0.27079981694333394,1.5229497817603228,0.014332247557003183
-0.5,2027-05-21,241,-0.176,6400.0,83.0,84.2,83.6,124.02267034858966,0.2377,0.2628188194166757,1.4835247649352832,0.014354066985645968
-0.5,2027-05-21,241,-0.163,6500.0,90.6,91.9,91.25,131.48656685847095,0.2317,0.2547253261556143,1.4409486779010514,0.014246575342465878
-0.5,2027-05-21,241,-0.15,6600.0,99.0,100.4,99.7,139.2896778635676,0.2257,0.2465055803821415,1.3970880427639678,0.014042126379137468
-0.5,2027-05-21,241,-0.137,6700.0,108.3,109.8,109.05,147.44465217667008,0.2198,0.2381443481369426,1.352083009414673,0.01375515818431912
-0.5,2027-05-21,241,-0.124,6800.0,118.7,120.3,119.5,155.96574308326691,0.2141,0.22962471315917493,1.3051526617846603,0.013389121338912086
-0.5,2027-05-21,241,-0.111,6900.0,130.2,131.9,131.05,164.86971626681643,0.2084,0.22092787739522163,1.2580672740695644,0.012972148035101235
-0.5,2027-05-21,241,-0.098,7000.0,143.0,144.8,143.9,174.17737788205747,0.2027,0.21203300912056158,1.2104056836835126,0.012508686587908349
-0.5,2027-05-21,241,-0.086,7100.0,157.3,159.1,158.2,183.91619829335082,0.1972,0.2029172306635178,1.162554982890966,0.011378002528444899
-0.5,2027-05-21,241,-0.073,7200.0,173.2,175.0,174.1,194.12492706247164,0.1917,0.19355594393753792,1.11501968444843,0.01033888569787485
-0.5,2027-05-21,241,-0.06,7300.0,190.8,192.7,191.75,204.86194494460256,0.1863,0.183923922541017,1.0683804169210043,0.009908735332464027
-0.5,2027-05-21,241,-0.047,7400.0,210.4,212.4,211.4,216.2208835151946,0.1809,0.17399811323328257,1.0228045577823774,0.00946073793755913
-0.5,2027-06-17,268,-0.459,4200.0,18.4,19.0,18.7,31.391779672911728,0.3905,0.42135640549952463,1.6787047953428733,0.03208556149732628
-0.5,2027-06-17,268,-0.446,4300.0,19.7,20.4,20.049999999999997,34.04999330982869,0.3822,0.41399644746860886,1.6982540304153964,0.03491271820448875
-0.5,2027-06-17,268,-0.433,4400.0,21.2,21.8,21.5,36.86856646634442,0.374,0.4066776853363624,1.714817044946252,0.027906976744186112
-0.5,2027-06-17,268,-0.42,4500.0,22.7,23.4,23.049999999999997,39.85364065265815,0.366,0.3993944572974724,1.729008271264996,0.030368763557483705
-0.5,2027-06-17,268,-0.408,4600.0,24.3,25.0,24.65,43.01148099721991,0.358,0.39214120908943034,1.7448876672300169,0.028397565922920864
-0.5,2027-06-17,268,-0.395,4700.0,26.0,26.8,26.4,46.34847721334735,0.3502,0.3849124626388759,1.755624136869218,0.03030303030303033
-0.5,2027-06-17,268,-0.382,4800.0,27.9,28.7,28.299999999999997,49.87114445451008,0.3426,0.3777027853300954,1.7622312528095436,0.028268551236749144
-0.5,2027-06-17,268,-0.369,4900.0,29.9,30.7,30.299999999999997,53.58612405468383,0.335,0.37050675945034595,1.7685189456991364,0.026402640264026427
-0.5,2027-06-17,268,-0.356,5000.0,32.0,32.9,32.45,57.50018416056085,0.3275,0.3633189513670934,1.7719625319125067,0.027734976887519216
-0.5,2027-06-17,268,-0.343,5100.0,34.4,35.3,34.849999999999994,61.62022027914172,0.3202,0.3561338799811102,1.7681555316826896,0.025824964131994223
-0.5,2027-06-17,268,-0.33,5200.0,36.9,37.8,37.349999999999994,65.95325579042297,0.313,0.34894598397642,1.7658167547636676,0.02409638554216864
-0.5,2027-06-17,268,-0.317,5300.0,39.7,40.6,40.150000000000006,70.50644251523498,0.306,0.3417495873527044,1.756075778710709,0.022415940224159363
-0.5,2027-06-17,268,-0.305,5400.0,42.7,43.6,43.150000000000006,75.28706148971727,0.299,0.33453886267706406,1.7447754690548614,0.020857473928157556
-0.5,2027-06-17,268,-0.292,5500.0,45.9,46.9,46.4,80.30252419094728,0.2922,0.32730779142885147,1.7306578489428295,0.021551724137931036
-0.5,2027-06-17,268,-0.279,5600.0,49.5,50.5,50.0,85.56037459874285,0.2856,0.32005012073246586,1.711207491974857,0.02
-0.5,2027-06-17,268,-0.266,5700.0,53.4,54.5,53.95,91.0682926909119,0.2791,0.3127593156776128,1.6880128394979035,0.02038924930491198
-0.5,2027-06-17,268,-0.253,5800.0,57.6,58.7,58.150000000000006,96.83410029062,0.2725,0.3054285063145165,1.6652467805781597,0.0189165950128977
-0.5,2027-06-17,268,-0.24,5900.0,62.3,63.5,62.9,102.86577067341014,0.2663,0.29805042828481604,1.6353858612624823,0.019077901430842654
-0.5,2027-06-17,268,-0.227,6000.0,67.6,68.4,68.0,109.171444089546,0.26,0.2906173559132499,1.605462413081559,0.011764705882353108
-0.5,2027-06-17,268,-0.214,6100.0,73.0,74.2,73.6,115.75945251135938,0.2539,0.2831210264543516,1.5728186482521658,0.016304347826086998
-0.5,2027-06-17,268,-0.202,6200.0,79.2,80.4,79.80000000000001,122.63835871232426,0.2479,0.275552554090446,1.5368215377484242,0.01503759398496244
-0.5,2027-06-17,268,-0.189,6300.0,86.1,87.3,86.69999999999999,129.81701761443233,0.242,0.2679023322678911,1.4973127752529682,0.013840830449827025
-0.5,2027-06-17,268,-0.176,6400.0,93.6,95.0,94.3,137.30467235420724,0.2363,0.26015992314469005,1.4560410642015615,0.014846235418875989
-0.5,2027-06-17,268,-0.163,6500.0,101.9,103.3,102.6,145.11110482347547,0.2306,0.25231393350787007,1.414338253640112,0.013645224171539879
-0.5,2027-06-17,268,-0.15,6600.0,111.2,112.5,111.85,153.24687246229755,0.2251,0.24435187789094154,1.3701106165605503,0.011622708985248075
-0.5,2027-06-17,268,-0.137,6700.0,121.5,122.7,122.1,161.7236832308829,0.2196,0.23626003252302427,1.3245182901792212,0.009828009828009852
-0.5,2027-06-17,268,-0.124,6800.0,132.7,133.8,133.25,170.55499516435555,0.2142,0.22802328961309248,1.2799624402578278,0.00825515947467184
-0.5,2027-06-17,268,-0.111,6900.0,144.9,146.2,145.55,179.7569872742562,0.2088,0.21962503315927276,1.235018806418799,0.008931638612160652
-0.5,2027-06-17,268,-0.098,7000.0,158.7,159.9,159.3,189.350156944165,0.2036,0.21104708070424175,1.1886387755440364,0.007532956685499165
-0.5,2027-06-17,268,-0.086,7100.0,173.7,175.0,174.35,199.36199905950284,0.1984,0.2022697820590992,1.1434585549727723,0.007456266131345061
-0.5,2027-06-17,268,-0.073,7200.0,190.3,191.7,191.0,209.83160276861307,0.1932,0.1932724610509817,1.0985947788932622,0.007329842931937054
-0.5,2027-06-17,268,-0.06,7300.0,208.6,210.1,209.35,220.81774920441768,0.1882,0.184034584404658,1.0547778801261891,0.007165034631000717
-0.5,2027-06-17,268,-0.047,7400.0,228.8,230.4,229.60000000000002,232.41360814251294,0.1831,0.1745384648998444,1.0122543908646033,0.006968641114982553
-0.5,2027-07-16,297,-0.459,4200.0,21.1,21.8,21.450000000000003,37.07702299290626,0.3814,0.41450193074586344,1.72853254046183,0.0326340326340326
-0.5,2027-07-16,297,-0.446,4300.0,22.7,23.3,23.0,40.05681067381037,0.3735,0.40731728077723434,1.7416004640787117,0.02608695652173919
-0.5,2027-07-16,297,-0.433,4400.0,24.3,25.0,24.65,43.20376495393743,0.3658,0.40017391074342795,1.7526882334254537,0.028397565922920864
-0.5,2027-07-16,297,-0.42,4500.0,26.0,26.7,26.35,46.523591726952155,0.358,0.39306633888602893,1.7656012040589053,0.026565464895635646
-0.5,2027-07-16,297,-0.408,4600.0,27.8,28.6,28.200000000000003,50.02208838572954,0.3505,0.38598919488582345,1.7738329214797708,0.02836879432624116
-0.5,2027-07-16,297,-0.395,4700.0,29.8,30.6,30.200000000000003,53.70514410271525,0.3431,0.3789371899268774,1.7783160298912333,0.026490066225165584
-0.5,2027-07-16,297,-0.382,4800.0,31.9,32.7,32.3,57.5787400109994,0.3357,0.3719050874915877,1.7826235297523034,0.024767801857585273
-0.5,2027-07-16,297,-0.369,4900.0,34.2,35.0,34.6,61.64894929921225,0.3286,0.3648876744735508,1.7817615404396603,0.02312138728323691
-0.5,2027-07-16,297,-0.356,5000.0,36.6,37.5,37.05,65.92193724908344,0.3215,0.35787973220060265,1.7792695613787706,0.024291497975708464
-0.5,2027-07-16,297,-0.343,5100.0,39.3,40.2,39.75,70.40396126822027,0.3146,0.3508760069558792,1.771168836936359,0.02264150943396241
-0.5,2027-07-16,297,-0.33,5200.0,42.1,43.0,42.55,75.1013710059483,0.3077,0.3438711795703533,1.76501459473439,0.02115158636897764
-0.5,2027-07-16,297,-0.317,5300.0,45.2,46.2,45.7,80.02060869228553,0.3011,0.33685983363589583,1.750998002019377,0.02188183807439825
-0.5,2027-07-16,297,-0.305,5400.0,48.6,49.6,49.1,85.16820991711074,0.2945,0.32983642185327916,1.7345867600226221,0.020366598778004074
-0.5,2027-07-16,297,-0.292,5500.0,52.2,53.3,52.75,90.55080517998312,0.2881,0.32279522998441307,1.7166029418006277,0.020853080568720272
-0.5,2027-07-16,297,-0.279,5600.0,56.2,57.3,56.75,96.17512270829329,0.2818,0.3157303378225184,1.6947158186483398,0.019383259911894175
-0.5,2027-07-16,297,-0.266,5700.0,60.6,61.7,61.150000000000006,102.04799328868245,0.2756,0.3086355765285307,1.6688142810904731,0.017988552739166008
-0.5,2027-07-16,297,-0.253,5800.0,65.3,66.5,65.9,108.17635822398242,0.2695,0.30150448160881743,1.6415228865551201,0.01820940819423373
-0.5,2027-07-16,297,-0.24,5900.0,70.5,71.7,71.1,114.56728207671259,0.2636,0.2943302407329303,1.6113541782941294,0.016877637130801728
-0.5,2027-07-16,297,-0.227,6000.0,76.1,77.4,76.75,121.22797268614733,0.2577,0.2871056355200742,1.5795175594286297,0.016938110749185817
-0.5,2027-07-16,297,-0.214,6100.0,82.4,83.6,83.0,128.16581219994046,0.252,0.2798229763775195,1.5441664120474754,0.014457831325301068
-0.5,2027-07-16,297,-0.202,6200.0,89.2,90.5,89.85,135.3884047841383,0.2463,0.27247402948731775,1.506826987024355,0.014468558708959346
-0.5,2027-07-16,297,-0.189,6300.0,96.6,98.0,97.3,142.90364965783286,0.2408,0.2650499351718015,1.4686911578400088,0.014388489208633152
-0.5,2027-07-16,297,-0.176,6400.0,104.8,106.2,105.5,150.7198527845191,0.2353,0.2575411172372017,1.4286241970096598,0.01327014218009484
-0.5,2027-07-16,297,-0.163,6500.0,113.7,115.2,114.45,158.84589802124003,0.2299,0.24993718370583515,1.3879064921034516,0.01310615989515072
-0.5,2027-07-16,297,-0.15,6600.0,123.6,125.1,124.35,167.29151062473318,0.2247,0.24222682098187548,1.3453277895032825,0.012062726176115804
-0.5,2027-07-16,297,-0.137,6700.0,134.4,136.0,135.2,176.06766596209215,0.2195,0.23439768666120175,1.302275635814291,0.011834319526627177
-0.5,2027-07-16,297,-0.124,6800.0,146.3,148.0,147.15,185.18722981883957,0.2144,0.2264363122245383,1.2584928971718625,0.011552837240910557
-0.5,2027-07-16,297,-0.111,6900.0,159.4,161.1,160.25,194.66597434052392,0.2094,0.21832803829852251,1.2147642704556876,0.010608424336973407
-0.5,2027-07-16,297,-0.098,7000.0,173.7,175.6,174.64999999999998,204.5242150632424,0.2045,0.21005702702634604,1.1710519041697247,0.010878900658459811
-0.5,2027-07-16,297,-0.086,7100.0,189.5,191.4,190.45,214.7894975470047,0.1996,0.20160643835258032,1.1277999346127838,0.00997637175111581
-0.5,2027-07-16,297,-0.073,7200.0,206.7,208.7,207.7,225.5011016425481,0.1947,0.19295894017996898,1.0857058336184309,0.009629272989889264
-0.5,2027-07-16,297,-0.06,7300.0,225.6,227.7,226.64999999999998,236.71777898170208,0.19,0.1840978893886521,1.0444199381500203,0.009265387160820624
-0.5,2027-07-16,297,-0.047,7400.0,246.4,248.4,247.4,248.53140796665403,0.1852,0.17500986364125481,1.0045731930745918,0.008084074373484237
-0.7,2026-10-16,24,-0.446,4300.0,0.05,0.25,0.15,0.007694825939637449,0.7227,0.5887724476810919,0.051298839597582996,1.3333333333333335
-0.7,2026-10-16,24,-0.433,4400.0,0.05,0.25,0.15,0.01076740549334483,0.6962,0.577491800742601,0.07178270328896554,1.3333333333333335
-0.7,2026-10-16,24,-0.42,4500.0,0.05,0.25,0.15,0.014960675260823422,0.6702,0.5662475691835311,0.09973783507215615,1.3333333333333335
-0.7,2026-10-16,24,-0.408,4600.0,0.1,0.3,0.2,0.02064728233784128,0.6591,0.5550302605934484,0.10323641168920639,0.9999999999999999
-0.7,2026-10-16,24,-0.395,4700.0,0.1,0.3,0.2,0.0283126971694245,0.6337,0.5438303660373227,0.1415634858471225,0.9999999999999999
-0.7,2026-10-16,24,-0.382,4800.0,0.15,0.35,0.25,0.03858632898747814,0.6196,0.5326382960504387,0.15434531594991255,0.7999999999999999
-0.7,2026-10-16,24,-0.369,4900.0,0.2,0.4,0.30000000000000004,0.05228048955256687,0.6038,0.5214443136661113,0.17426829850855619,0.6666666666666666
-0.7,2026-10-16,24,-0.356,5000.0,0.2,0.45,0.325,0.07043903633582534,0.583,0.510238463118429,0.2167354964179241,0.7692307692307692
-0.7,2026-10-16,24,-0.343,5100.0,0.25,0.5,0.375,0.09439793155939334,0.5655,0.4990104926672778,0.2517278174917156,0.6666666666666666
-0.7,2026-10-16,24,-0.33,5200.0,0.35,0.55,0.45,0.12586044805372673,0.5501,0.48774976972684486,0.2796898845638372,0.4444444444444446
-0.7,2026-10-16,24,-0.317,5300.0,0.4,0.6,0.5,0.16699035772323612,0.5312,0.4764451861221601,0.33398071544647223,0.3999999999999999
-0.7,2026-10-16,24,-0.305,5400.0,0.45,0.7,0.575,0.22052718029395846,0.5137,0.46508505082375634,0.3835255309460147,0.4347826086956521
-0.7,2026-10-16,24,-0.292,5500.0,0.55,0.8,0.675,0.2899284832993528,0.4974,0.4536569668799159,0.4295236789620041,0.37037037037037035
-0.7,2026-10-16,24,-0.279,5600.0,0.65,0.9,0.775,0.3795453534916752,0.4802,0.4421476884252011,0.4897359399892583,0.3225806451612903
-0.7,2026-10-16,24,-0.266,5700.0,0.75,1.0,0.875,0.4948385634798537,0.4621,0.43054295251607827,0.5655297868341186,0.2857142857142857
-0.7,2026-10-16,24,-0.253,5800.0,0.9,1.15,1.025,0.6426447129980613,0.4458,0.4188272790185557,0.6269704517054256,0.24390243902439016
-0.7,2026-10-16,24,-0.24,5900.0,1.05,1.3,1.175,0.8315038363240463,0.4285,0.4069837296870357,0.7076628394247203,0.2127659574468085
-0.7,2026-10-16,24,-0.227,6000.0,1.2,1.45,1.325,1.0720627789748638,0.4104,0.3949936146882661,0.8091039841319727,0.18867924528301888
-0.7,2026-10-16,24,-0.214,6100.0,1.35,1.65,1.5,1.3775722569684832,0.3924,0.38283613077832607,0.9183815046456555,0.19999999999999987
-0.7,2026-10-16,24,-0.202,6200.0,1.55,1.85,1.7000000000000002,1.7645002033574675,0.3744,0.37048790958039773,1.0379412960926278,0.17647058823529413
-0.7,2026-10-16,24,-0.189,6300.0,1.75,2.05,1.9,2.2532901902252145,0.3558,0.35792244607088797,1.185942205381692,0.15789473684210517
-0.7,2026-10-16,24,-0.176,6400.0,2.0,2.3,2.15,2.8693020028604495,0.3375,0.3451093650774035,1.3345590710978836,0.13953488372093015
-0.7,2026-10-16,24,-0.163,6500.0,2.3,2.6,2.45,3.64398278002389,0.3192,0.33201346505852825,1.4873399102138327,0.12244897959183683
-0.7,2026-10-16,24,-0.15,6600.0,2.65,3.0,2.825,4.616333027399065,0.3012,0.31859344986338783,1.6341001866899345,0.12389380530973454
-0.7,2026-10-16,24,-0.137,6700.0,3.0,3.4,3.2,5.834754777529276,0.2824,0.3048002139642041,1.8233608679778985,0.12499999999999997
-0.7,2026-10-16,24,-0.124,6800.0,3.6,4.0,3.8,7.359403643344732,0.265,0.29057447302140044,1.9366851693012452,0.10526315789473682
-0.7,2026-10-16,24,-0.111,6900.0,4.2,4.7,4.45,9.265220830942052,0.2466,0.2758434076959617,2.0820720968409105,0.11235955056179775
-0.7,2026-10-16,24,-0.098,7000.0,5.1,5.6,5.35,11.645912293539443,0.2286,0.26051577209945465,2.1768060361755968,0.09345794392523366
-0.7,2026-10-16,24,-0.086,7100.0,6.3,6.8,6.55,14.619307996226961,0.2108,0.2444745237991511,2.231955419271292,0.07633587786259542
-0.7,2026-10-16,24,-0.073,7200.0,8.0,8.6,8.3,18.334869351244983,0.1935,0.2275652789938517,2.2090204037644554,0.07228915662650598
-0.7,2026-10-16,24,-0.06,7300.0,10.6,11.3,10.95,22.984887243306236,0.1769,0.20957738248874516,2.0990764605759122,0.06392694063926951
-0.7,2026-10-16,24,-0.047,7400.0,14.8,15.4,15.100000000000001,28.8230290388624,0.1605,0.19021118498917033,1.9088098701233376,0.03973509933774832
-0.7,2026-11-20,59,-0.459,4200.0,0.8,1.05,0.925,0.5643633120657788,0.5552,0.5252306667331081,0.6101224995305716,0.27027027027027023
-0.7,2026-11-20,59,-0.446,4300.0,0.9,1.2,1.05,0.6861447504485816,0.5421,0.515533949908707,0.653471190903411,0.28571428571428564
-0.7,2026-11-20,59,-0.433,4400.0,1.05,1.3,1.175,0.8307548866375091,0.5285,0.5058808597082156,0.7070254354361779,0.2127659574468085
-0.7,2026-11-20,59,-0.42,4500.0,1.15,1.45,1.2999999999999998,1.001881183659237,0.5144,0.4962634426275869,0.7706778335840285,0.23076923076923084
-0.7,2026-11-20,59,-0.408,4600.0,1.35,1.65,1.5,1.2037223383321063,0.5028,0.4866738153657314,0.8024815588880708,0.19999999999999987
-0.7,2026-11-20,59,-0.395,4700.0,1.5,1.8,1.65,1.4410497706608643,0.4888,0.4771041153266769,0.8733634973702208,0.18181818181818185
-0.7,2026-11-20,59,-0.382,4800.0,1.7,2.0,1.85,1.719275864069545,0.4759,0.4675464503746805,0.9293383049024566,0.16216216216216217
-0.7,2026-11-20,59,-0.369,4900.0,1.95,2.25,2.1,2.044529726001363,0.4638,0.45799284695242404,0.9735855838101728,0.14285714285714288
-0.7,2026-11-20,59,-0.356,5000.0,2.15,2.5,2.325,2.423741347124356,0.4508,0.4484351955958169,1.0424693966126262,0.15053763440860218
-0.7,2026-11-20,59,-0.343,5100.0,2.45,2.8,2.625,2.8647351666390786,0.4386,0.4388651927655984,1.091327682529173,0.1333333333333332
-0.7,2026-11-20,59,-0.33,5200.0,2.75,3.1,2.925,3.3763342060391084,0.4259,0.42927427775838295,1.1543022926629432,0.11965811965811969
-0.7,2026-11-20,59,-0.317,5300.0,3.1,3.5,3.3,3.9684761207351102,0.414,0.41965356324747033,1.202568521434882,0.12121212121212119
-0.7,2026-11-20,59,-0.305,5400.0,3.4,3.9,3.65,4.652342746988764,0.401,0.40999375772189384,1.2746144512297983,0.136986301369863
-0.7,2026-11-20,59,-0.292,5500.0,3.8,4.3,4.05,5.440505002427646,0.3885,0.40028507772041355,1.3433345685006532,0.1234567901234568
-0.7,2026-11-20,59,-0.279,5600.0,4.3,4.8,4.55,6.347085348208078,0.3765,0.3905171472671469,1.3949638127929842,0.10989010989010989
-0.7,2026-11-20,59,-0.266,5700.0,4.8,5.3,5.05,7.387940462185269,0.3639,0.38067888126780114,1.4629585073634197,0.09900990099009901
-0.7,2026-11-20,59,-0.253,5800.0,5.4,5.9,5.65,8.58086733728658,0.3517,0.37075834876456376,1.5187375818206337,0.08849557522123894
-0.7,2026-11-20,59,-0.24,5900.0,6.0,6.5,6.25,9.945836754131859,0.339,0.3607426107949457,1.5913338806610975,0.08
-0.7,2026-11-20,59,-0.227,6000.0,6.8,7.3,7.05,11.505259050943588,0.3272,0.3506175260424524,1.6319516384317145,0.07092198581560284
