date,equity
1967-02-21,15.918920360637204
1967-02-23,15.911190028861329
1967-02-24,15.958642057549742
1967-02-27,15.799297579461832
1967-02-28,15.94738942628431
1967-03-01,16.235165989469778
1967-03-02,16.314685637382382
1967-03-03,16.31818944269693
1967-03-06,16.32891074474935
1967-03-07,16.323717216844226
1967-03-08,16.32830972963411
1967-03-09,16.38243486237179
1967-03-10,16.372664119807318
1967-03-13,16.263942150257577
1967-03-14,16.20764091381556
1967-03-15,16.329170243476895
1967-03-16,16.443613561223064
1967-03-17,16.426000769525746
1967-03-20,16.397812905161995
1967-03-21,16.377788085765673
1967-03-22,16.37858041145508
1967-03-23,16.50061048606567
1967-03-27,16.518945296442563
1967-03-28,16.503180130440086
1967-03-29,16.49360537105398
1967-03-30,16.537337553167387
1967-03-31,16.462575501995836
1967-04-03,16.27223645120159
1967-04-04,16.27452512452941
1967-04-05,16.36766539318604
1967-04-06,16.431574417019835
1967-04-07,16.36289832088659
1967-04-10,16.201462931581045
1967-04-11,16.33541070166793
1967-04-12,16.314930217244832
1967-04-13,16.444999142928832
1967-04-14,16.563817481128858
1967-04-17,16.597797273514193
1967-04-18,16.682248694121466
1967-04-19,16.72375113783009
1967-04-20,16.76878660447539
1967-04-21,16.799696884478873
1967-04-24,16.865572073602046
1967-04-25,16.951343576530522
1967-04-26,16.916687318498152
1967-04-27,17.06288582297276
1967-04-28,17.060172402168387
1967-05-01,17.09763458367202
1967-05-02,17.11265597655537
1967-05-03,17.153991004888805
1967-05-04,17.178837367774438
1967-05-05,17.156405811316244
1967-05-08,17.116085126564364
1967-05-09,16.948296071627585
1967-05-10,16.955442312894807
1967-05-11,17.029932147389854
1967-05-12,17.01143656383752
1967-05-15,16.874928077901536
1967-05-16,17.001210698993223
1967-05-17,16.980259286154215
1967-05-18,16.955266507954
1967-05-19,16.895224409261523
1967-05-22,16.845851325846816
1967-05-23,16.82358747930049
1967-05-24,16.634473387507132
1967-05-25,16.751062748417443
1967-05-26,16.735300927894272
1967-05-29,16.692116934961476
1967-05-31,16.417694566809892
1967-06-01,16.618765514685652
1967-06-02,16.576767282982544
1967-06-05,16.300242608283146
1967-06-06,16.644709672285554
1967-06-07,16.807126925833554
1967-06-08,16.926942356666412
1967-06-09,16.9956993167971
1967-06-12,17.13999440003097
1967-06-13,17.259799095703684
1967-06-14,17.301288927785638
1967-06-15,17.311937406619077
1967-06-16,17.288927420850207
1967-06-19,17.32472613312054
1967-06-20,17.364130497652024
1967-06-21,17.357789133246452
1967-06-22,17.350085915990864
1967-06-23,17.37822507157431
1967-06-26,17.37425455989642
1967-06-27,17.286139409994515
1967-06-28,17.27845834588929
1967-06-29,17.18409078833377
1967-06-30,17.170541737017135
1967-07-03,17.238718241154714
1967-07-05,17.360192405932377
1967-07-06,17.36833290428015
1967-07-07,17.479126671248416
1967-07-10,17.57962589487601
1967-07-11,17.640336387782114
1967-07-12,17.70205145925708
1967-07-13,17.73754312606376
1967-07-14,17.77155034302553
1967-07-17,17.779345695959954
1967-07-18,17.848755373798106
1967-07-19,17.88652955241713
1967-07-20,17.878656007500847
1967-07-21,17.838491823879046
1967-07-24,17.75585561189758
1967-07-25,17.76925854384352
1967-07-26,17.882857156613717
1967-07-27,17.961248995356197
1967-07-28,18.02307795922121
1967-07-31,18.06412812983087
1967-08-01,18.1822798076629
1967-08-02,18.252677169659627
1967-08-03,18.2005686289503
1967-08-04,18.25516718626563
1967-08-07,18.229122436727316
1967-08-08,18.247394723359804
1967-08-09,18.25970159164966
1967-08-10,18.183902498697744
1967-08-11,18.09267644458517
1967-08-14,17.994850666697364
1967-08-15,17.996517065858868
1967-08-16,18.010328272088046
1967-08-17,18.01841073554712
1967-08-18,18.056612414708283
1967-08-21,18.00899448298034
1967-08-22,17.943951597122375
1967-08-23,17.966196339199147
1967-08-24,17.859695554547802
1967-08-25,17.797818927193752
1967-08-28,17.807788337581027
1967-08-29,17.892598520358387
1967-08-30,17.963555256922298
1967-08-31,18.11192343104264
1967-09-01,18.190468148390597
1967-09-05,18.305851259703196
1967-09-06,18.38401972728981
1967-09-07,18.397411124856514
1967-09-08,18.460919382547235
1967-09-11,18.529745634615423
1967-09-12,18.635772021754835
1967-09-13,18.734592068501975
1967-09-14,18.734506711729814
1967-09-15,18.761682580731435
1967-09-18,18.786671296794232
1967-09-19,18.718433440258952
1967-09-20,18.715924543055852
1967-09-21,18.892951416817425
1967-09-22,18.94845054719493
1967-09-25,19.011588654820542
1967-09-26,18.84357957549191
1967-09-27,18.878706172194498
1967-09-28,18.90356122536731
1967-09-29,18.908448598579103
1967-10-02,18.847711938357087
1967-10-03,18.936361227812903
1967-10-04,18.905500524693064
1967-10-05,18.940095815822183
1967-10-06,19.09764088391388
1967-10-09,19.135066800674586
1967-10-10,19.00336154403403
1967-10-11,18.97659631539934
1967-10-12,18.889301613726545
1967-10-13,18.901835530650494
1967-10-16,18.742119669117304
1967-10-17,18.722616994045687
1967-10-18,18.8203574447905
1967-10-19,18.846721698958795
1967-10-20,18.828970954388137
1967-10-23,18.731698298768105
1967-10-24,18.65162843239929
1967-10-25,18.713118661934274
1967-10-26,18.84203635325307
1967-10-27,18.847791859192675
1967-10-30,18.81043333061903
1967-10-31,18.602055507962795
1967-11-01,18.376482986056182
1967-11-02,18.271564190275814
1967-11-03,18.21463980669871
1967-11-06,18.155862010002792
1967-11-08,18.066393736679967
1967-11-09,18.111002972629446
1967-11-10,18.225570934079975
1967-11-13,18.131732032825628
1967-11-14,17.979867935585148
1967-11-15,18.09545638977069
1967-11-16,18.314607614613422
1967-11-17,18.422735869285436
1967-11-20,18.087913113223774
1967-11-21,18.496785541876903
1967-11-22,18.600589692008153
1967-11-24,18.630156793773835
1967-11-27,18.67090300062522
1967-11-28,18.723823138044324
1967-11-29,18.71941700097211
1967-11-30,18.641726155772577
1967-12-01,18.765983117268068
1967-12-04,18.924049609676416
1967-12-05,18.95984823686584
1967-12-06,19.013781971897526
1967-12-07,19.001003153764504
1967-12-08,19.036337440369188
1967-12-11,19.019453864292856
1967-12-12,19.01868672971708
1967-12-13,19.09449851240073
1967-12-14,19.157158007244973
1967-12-15,19.057246616069012
1967-12-18,18.9385045087519
1967-12-19,18.94245985466251
1967-12-20,19.049543499897005
1967-12-21,19.107105383798185
1967-12-22,19.080555904618528
1967-12-26,19.11088044352095
1967-12-27,19.27112642678631
1967-12-28,19.250201086368772
1967-12-29,19.393149771466447
1968-01-02,19.273118351711542
1968-01-03,19.18703230665578
1968-01-04,19.155601277164422
1968-01-05,19.281736510606937
1968-01-08,19.45571821746172
1968-01-09,19.538355361473762
1968-01-10,19.630261138925746
1968-01-11,19.815520023125366
1968-01-12,19.887465164377854
1968-01-15,19.915484153344934
1968-01-16,19.810684591912526
1968-01-17,19.87754594908113
1968-01-18,19.911388125647118
1968-01-19,19.8269392799248
1968-01-22,19.548117054913767
1968-01-23,19.532873926041628
1968-01-24,19.436928719188504
1968-01-25,19.475462454201157
1968-01-26,19.5091653894543
1968-01-29,19.451857937750948
1968-01-30,19.350168874875592
1968-01-31,19.13661240583753
1968-02-01,19.199981092027105
1968-02-02,19.102155969708463
1968-02-05,19.018320489813625
1968-02-06,19.0464268216007
1968-02-07,19.095858891928263
1968-02-08,18.799030050898043
1968-02-09,18.52109065200209
1968-02-13,18.343971811505728
1968-02-14,18.586978062433314
1968-02-15,18.63714655592145
1968-02-16,18.56117947142557
1968-02-19,18.637915238715223
1968-02-20,18.80932490011888
1968-02-21,18.94633931557538
1968-02-23,18.83016965953648
1968-02-26,18.7151261976554
1968-02-27,18.858283858901345
1968-02-28,18.759815023444716
1968-02-29,18.60692764892541
1968-03-01,18.49895365264953
1968-03-04,18.17795273180466
1968-03-05,18.025739215290464
1968-03-06,18.311039302649778
1968-03-07,18.332594825757607
1968-03-08,18.363304375877433
1968-03-11,18.567430298312228
1968-03-12,18.629669368689466
1968-03-13,18.667509960783594
1968-03-14,18.30268903594354
1968-03-15,18.401164122740944
1968-03-18,18.55527779401843
1968-03-19,18.460156509033556
1968-03-20,18.461700088027214
1968-03-21,18.36386758208293
1968-03-22,18.377229687616435
1968-03-25,18.345093899049967
1968-03-26,18.46293870474018
1968-03-27,18.63775395489985
1968-03-28,18.65508819858281
1968-03-29,18.769466908728223
1968-04-01,19.122877525012242
1968-04-02,19.18961236988678
1968-04-03,19.412543830916665
1968-04-04,19.459486935054894
1968-04-05,19.331048206986903
1968-04-08,19.697593884994195
1968-04-10,19.932805169323505
1968-04-11,20.10757967164102
1968-04-15,20.118258877688646
1968-04-16,20.222578738800184
1968-04-17,20.32474723530457
1968-04-18,20.409042087374758
1968-04-19,20.113051376321756
1968-04-22,20.046921722000246
1968-04-23,20.41870260063833
1968-04-24,20.470570904808348
1968-04-25,20.56373518584917
1968-04-26,20.66813526154346
1968-04-29,20.75012529668943
1968-04-30,20.83320085604665
1968-05-01,20.971501567514917
1968-05-02,21.087632272140695
1968-05-03,21.06807986599557
1968-05-06,21.0730307566902
1968-05-07,21.173493119107373
1968-05-08,21.22839151189151
1968-05-09,21.12557590153358
1968-05-10,21.241419187457556
1968-05-13,21.21690668474365
1968-05-14,21.239161738176136
1968-05-15,21.23984867034868
1968-05-16,21.134108974149683
1968-05-17,21.050516707003844
1968-05-20,20.967816163340284
1968-05-21,21.154242246607144
1968-05-22,21.226755834109987
1968-05-23,21.25741193386753
1968-05-24,21.36709362551198
1968-05-27,21.392532730269867
1968-05-28,21.47204285043171
1968-05-29,21.590318886930483
1968-05-31,21.82991879464371
1968-06-03,22.129595410732215
1968-06-04,22.25507150668423
1968-06-05,22.120832073870922
1968-06-06,22.343590227095984
1968-06-07,22.491716728799798
1968-06-10,22.515993561950193
1968-06-11,22.590488749330145
1968-06-13,22.48815146708801
1968-06-14,22.434700523423295
1968-06-17,22.156840836322495
1968-06-18,22.15370102874397
1968-06-20,22.31794899786525
1968-06-21,22.372149898169553
1968-06-24,22.259874747464252
1968-06-25,22.23997645719108
1968-06-27,22.30399155800585
1968-06-28,22.229813184654315
1968-07-01,22.178535455151586
1968-07-02,22.33831853172446
1968-07-03,22.69946338497366
1968-07-08,23.03074909176583
1968-07-09,23.110848820979992
1968-07-11,23.19409774284835
1968-07-12,23.22588835071866
1968-07-15,23.210088427888426
1968-07-16,23.16696608343938
1968-07-18,23.13626329704403
1968-07-19,22.977830783076964
1968-07-22,22.622062647814374
1968-07-23,22.49083455128806
1968-07-25,22.165426852477943
1968-07-26,22.242997077521096
1968-07-29,22.04637610232353
1968-07-30,21.999551169916163
1968-08-01,21.9095721612461
1968-08-02,21.7337304726385
1968-08-05,21.8382618868053
1968-08-06,22.008725894230714
1968-08-08,22.034354962649125
1968-08-09,22.032246742769566
1968-08-12,22.259780864611205
1968-08-13,22.356827473469124
1968-08-15,22.340761220748064
1968-08-16,22.483480800577325
1968-08-19,22.60278148085669
1968-08-20,22.66551141677246
1968-08-22,22.566870465731636
1968-08-23,22.627476931672778
1968-08-26,22.6722376482567
1968-08-27,22.605501407943137
1968-08-29,22.53096909600375
1968-08-30,22.60597149570947
1968-09-03,22.695721572112777
1968-09-04,22.817525233562634
1968-09-05,22.925830724879525
1968-09-06,23.081641664033572
1968-09-09,23.17010827996065
1968-09-10,23.08556648916422
1968-09-12,23.0794475043865
1968-09-13,23.20734209161094
1968-09-16,23.322504204438385
1968-09-17,23.430320904982825
1968-09-19,23.518179005281777
1968-09-20,23.586671705084687
1968-09-23,23.680526099875085
1968-09-24,23.769390334584077
1968-09-26,23.791798797128138
1968-09-27,23.935829834720014
1968-09-30,24.09791985831906
1968-10-01,24.1368229622628
1968-10-03,24.199624973287406
1968-10-04,24.241101624632986
1968-10-07,24.2397695709866
1968-10-08,24.20951702459351
1968-10-10,24.130742854024124
1968-10-11,24.213260659694345
1968-10-14,24.280978091423812
1968-10-15,24.325842528392766
1968-10-17,24.49975386639371
1968-10-18,24.633955689616634
1968-10-21,24.68394205672213
1968-10-22,24.652516313787466
1968-10-24,24.627369643913546
1968-10-25,24.728209111668164
1968-10-28,24.691941119097603
1968-10-29,24.556456320246575
1968-10-31,24.523507732929787
1968-11-01,24.425846567426852
1968-11-04,24.37575853035462
1968-11-06,24.443899993905426
1968-11-07,24.4452014097617
1968-11-08,24.566194724108854
1968-11-12,24.731181262721506
1968-11-13,24.906820166937674
1968-11-14,24.9603647462915
1968-11-15,25.006296831781086
1968-11-18,25.005744397354785
1968-11-19,25.119337670234483
1968-11-21,25.06489248393543
1968-11-22,25.22309815489972
1968-11-25,25.320176870672665
1968-11-26,25.48501682866533
1968-11-27,25.659633423059727
1968-11-29,25.86864489289807
1968-12-02,25.85756871645122
1968-12-03,25.83319040829184
1968-12-05,25.834413925434095
1968-12-06,25.92218454165634
1968-12-09,25.957026688037267
1968-12-10,25.86439616996431
1968-12-12,25.930385992539133
1968-12-13,26.074986088590588
1968-12-16,25.96515771613469
1968-12-17,25.796394453675532
1968-12-19,25.75683355078626
1968-12-20,25.701079734940333
1968-12-23,25.432699532138706
1968-12-24,25.34798071031872
1968-12-26,25.382713238399983
1968-12-27,25.23453480908864
1968-12-30,24.919594251161428
1968-12-31,24.974064038856763
1969-01-02,24.96403664044863
1969-01-03,24.91486518270976
1969-01-06,24.58020230560587
1969-01-07,24.19788458080522
1969-01-08,24.050897560923794
1969-01-09,24.147707344578762
1969-01-10,24.182787165937924
1969-01-13,23.96047778385032
1969-01-14,24.14467537271401
1969-01-15,24.290267601734644
1969-01-16,24.409321789449457
1969-01-17,24.393624915315264
1969-01-20,24.407895780119933
1969-01-21,24.32522344796273
1969-01-22,24.3944988167486
1969-01-23,24.550860286874475
1969-01-24,24.575641049494152
1969-01-27,24.58398980257535
1969-01-28,24.609104693220523
1969-01-29,24.656883193147436
1969-01-30,24.650697162775145
1969-01-31,24.767861015135942
1969-02-03,24.786927762380454
1969-02-04,24.80012943327882
1969-02-05,24.86820965863841
1969-02-06,24.946755753145165
1969-02-07,24.936376417383304
1969-02-11,24.9226385176643
1969-02-12,24.89758004873119
1969-02-13,24.896675241562324
1969-02-14,24.914165680765734
1969-02-17,24.63339173717796
1969-02-18,24.277339432480357
1969-02-19,24.085499399832372
1969-02-20,23.816311068021093
1969-02-24,23.415252442108738
1969-02-25,23.26409277726764
1969-02-26,23.345260078511068
1969-02-27,23.23035485206652
1969-02-28,23.244332781054265
1969-03-03,23.278403724780663
1969-03-04,23.508261313000414
1969-03-05,23.60323251950585
1969-03-06,23.3282164250327
1969-03-07,23.283387943484875
1969-03-10,23.340348517079033
1969-03-11,23.433656989396834
1969-03-12,23.375855385940852
1969-03-13,23.255060178764687
1969-03-14,23.12141101590925
1969-03-17,23.139584779590393
1969-03-18,23.30122618869645
1969-03-19,23.476034541726378
1969-03-20,23.637886378267222
1969-03-21,23.6105992367001
1969-03-24,23.601242894343976
1969-03-25,23.658862000861895
1969-03-26,23.878798918660152
1969-03-27,24.076964227312637
1969-03-28,24.20891370789946
1969-04-01,24.194105976289997
1969-04-02,24.02998786661043
1969-04-03,23.94571013913305
1969-04-07,23.742783942698154
1969-04-08,23.8008996138559
1969-04-09,23.997414710019864
1969-04-10,24.097536787575304
1969-04-11,24.15116104037446
1969-04-14,24.137929641319555
1969-04-15,24.122993178675575
1969-04-16,23.86605051685234
1969-04-17,23.90221453065812
1969-04-18,24.014528823820097
1969-04-21,23.90397687552416
1969-04-22,23.949077953405396
1969-04-23,24.0566726194411
1969-04-24,24.129499875124896
1969-04-25,24.225420814827704
1969-04-28,24.27519996472736
1969-04-29,24.420176481488387
1969-04-30,24.666987397131116
1969-05-01,24.660796881739067
1969-05-02,24.777292627404996
1969-05-05,24.98276651278986
1969-05-06,25.08727785591409
1969-05-07,25.062408236215834
1969-05-08,25.127591255101738
1969-05-09,25.17255331426384
1969-05-12,25.159437781313162
1969-05-13,25.30914894127383
1969-05-14,25.442852866757804
1969-05-15,25.402430899038148
1969-05-16,25.36728940680216
1969-05-19,25.157530769848698
1969-05-20,24.993458622020835
1969-05-21,25.123180690518772
1969-05-22,25.179777711966935
1969-05-23,25.086185066800375
1969-05-26,25.070542906122736
1969-05-27,24.916045839309515
1969-05-28,24.83064193594734
1969-05-29,24.949656415614268
1969-06-02,24.81803684772195
1969-06-03,24.74433601460676
1969-06-04,24.728703738490275
1969-06-05,24.716338521008197
1969-06-06,24.520491867217658
1969-06-09,24.193104685452727
1969-06-10,24.009744684702817
1969-06-11,23.7685715695239
1969-06-12,23.446053371468505
1969-06-13,23.496781339775662
1969-06-16,23.4207104435635
1969-06-17,23.31363670919263
1969-06-18,23.276292008710872
1969-06-19,23.027447687292785
1969-06-20,22.917963830408752
1969-06-23,22.771429123742536
1969-06-24,22.950585436597798
1969-06-25,22.93932276633548
1969-06-26,22.959447280471764
1969-06-27,22.98611301900077
1969-06-30,23.057533735672187
1969-07-01,23.094383750953124
1969-07-02,23.263795647110776
1969-07-03,23.472880881598705
1969-07-07,23.390818538778174
1969-07-08,23.102026122649363
1969-07-09,22.934423183056232
1969-07-10,22.593778411499116
1969-07-11,22.749533032579844
1969-07-14,22.50299959481792
1969-07-15,22.387927913123427
1969-07-16,22.565870698849803
1969-07-17,22.680088561541382
1969-07-18,22.534158859901225
1969-07-22,22.1885281694144
1969-07-23,22.006678429340006
1969-07-24,21.959527888992838
1969-07-25,21.78926291815031
