date,equity
1975-09-17,59.37948848150886
1975-09-18,60.760083298787
1975-09-19,62.63770576394303
1975-09-22,62.30116334225017
1975-09-23,62.55918472179261
1975-09-24,63.44645909610416
1975-09-25,63.135994922753
1975-09-26,63.69227420723486
1975-09-29,62.961608378167654
1975-09-30,61.609544043580364
1975-10-01,60.31979111538546
1975-10-02,60.90386608720529
1975-10-03,62.46531440645703
1975-10-06,63.609429300116915
1975-10-07,63.23016523191598
1975-10-08,64.34296235547201
1975-10-09,64.06419410353531
1975-10-10,63.150587561355344
1975-10-13,64.31276124074908
1975-10-14,63.57026910737255
1975-10-15,63.49883649152955
1975-10-16,63.66542829384499
1975-10-17,63.10370273684892
1975-10-20,63.53371763415739
1975-10-21,64.2646162756828
1975-10-22,64.26051777347651
1975-10-23,64.63826273767884
1975-10-24,63.80581561077565
1975-10-27,63.593983491187984
1975-10-28,64.01477616769591
1975-10-29,62.48614253345306
1975-10-30,62.46025724531927
1975-10-31,62.0791490658596
1975-11-03,61.29688771726098
1975-11-04,61.6307688401787
1975-11-05,62.63919989007421
1975-11-06,62.74066438527402
1975-11-07,62.69920915755822
1975-11-10,62.3035252960841
1975-11-11,62.79131154202558
1975-11-12,63.64370616424752
1975-11-13,63.55332871276152
1975-11-14,63.6457966852481
1975-11-17,63.929742405297496
1975-11-18,63.220606045668575
1975-11-19,62.35140744490254
1975-11-20,62.0411820026371
1975-11-21,62.23351459806601
1975-11-24,62.63381564910983
1975-11-25,63.229349969805504
1975-11-26,63.8300828282665
1975-11-28,64.04399661899564
1975-12-01,63.405596523458705
1975-12-02,61.83614966605124
1975-12-03,60.04167206432427
1975-12-04,60.18868571274444
1975-12-05,59.69015568149521
1975-12-08,59.38264347943112
1975-12-09,59.51451289796621
1975-12-10,60.21795382957825
1975-12-11,60.30389183015466
1975-12-12,60.17968512169759
1975-12-15,60.20687678277573
1975-12-16,60.98858068420777
1975-12-17,61.41689353382184
1975-12-18,61.684319463495314
1975-12-19,61.065499991282735
1975-12-22,60.54200858373627
1975-12-23,61.28541856093678
1975-12-24,61.8667498610505
1975-12-26,62.62100326375956
1975-12-29,62.19612009355853
1975-12-30,61.86665497606553
1975-12-31,62.65324327826943
1976-01-02,63.2557347339901
1976-01-05,64.57814473504655
1976-01-06,65.55016667688088
1976-01-07,65.75191288542612
1976-01-08,66.27593959469247
1976-01-09,66.88578733748898
1976-01-12,67.99980224487699
1976-01-13,67.27618003405955
1976-01-14,68.57132361165009
1976-01-15,68.43423787899891
1976-01-16,68.80395781072937
1976-01-19,69.88951224495491
1976-01-20,70.54486017995595
1976-01-21,70.45635631617948
1976-01-22,71.17450014889475
1976-01-23,72.26358082884457
1976-01-26,72.64270854115053
1976-01-27,72.13963008908016
1976-01-28,71.55328653144556
1976-01-29,73.12479619162968
1976-01-30,73.61454794858393
1976-02-02,73.81739473483466
1976-02-03,74.25775133622007
1976-02-04,74.90281425967001
1976-02-05,73.77203757744009
1976-02-06,73.46683738909277
1976-02-09,74.29316752066055
1976-02-10,75.01259549626164
1976-02-11,75.7016876061595
1976-02-12,75.8085883098166
1976-02-13,75.59506072530056
1976-02-17,75.65852017930763
1976-02-18,76.63372292115497
1976-02-19,77.94900599753151
1976-02-20,78.42711745695138
1976-02-23,78.09237544530154
1976-02-24,78.4456327289704
1976-02-25,78.56843710234507
1976-02-26,77.59669115866582
1976-02-27,76.84988483058068
1976-03-01,76.8567593817416
1976-03-02,77.58688075247706
1976-03-03,77.27613783000295
1976-03-04,76.5929932369771
1976-03-05,76.72135486451901
1976-03-08,77.69080107649785
1976-03-09,77.88558354496824
1976-03-10,78.2333961766318
1976-03-11,79.13667607200166
1976-03-12,78.20078848155403
1976-03-15,77.07195407084959
1976-03-16,77.95570817921728
1976-03-17,78.0682192742467
1976-03-18,77.4048366034198
1976-03-19,77.21179104472573
1976-03-22,77.01655003627444
1976-03-23,77.43724803212504
1976-03-24,77.96718079761405
1976-03-25,77.3738087407795
1976-03-26,77.58191034343962
1976-03-29,77.35611142881186
1976-03-30,76.96782974144443
1976-03-31,77.61661825583045
1976-04-01,77.30994732805961
1976-04-02,77.29750188500454
1976-04-05,78.19583114657048
1976-04-06,78.12071709220204
1976-04-07,76.96114772089835
1976-04-08,75.90897313964456
1976-04-09,74.91433211175764
1976-04-12,74.86540626589657
1976-04-13,75.25470179534435
1976-04-14,74.93221850613955
1976-04-15,75.2477493893887
1976-04-19,76.0336279640765
1976-04-20,77.6234329393817
1976-04-21,77.79027008425665
1976-04-22,77.99225365600107
1976-04-23,77.53322049192073
1976-04-26,77.82193632277938
1976-04-27,77.27258826489857
1976-04-28,77.42723277644201
1976-04-29,77.38231683010218
1976-04-30,77.03810875133269
1976-05-03,76.1288043994905
1976-05-04,76.52526210839355
1976-05-05,76.36309661230722
1976-05-06,76.72022730387494
1976-05-07,76.98516742507051
1976-05-10,78.03702131071819
1976-05-11,78.0950773627362
1976-05-12,78.0604170601606
1976-05-13,77.90101557580877
1976-05-14,77.2850260003729
1976-05-17,76.96277864512467
1976-05-18,76.97317979996139
1976-05-19,77.14401428470073
1976-05-20,77.48523514111288
1976-05-21,76.83919434064302
1976-05-24,75.10694195050657
1976-05-25,74.39657923209154
1976-05-26,74.1984407938631
1976-05-27,73.44755956249848
1976-05-28,74.3427724694307
1976-06-01,73.91006002935421
1976-06-02,73.76246647853479
1976-06-03,73.80874317004387
1976-06-04,72.92655620743125
1976-06-07,72.1200312581342
1976-06-08,72.25676641533504
1976-06-09,72.56087553498013
1976-06-10,73.08459981626218
1976-06-11,73.60373279679882
1976-06-14,74.65155101900163
1976-06-15,74.28569267159688
1976-06-16,74.51064095165219
1976-06-17,75.51133988420976
1976-06-18,75.48512636681377
1976-06-21,74.33305499458994
1976-06-22,74.14957386475776
1976-06-23,74.5065554184639
1976-06-24,75.56985597422035
1976-06-25,75.354534856118
1976-06-28,74.9260887648725
1976-06-29,74.76326474854116
1976-06-30,74.88998105433731
1976-07-01,74.33967951422788
1976-07-02,74.52747603927494
1976-07-06,73.94871437909396
1976-07-07,74.09436870765475
1976-07-08,74.35403161701113
1976-07-09,75.04683333456668
1976-07-12,75.92131231802254
1976-07-13,75.83784986684091
1976-07-14,75.9161645419099
1976-07-15,75.69310220373362
1976-07-16,75.14634448901533
1976-07-19,74.90682843963428
1976-07-20,74.55286318479786
1976-07-21,74.46396539138031
1976-07-22,74.3875928335073
1976-07-23,74.50511642478332
1976-07-26,74.67274978891402
1976-07-27,74.27444857749764
1976-07-28,74.05768347969176
1976-07-29,73.95072613718472
1976-07-30,74.3672394069516
1976-08-02,74.23311584205787
1976-08-03,74.77192469083992
1976-08-04,75.20708578285829
1976-08-05,74.87022558447778
1976-08-06,74.64109359220313
1976-08-09,74.51829696600205
1976-08-10,75.0624157869917
1976-08-11,74.86466125830782
1976-08-12,74.75588749393229
1976-08-13,74.90949382235237
1976-08-16,74.8577053619464
1976-08-17,75.04356890679867
1976-08-18,74.65433455048554
1976-08-19,73.6739883555214
1976-08-20,72.7414333512083
1976-08-23,72.25736071974016
1976-08-24,71.86382795246256
1976-08-25,72.25338426089183
1976-08-26,71.79347339945775
1976-08-27,71.97023742112155
1976-08-30,72.29408726045413
1976-08-31,72.88377958543582
1976-09-01,73.58830124982426
1976-09-02,73.6173560943205
1976-09-03,73.91985563359029
1976-09-07,74.17807407230805
1976-09-08,73.83296997346032
1976-09-09,73.26124799672924
1976-09-10,73.41496438671793
1976-09-13,73.10671410371036
1976-09-14,73.02369087968039
1976-09-15,73.09220667703632
1976-09-16,73.74478424695343
1976-09-17,74.44769585155895
1976-09-20,74.7635330055951
1976-09-21,75.90821693001743
1976-09-22,75.87879133388594
1976-09-23,75.3660366370502
1976-09-24,75.35096974665692
1976-09-27,75.78248123431669
1976-09-28,74.79998953518549
1976-09-29,74.47366694239305
1976-09-30,74.21497229656967
1976-10-01,73.14749697877922
1976-10-04,73.00749542197353
1976-10-05,72.74635042217575
1976-10-06,72.59109338569436
1976-10-07,72.7540559531192
1976-10-08,72.25922628562722
1976-10-11,71.29244252216183
1976-10-12,70.51481045489373
1976-10-13,71.3454018368463
1976-10-14,70.46437050104755
1976-10-15,70.7178907700093
1976-10-18,71.1345580345335
1976-10-19,71.0441654942475
1976-10-20,71.22006932765976
1976-10-21,70.47198092252442
1976-10-22,69.92296745328228
1976-10-25,70.23662635511081
1976-10-26,70.76646520438844
1976-10-27,71.17922570755019
1976-10-28,70.96785784755366
1976-10-29,71.68727455428044
1976-11-01,71.9833533810139
1976-11-03,71.2886645429718
1976-11-04,72.32533204171523
1976-11-05,71.78828656430258
1976-11-08,71.26200233027417
1976-11-09,71.03230621244298
1976-11-10,70.7466358554972
1976-11-11,71.10649123555237
1976-11-12,70.82433710847104
1976-11-15,71.06530442374451
1976-11-16,71.53626670754981
1976-11-17,71.84898218174128
1976-11-18,73.03553534695757
1976-11-19,73.19325622260642
1976-11-22,73.55744832695653
1976-11-23,73.19846095117131
1976-11-24,73.28348989275185
1976-11-26,73.8434506266305
1976-11-29,73.28585910975478
1976-11-30,73.17010367951033
1976-12-01,73.79635971602775
1976-12-02,73.64805707631565
1976-12-03,74.20948031564816
1976-12-06,75.1118734690656
1976-12-07,75.08240708208486
1976-12-08,75.57791473740987
1976-12-09,76.18106906044832
1976-12-10,76.24480729318196
1976-12-13,76.20994896854538
1976-12-14,76.66509448581652
1976-12-15,77.16712023466513
1976-12-16,77.17052018301487
1976-12-17,76.79021245932833
1976-12-20,76.34902059232371
1976-12-21,76.53214979849955
1976-12-22,76.95582515081475
1976-12-23,76.71901848864127
1976-12-27,77.4956798333314
1976-12-28,78.08303193559539
1976-12-29,77.79381031321327
1976-12-30,78.30330709478675
1976-12-31,78.71790537532964
1977-01-03,78.6095048883439
1977-01-04,78.06261453726958
1977-01-05,77.4078763638658
1977-01-06,77.50457440437643
1977-01-07,77.63855233217731
1977-01-10,77.91979736882409
1977-01-11,77.09524140331057
1977-01-12,76.0635159463393
1977-01-13,77.26099181811236
1977-01-14,77.32790663478374
1977-01-17,77.42523638352692
1977-01-18,77.56240112219488
1977-01-19,77.87830076795001
1977-01-20,77.66968241093313
1977-01-21,78.17508551878448
1977-01-24,78.47788152069421
1977-01-25,78.62589784519567
1977-01-26,78.1681116097336
1977-01-27,77.66111591543611
1977-01-28,77.85281870781598
1977-01-31,77.55882949293888
1977-02-01,78.00045325257537
1977-02-02,78.02107609106974
1977-02-03,77.88723898754634
1977-02-04,78.17595306365908
1977-02-07,78.19039722450836
1977-02-08,77.976596173303
1977-02-09,77.46077654562421
1977-02-10,77.48085885776653
1977-02-11,77.24088803641595
1977-02-14,77.54873996431242
1977-02-15,77.94675732514105
1977-02-16,78.28759040153493
1977-02-17,77.71552675058115
1977-02-18,77.50609693779566
1977-02-22,77.06573124432673
1977-02-23,76.88321014078879
1977-02-24,76.34416542630288
1977-02-25,76.18243710687231
1977-02-28,76.24410428654129
1977-03-01,76.90608320547396
1977-03-02,76.88483058113702
1977-03-03,77.28492557696129
1977-03-04,77.68288417447374
1977-03-07,77.7744421555101
1977-03-08,77.45053361948762
1977-03-09,76.96063010453733
1977-03-10,77.30310323236255
1977-03-11,77.67040767855642
1977-03-14,77.88084488920022
1977-03-15,78.08544242298184
1977-03-16,78.23338259612662
1977-03-17,78.48772486369188
1977-03-18,78.55584799763702
1977-03-21,78.18559046668899
1977-03-22,77.83414281855491
1977-03-23,76.94418719402634
1977-03-24,76.95608845855074
1977-03-25,76.6266655527358
1977-03-28,76.45066696837658
1977-03-29,76.75221812774575
1977-03-30,76.00122986995791
1977-03-31,75.93298686978183
1977-04-01,76.500489209737
1977-04-04,76.0831356840882
1977-04-05,76.04039843532911
1977-04-06,76.11920568270959
1977-04-07,76.3026991126175
1977-04-11,76.73621001735962
1977-04-12,77.83864312349876
1977-04-13,78.08058905589164
1977-04-14,78.53609161870601
1977-04-15,78.53262925188982
1977-04-18,78.30976268468305
1977-04-19,78.21943230693894
1977-04-20,78.82570179349271
1977-04-21,78.5912676262634
1977-04-22,77.462928760916
1977-04-25,76.32235930100495
1977-04-26,76.28258416726388
1977-04-27,77.05674527967332
1977-04-28,77.34261647481519
1977-04-29,77.86690805460239
1977-05-02,78.3240545325569
1977-05-03,78.771193080289
1977-05-04,79.17228122132211
1977-05-05,79.39112266388904
1977-05-06,79.12847764254741
1977-05-09,79.02915144380268
1977-05-10,79.2140410503495
1977-05-11,79.3456106645212
1977-05-12,79.55322537020463
1977-05-13,79.59756596174542
1977-05-16,79.99219850397844
1977-05-17,79.95378068219506
1977-05-18,80.58315095183637
1977-05-19,80.55150870956547
1977-05-20,80.38904700738934
1977-05-23,79.74018987762064
1977-05-24,79.26452335928414
1977-05-25,78.62703184512355
1977-05-26,78.66520198097503
1977-05-27,78.4190881831626
1977-05-31,78.16510104991539
1977-06-01,78.48616089306451
1977-06-02,78.55540789165367
1977-06-03,79.08002860281835
1977-06-06,79.01460710046732
1977-06-07,79.24439199994337
1977-06-08,79.76627988423384
1977-06-09,79.86280305553822
1977-06-10,80.11287543377865
1977-06-13,80.24890241662555
1977-06-14,80.94993990492458
1977-06-15,80.83492909358692
1977-06-16,80.7268055269885
1977-06-17,80.82080474905797
1977-06-20,81.17514233396926
1977-06-21,81.62245269631549
1977-06-22,81.72949578929911
1977-06-23,81.96496919009007
1977-06-24,82.40458537314964
1977-06-27,82.48244951582761
1977-06-28,82.06720565770966
1977-06-29,82.12000637591535
1977-06-30,82.47801941789227
1977-07-01,82.46933145562245
1977-07-05,82.64088720441664
1977-07-06,82.42580805740177
1977-07-07,82.75386744695021
1977-07-08,82.98849586233797
1977-07-11,82.97633708396054
1977-07-12,82.82271797994989
1977-07-13,83.08553201255441
1977-07-15,83.41410473890818
1977-07-18,83.62074063557294
1977-07-19,84.09029365954517
1977-07-20,84.21461868845795
1977-07-21,84.34037755302641
1977-07-22,84.8243905637209
1977-07-25,84.64000929109628
1977-07-26,84.71394665584374
1977-07-27,83.53628501117852
1977-07-28,83.04745359767762
1977-07-29,82.87688168949889
1977-08-01,83.21772472681363
1977-08-02,82.82887385109322
1977-08-03,82.38059171009625
1977-08-04,82.90437994698823
1977-08-05,83.07896868602266
1977-08-08,82.79455102740728
1977-08-09,82.79204438212159
1977-08-10,83.15045125621164
1977-08-11,82.98061475591501
1977-08-12,82.68002340561215
1977-08-15,82.58817018205475
1977-08-16,82.46081211273238
1977-08-17,82.49005122581887
1977-08-18,82.3387277491588
1977-08-19,82.08654594722084
1977-08-22,82.09397974382698
1977-08-23,82.3588142566905
1977-08-24,82.21852840355307
1977-08-25,81.31610733227852
1977-08-26,80.99768169650966
1977-08-29,81.70962933646913
1977-08-30,81.606244022328
1977-08-31,81.59862898222174
1977-09-01,82.10286143104364
1977-09-02,82.54140648056351
1977-09-06,82.76684492966525
1977-09-07,83.09285249054135
1977-09-08,82.96719449257489
1977-09-09,82.76151886581363
1977-09-12,82.76732622329376
1977-09-13,82.52699206911451
1977-09-14,82.64166025805943
1977-09-15,82.80730736251046
1977-09-16,83.04514629131366
1977-09-19,82.61086307243507
1977-09-20,82.69414497329254
1977-09-21,82.51458823357562
1977-09-22,82.21870049877639
1977-09-23,82.27592430088991
1977-09-26,82.84060098280915
1977-09-27,82.60747792562078
1977-09-28,82.63007037917363
1977-09-29,83.1879034290082
1977-09-30,84.13517188286315
1977-10-03,84.43281586890174
1977-10-04,84.13161878100713
1977-10-05,83.85102421422685
1977-10-06,83.74984995818993
1977-10-07,84.02441692933573
1977-10-10,84.13359012617957
1977-10-11,83.92078614392408
1977-10-12,82.58843629910625
1977-10-13,81.70355918292131
1977-10-14,81.7153180890574
1977-10-17,81.6439825025089
1977-10-18,81.84357890926563
1977-10-19,80.92972996850177
1977-10-20,80.9127387315386
1977-10-21,80.9052356396749
1977-10-24,80.70193618057849
1977-10-25,79.64458620451424
1977-10-26,80.35125198927092
1977-10-27,80.3600239943784
1977-10-28,80.48919095768768
1977-10-31,80.42769477953547
1977-11-01,80.04064484369917
1977-11-02,80.07790409372987
1977-11-03,80.11825375705968
1977-11-04,80.88286513708464
1977-11-07,81.53442132329212
1977-11-08,81.71246056605813
1977-11-09,82.49872544569156
1977-11-10,84.07284650269135
1977-11-11,85.27587415708062
1977-11-14,85.25789410466118
1977-11-15,85.58979710838514
1977-11-16,85.63033744776433
1977-11-17,85.60700658841564
1977-11-18,85.88860019450708
1977-11-21,85.88291109734494
1977-11-22,86.27924959373303
1977-11-23,86.61993193361837
1977-11-25,87.14082324522356
1977-11-28,87.09511033194697
1977-11-29,86.30265998516022
1977-11-30,86.47023969244471
1977-12-01,86.89491564235774
1977-12-02,87.52671296448878
1977-12-05,87.70531390114866
1977-12-06,86.33202289211864
1977-12-07,86.17333681849948
1977-12-08,86.12593984616844
1977-12-09,86.42527628339404
1977-12-12,86.35720690282194
1977-12-13,86.30588305942368
1977-12-14,86.48889280503951
1977-12-15,86.23594265062971
1977-12-16,86.45032862851039
1977-12-19,85.79175863458072
1977-12-20,85.44881197003959
1977-12-21,85.81046034914998
1977-12-22,86.73908457563228
1977-12-23,87.72639523356384
1977-12-27,87.86851927129875
1977-12-28,88.0331198581452
1977-12-29,88.40681120664033
1977-12-30,89.20387629850258
1978-01-03,88.59020821937104
1978-01-04,87.9984043486784
1978-01-05,87.82465434634996
1978-01-06,86.9359077463514
1978-01-09,85.69368970030052
1978-01-10,84.99465640710534
1978-01-11,84.40297864806301
1978-01-12,84.45485854935342
1978-01-13,84.88158810098629
1978-01-16,84.27941374505103
1978-01-17,84.62441839981621
1978-01-18,85.56204472993134
1978-01-19,85.77277358423541
1978-01-20,85.80341277400453
1978-01-23,85.36802873282352
1978-01-24,85.38162928660871
1978-01-25,85.56208109753054
1978-01-26,85.16521126991628
1978-01-27,85.12882460880091
1978-01-30,85.46165504307427
1978-01-31,85.65961534136153
1978-02-01,86.09422941673942
1978-02-02,86.55042681669426
1978-02-03,86.87243891190506
1978-02-06,87.18182381456414
1978-02-07,87.48359667357131
1978-02-08,87.91788812638303
1978-02-09,87.75468687814967
1978-02-10,88.06334334781556
1978-02-13,87.99914695706238
1978-02-14,87.49989766045816
1978-02-15,87.18805399571178
1978-02-16,86.82931755672625
1978-02-17,87.06713238247761
1978-02-21,86.85651962343744
1978-02-22,86.79312565717476
1978-02-23,87.12889676258474
