date,equity
1978-04-05,66.77069030256202
1978-04-06,67.16482076906826
1978-04-07,67.68002073838636
1978-04-10,68.04704327535046
1978-04-11,68.08914093615448
1978-04-12,68.31057294741241
1978-04-13,68.99202808220784
1978-04-14,69.98348893781771
1978-04-17,70.5689443677186
1978-04-18,69.8687963419944
1978-04-19,70.13581153900881
1978-04-20,70.87494138849647
1978-04-21,70.99396033474906
1978-04-24,71.72472380199495
1978-04-25,72.20121564404305
1978-04-26,72.24303546441365
1978-04-27,71.71149206915801
1978-04-28,72.21301273955204
1978-05-01,72.89885193612054
1978-05-02,72.92343549540234
1978-05-03,72.61341777993354
1978-05-04,73.0741948283271
1978-05-05,73.7906219821146
1978-05-08,73.76195051761401
1978-05-09,73.82070441577899
1978-05-10,74.25017168215247
1978-05-11,75.21780179376962
1978-05-12,76.16656802245758
1978-05-15,76.47923631423818
1978-05-16,77.08454396964508
1978-05-17,77.57859139590165
1978-05-18,77.08930201912709
1978-05-19,76.78974794920151
1978-05-22,77.35948497389036
1978-05-23,76.6652210419244
1978-05-24,75.70924908754695
1978-05-25,75.90158822921347
1978-05-26,75.88410928359461
1978-05-30,76.08326596743586
1978-05-31,76.44550524803398
1978-06-01,76.53902453993571
1978-06-02,77.5349854492002
1978-06-05,79.00936942914448
1978-06-06,79.46544325395337
1978-06-07,79.63284387988465
1978-06-08,80.16392930360409
1978-06-09,80.21348973120837
1978-06-12,79.92992425487158
1978-06-13,79.83777344540603
1978-06-14,80.17016363155386
1978-06-15,79.43272057910849
1978-06-16,78.81762980007079
1978-06-19,78.31140471610179
1978-06-20,77.60555839419244
1978-06-21,76.88949041295314
1978-06-22,77.28306087561829
1978-06-23,77.64538669697859
1978-06-26,76.51396208616062
1978-06-27,76.48768859598376
1978-06-28,76.87173144011383
1978-06-29,77.17050289077515
1978-06-30,77.28776714186385
1978-07-03,77.20111700040913
1978-07-05,76.46185579407803
1978-07-06,76.3989956050026
1978-07-07,76.98232250926696
1978-07-10,77.43296736892931
1978-07-11,77.72504488063771
1978-07-12,78.20408060451601
1978-07-13,78.27633540866985
1978-07-14,79.57099701633562
1978-07-17,80.01201121533173
1978-07-18,79.50144920215503
1978-07-19,80.35389095742471
1978-07-20,80.48498225292458
1978-07-21,80.23557415402725
1978-07-24,80.13156477502967
1978-07-25,80.57866942968926
1978-07-26,81.09681393097016
1978-07-27,81.76123583447443
1978-07-28,82.23424781767535
1978-07-31,83.32554189710433
1978-08-01,83.67778034694211
1978-08-02,85.6660088609283
1978-08-03,86.0401591162968
1978-08-04,86.34746674476607
1978-08-07,86.53166766185983
1978-08-08,87.09504628755018
1978-08-09,87.90496476882346
1978-08-10,87.5344222091836
1978-08-11,87.93293239067778
1978-08-14,88.12249043264244
1978-08-15,87.88517118611081
1978-08-16,88.5132366549473
1978-08-17,89.23170466718659
1978-08-18,89.35000853599288
1978-08-21,88.31342669719868
1978-08-22,88.41520532234325
1978-08-23,89.1650526395487
1978-08-24,89.74620760992052
1978-08-25,90.1032232358819
1978-08-28,89.61457234646765
1978-08-29,89.39899758420628
1978-08-30,90.01766765329518
1978-08-31,89.83141771166974
1978-09-01,90.01686102612886
1978-09-05,90.37995791144672
1978-09-06,91.09690123954513
1978-09-07,91.3733348515867
1978-09-08,92.3806755133938
1978-09-11,92.65383547286419
1978-09-12,92.96213835779913
1978-09-13,92.67705272767337
1978-09-14,91.80439718769131
1978-09-15,90.81413513523512
1978-09-18,89.05881199246045
1978-09-19,87.73364903326747
1978-09-20,85.91482584075034
1978-09-21,85.8745777449653
1978-09-22,85.96105300807592
1978-09-25,85.77108248002317
1978-09-26,86.6751904469485
1978-09-27,85.61848922689863
1978-09-28,85.9136059234701
1978-09-29,86.57100054105065
1978-10-02,86.86610375374502
1978-10-03,86.58441296417483
1978-10-04,86.87387588747538
1978-10-05,87.10406879802763
1978-10-06,87.15108293809642
1978-10-09,87.90588308622499
1978-10-10,87.85704520405824
1978-10-11,88.37865115737084
1978-10-12,88.4908203843793
1978-10-13,88.351113572639
1978-10-16,86.51315927215478
1978-10-17,84.09517047633031
1978-10-18,82.53171415827691
1978-10-19,80.68705524158575
1978-10-20,78.25434029765624
1978-10-23,77.66575410173809
1978-10-24,77.45032246797568
1978-10-25,77.2239993809935
1978-10-26,74.62000946395875
1978-10-27,72.26418509869652
1978-10-30,71.59438725119614
1978-10-31,70.33809577917046
1978-11-01,74.22391241835938
1978-11-02,73.88467922387079
1978-11-03,74.59451260430127
1978-11-06,74.14860724784576
1978-11-07,72.58144639058429
1978-11-08,73.0052087666802
1978-11-09,73.4014918967416
1978-11-10,73.949983372569
1978-11-13,71.89001036875341
1978-11-14,70.39497549295956
1978-11-15,70.9459092071831
1978-11-16,71.67785991267567
1978-11-17,72.93321533867089
1978-11-20,73.90958809181019
1978-11-21,73.92306361832213
1978-11-22,74.5954454517986
1978-11-24,75.37257057815292
1978-11-27,75.89051408007603
1978-11-28,75.25549070004563
1978-11-29,73.94692056701633
1978-11-30,74.91031665031443
1978-12-01,76.45364308966843
1978-12-04,76.6056935651823
1978-12-05,77.9482158566115
1978-12-06,78.38433793378327
1978-12-07,77.90928761462335
1978-12-08,77.4967225288875
1978-12-11,78.07095604221315
1978-12-12,77.482897269434
1978-12-13,77.00326270005279
1978-12-14,77.11001830262745
1978-12-15,76.60908256533682
1978-12-18,74.083198597843
1978-12-19,74.46958664454436
1978-12-20,75.14977199083741
1978-12-21,75.36686614702911
1978-12-22,76.88967424708258
1978-12-26,77.72942356418301
1978-12-27,77.12810596323659
1978-12-28,76.92035823663976
1978-12-29,77.23625483651978
1979-01-02,77.53713037097287
1979-01-03,78.98625352410369
1979-01-04,79.8018741182557
1979-01-05,80.62907873369478
1979-01-08,80.45483194352434
1979-01-09,81.1276943296612
1979-01-10,80.94466413400275
1979-01-11,81.41816633807305
1979-01-12,82.34356874447691
1979-01-15,82.80750812312453
1979-01-16,81.60257638515175
1979-01-17,81.4573513609586
1979-01-18,81.88135287596155
1979-01-19,81.91681805722102
1979-01-22,81.84843353827029
1979-01-23,82.39073438156163
1979-01-24,81.85416042188893
1979-01-25,82.65628024773801
1979-01-26,83.14368548566074
1979-01-29,82.9725212015456
1979-01-30,82.40826480934422
1979-01-31,81.39714442930611
1979-02-01,81.43279374456829
1979-02-02,81.27034952690964
1979-02-05,79.95263038296744
1979-02-06,79.87387229120746
1979-02-07,78.5785575936579
1979-02-08,79.18828268260424
1979-02-09,79.40602867054676
1979-02-12,79.2862577485859
1979-02-13,80.13401845520231
1979-02-14,79.95134001560221
1979-02-15,79.93349830229474
1979-02-16,80.0911202057566
1979-02-20,80.42282761866682
1979-02-21,80.18981064015162
1979-02-22,79.93025705104284
1979-02-23,79.27099305831348
1979-02-26,79.2463985199838
1979-02-27,77.16154089150828
1979-02-28,77.26420551791082
1979-03-01,77.79108651637381
1979-03-02,77.97427859247613
1979-03-05,79.19065008251619
1979-03-06,78.87265628923787
1979-03-07,79.79882090696826
1979-03-08,81.14169227907405
1979-03-09,80.90140182042425
1979-03-12,81.14056586493705
1979-03-13,81.32959887031897
1979-03-14,81.14054214408247
1979-03-15,81.22719722931909
1979-03-16,81.73114597031918
1979-03-19,82.28733968779564
1979-03-20,81.80734247220948
1979-03-21,82.67957331388979
1979-03-22,83.4235708910718
1979-03-23,83.75089433417608
1979-03-26,83.15557985560817
1979-03-27,84.45426964162054
1979-03-28,84.34818834470258
1979-03-29,84.70392345484272
1979-03-30,84.48330416568123
1979-04-02,83.73535905444156
1979-04-03,85.30462127683151
1979-04-04,85.56264004511794
1979-04-05,86.17684435551472
1979-04-06,86.15315896061263
1979-04-09,85.9554282146093
1979-04-10,86.42436026243483
1979-04-11,85.32968473330328
1979-04-12,85.3540812944235
1979-04-16,84.52141342123441
1979-04-17,84.45542651629209
1979-04-18,85.07409810080972
1979-04-19,84.75007846897385
1979-04-20,84.8890554716969
1979-04-23,85.08067684590323
1979-04-24,85.52877423853467
1979-04-25,85.94752829739548
1979-04-26,85.4186719628412
1979-04-27,85.19901444822302
1979-04-30,85.11430607934366
1979-05-01,85.10415057988803
1979-05-02,85.15472976012488
1979-05-03,85.26494334345752
1979-05-04,84.52492208528402
1979-05-07,82.53220414126315
1979-05-08,82.46390677888809
1979-05-09,82.9167885216906
1979-05-10,82.20616506280581
1979-05-11,82.26249574251135
1979-05-14,82.02380884451269
1979-05-15,82.38064902193386
1979-05-16,82.60537716232766
1979-05-17,83.78391452626416
1979-05-18,84.06621271322417
1979-05-21,84.60501871923032
1979-05-22,84.9401603780285
1979-05-23,84.53721981657566
1979-05-24,84.6198203250873
1979-05-25,84.94684894402609
1979-05-29,84.90116305119798
1979-05-30,83.85522773149077
1979-05-31,83.97234769317119
1979-06-01,84.19328179296066
1979-06-04,84.3885073767417
1979-06-05,85.48954824124824
1979-06-06,86.05185972767963
1979-06-07,86.59978200265758
1979-06-08,86.60017795883886
1979-06-11,86.97683843368432
1979-06-12,87.75868952796792
1979-06-13,87.27163099881395
1979-06-14,87.18090632063556
1979-06-15,87.43388295810016
1979-06-18,87.08463222143187
1979-06-19,87.04345981821129
1979-06-20,87.34295095641261
1979-06-21,88.05710356331943
1979-06-22,88.60603914409309
1979-06-25,88.1565497190987
1979-06-26,87.80053227817271
1979-06-27,88.3281993270298
1979-06-28,88.57890066331304
1979-06-29,88.831515048985
1979-07-02,87.96647209053296
1979-07-03,88.08950090656505
1979-07-05,88.63607710314903
1979-07-06,89.62012945749089
1979-07-09,90.25466986231348
1979-07-10,89.69975970784887
1979-07-11,89.46082140258373
1979-07-12,88.75715801781769
1979-07-13,88.49269178950752
1979-07-16,89.12165455030987
1979-07-17,88.26701266211779
1979-07-18,87.90031716733533
1979-07-19,88.16992479014867
1979-07-20,88.51216371626508
1979-07-23,88.37887999570702
1979-07-24,88.92769688081479
1979-07-25,89.69477246970332
1979-07-26,89.7880929587977
1979-07-27,90.1147100120244
1979-07-30,90.3855389549469
1979-07-31,90.87579430625357
1979-08-01,91.26071011724751
1979-08-02,91.2723034200619
1979-08-03,91.18895020576947
1979-08-06,91.12521790887514
1979-08-07,91.82454360944821
1979-08-08,92.27876356955393
1979-08-09,92.17243929569891
1979-08-10,92.81101711718712
1979-08-13,93.46195556481574
1979-08-14,93.87589039574688
1979-08-15,94.40551036912844
1979-08-16,94.43545593411649
1979-08-17,94.56241721858719
1979-08-20,95.0394448455108
1979-08-21,95.39254680093214
1979-08-22,96.1503359032962
1979-08-23,96.38980441612308
1979-08-24,96.31671846055139
1979-08-27,96.74370250865009
1979-08-28,96.57818836250719
1979-08-29,96.87985713700925
1979-08-30,97.13715070900156
1979-08-31,97.55166793470353
1979-09-04,95.9949847224747
1979-09-05,94.15899183164728
1979-09-06,95.1135545943185
1979-09-07,95.95527736823634
1979-09-10,96.58683331947786
1979-09-11,96.0884067107524
1979-09-12,96.6841008462879
1979-09-13,96.71026857599072
1979-09-14,97.72822876181262
1979-09-17,97.88188834814338
1979-09-18,97.56677872821184
1979-09-19,97.87937110721501
1979-09-20,98.8833988392479
1979-09-21,99.09761597172673
1979-09-24,98.41585268729538
1979-09-25,98.31400810768716
1979-09-26,98.74122641735207
1979-09-27,99.08259013530126
1979-09-28,98.45147029944474
1979-10-01,98.0121338687344
1979-10-02,98.65187971807005
1979-10-03,98.97881098295133
1979-10-04,99.58662059703077
1979-10-05,100.73599725737348
1979-10-08,99.11271610806105
1979-10-09,94.76420058286283
1979-10-10,91.61707827265698
1979-10-11,92.02919217118267
1979-10-12,92.08825648733016
1979-10-15,90.3412951130489
1979-10-16,90.2633935081222
1979-10-17,90.83385612504405
1979-10-18,91.25474576292582
1979-10-19,88.94138234575426
1979-10-22,86.79755675866575
1979-10-23,86.90297136649677
1979-10-24,87.61499604010072
1979-10-25,87.31990412653266
1979-10-26,87.94233194682401
1979-10-29,88.01390739517814
1979-10-30,89.52390458413392
1979-10-31,89.34694734938068
1979-11-01,90.05890192441065
1979-11-02,90.36344090222225
1979-11-05,89.71583742050116
1979-11-06,89.39606803140418
1979-11-07,88.2424759612348
1979-11-08,88.95032778045604
1979-11-09,90.20175120294209
1979-11-12,91.86285020791311
1979-11-13,91.86966132339164
1979-11-14,92.69927126363582
1979-11-15,93.55215090406824
1979-11-16,93.65578110412389
1979-11-19,94.61607316373812
1979-11-20,94.47496345209792
1979-11-21,94.71634097939818
1979-11-23,96.07342807791986
1979-11-26,98.21568396926614
1979-11-27,97.88598287692133
1979-11-28,98.86140666073352
1979-11-29,99.62147081115141
1979-11-30,99.49575382381198
1979-12-03,99.67471304921943
1979-12-04,100.7571174099707
1979-12-05,101.3337320777875
1979-12-06,102.09174722754997
1979-12-07,101.9134122032175
1979-12-10,102.84011455763405
1979-12-11,102.73534660591591
1979-12-12,103.3322174704184
1979-12-13,104.07226473722397
1979-12-14,105.22503355131529
1979-12-17,105.95548473909525
1979-12-18,105.2303162385648
1979-12-19,104.89538465275771
1979-12-20,105.50664883565359
1979-12-21,104.96859365418275
1979-12-24,105.18787375294514
1979-12-26,105.57140792418117
1979-12-27,106.18903492684905
1979-12-28,106.69225122936224
1979-12-31,107.71169131952243
1980-01-02,106.14272687676416
1980-01-03,105.13346863033686
1980-01-04,107.3511665876359
1980-01-07,107.69198730940775
1980-01-08,108.9183342670208
1980-01-09,109.30376538367345
1980-01-10,110.71450749028152
1980-01-11,111.73233094363889
1980-01-14,112.87468732932652
1980-01-15,113.76214495929317
1980-01-16,114.04544322579646
1980-01-17,113.86294996907782
1980-01-18,113.60221976994372
1980-01-21,114.70730575132754
1980-01-22,113.66194193394793
1980-01-23,115.35671806710795
1980-01-24,116.07724899937945
1980-01-25,116.25565030258757
1980-01-28,117.63614923636048
1980-01-29,117.15095465634407
1980-01-30,118.96458834136757
1980-01-31,118.32430739539164
1980-02-01,119.1774929353125
1980-02-04,118.68494138065769
1980-02-05,118.76632520058305
1980-02-06,119.49799814124344
1980-02-07,120.82701326058194
1980-02-08,122.4172961465589
1980-02-11,121.92466999769131
1980-02-12,122.39540709642816
1980-02-13,122.70118401390054
1980-02-14,120.70359051462346
1980-02-15,119.60718658635636
1980-02-19,118.32221794631542
1980-02-20,119.97529390550413
1980-02-21,119.51855850151419
1980-02-22,118.9383917394435
1980-02-25,117.30805422614435
1980-02-26,117.69568599028187
1980-02-27,116.54587452888042
1980-02-28,116.74717473566213
1980-02-29,117.75128859413775
1980-03-03,117.2849943579393
1980-03-04,117.04818320560571
1980-03-05,115.7748226300495
1980-03-06,112.9417948291096
1980-03-07,110.70294060331692
1980-03-10,108.39666567507824
1980-03-11,109.34952237508622
1980-03-12,108.88584118743343
1980-03-13,107.48615317748066
1980-03-14,106.80619301732915
1980-03-17,101.71792983403266
1980-03-18,102.51144673523083
1980-03-19,104.30892964259826
1980-03-20,103.49882632463014
1980-03-21,102.66796574812888
1980-03-24,98.60512882464081
1980-03-25,98.05238897374825
1980-03-26,97.15763735975972
1980-03-27,93.33153175511713
1980-03-28,97.38444174859583
1980-03-31,98.6545988107488
1980-04-01,99.77577897515077
1980-04-02,100.24012869304379
1980-04-03,99.74337677616741
1980-04-07,97.78640722621837
1980-04-08,99.09440431985203
1980-04-09,100.83328928789773
1980-04-10,102.0697805826488
1980-04-11,102.10662954369862
1980-04-14,100.73351082826814
1980-04-15,99.79714858073406
1980-04-16,98.18509962793904
1980-04-17,97.3378101536161
1980-04-18,96.90433450362536
1980-04-21,95.51994601037242
1980-04-22,99.19768551536157
1980-04-23,99.90687391107917
1980-04-24,101.26653175173792
1980-04-25,102.01623347858627
1980-04-28,102.48970150226164
1980-04-29,103.15394895860726
1980-04-30,103.30404065124854
1980-05-01,102.15954180392544
1980-05-02,102.19400317601368
1980-05-05,102.76150485916772
1980-05-06,102.2212797077712
1980-05-07,102.79598767761549
1980-05-08,102.23700153785349
1980-05-09,101.17825874912987
1980-05-12,101.37549623372128
1980-05-13,102.46802246578856
1980-05-14,103.67477660324627
1980-05-15,104.08538165379309
1980-05-16,104.68087121568901
1980-05-19,105.10205489531087
1980-05-20,105.00205102584333
1980-05-21,106.0651817404793
1980-05-22,107.30755519023143
1980-05-23,108.76799078064231
1980-05-27,109.84969877435027
1980-05-28,110.51766330081938
1980-05-29,109.31511329358334
1980-05-30,110.49886240985691
1980-06-02,110.71903041928749
1980-06-03,110.73409143618764
1980-06-04,112.73158208076829
1980-06-05,112.99195945151294
1980-06-06,113.56626319416476
1980-06-09,114.2079292529701
1980-06-10,115.01288082740264
1980-06-11,116.34386000133748
1980-06-12,116.44702123564247
1980-06-13,117.18560296040893
1980-06-16,117.18706905950883
1980-06-17,117.37404207312692
1980-06-18,117.6373583369011
1980-06-19,116.60678016946758
1980-06-20,116.03878723734734
1980-06-23,116.52761077527744
1980-06-24,117.4764854578834
1980-06-25,119.17754353639178
1980-06-26,119.01295849365677
1980-06-27,119.55967445906461
1980-06-30,118.35129672826689
1980-07-01,119.08456571284606
1980-07-02,119.96326559525613
1980-07-03,121.80153542095582
1980-07-07,123.32025133800181
1980-07-08,123.42501961596773
1980-07-09,123.90869859119597
1980-07-10,123.72606315910429
1980-07-11,124.57628948470533
1980-07-14,127.08914196401751
1980-07-15,126.27670550728438
1980-07-16,127.0057086093305
1980-07-17,128.87390129255684
1980-07-18,129.64585619787889
1980-07-21,130.6727019349783
1980-07-22,130.71764555206389
1980-07-23,130.6735882989358
1980-07-24,130.7144690455301
1980-07-25,129.9861177313748
1980-07-28,130.21169599775706
1980-07-29,131.72203561633717
1980-07-30,132.7349216025348
1980-07-31,132.6402855967223
1980-08-01,133.40762050115663
1980-08-04,132.99909530979346
1980-08-05,133.19801954355344
1980-08-06,134.1709019410748
1980-08-07,136.31169140007322
1980-08-08,136.658264595516
1980-08-11,137.51484967040005
1980-08-12,136.5466418874949
1980-08-13,136.49352286413378
1980-08-14,138.92062212633184
1980-08-15,139.8273569795581
1980-08-18,137.17756094259994
1980-08-19,136.13518378338188
1980-08-20,137.64863774200444
1980-08-21,140.34059540023623
1980-08-22,141.98448606413464
1980-08-25,141.5788026512727
1980-08-26,141.86903333292204
1980-08-27,140.60624452582707
1980-08-28,139.11855553424937
