date,equity
1963-03-05,9.051463589669693
1963-03-06,9.071594055535089
1963-03-07,9.138130065634494
1963-03-08,9.16026608718136
1963-03-11,9.181326602946939
1963-03-12,9.215639323947075
1963-03-13,9.251003674117312
1963-03-14,9.219215638400884
1963-03-15,9.270879742295241
1963-03-18,9.24058144870847
1963-03-19,9.21996351098816
1963-03-20,9.290340207577355
1963-03-21,9.290930997254087
1963-03-22,9.337219541048228
1963-03-25,9.358700835371502
1963-03-26,9.386217229255
1963-03-27,9.416552890250221
1963-03-28,9.409848402288043
1963-03-29,9.41208928759483
1963-04-01,9.47562136656717
1963-04-02,9.495158840897082
1963-04-03,9.566523709312701
1963-04-04,9.613859787521466
1963-04-05,9.648770196677066
1963-04-08,9.664109059134736
1963-04-09,9.661652672783298
1963-04-10,9.626358445234109
1963-04-11,9.711918331092335
1963-04-15,9.770294009429554
1963-04-16,9.763129718875073
1963-04-17,9.737615823416473
1963-04-18,9.764229886302424
1963-04-19,9.819615605146957
1963-04-22,9.836987305208043
1963-04-23,9.869836931504164
1963-04-24,9.877000777020156
1963-04-25,9.877411585283863
1963-04-26,9.846484443670915
1963-04-29,9.86150059432243
1963-04-30,9.899684596198021
1963-05-01,9.926321999857105
1963-05-02,9.966623811677783
1963-05-03,9.950356423794629
1963-05-06,9.877499532838987
1963-05-07,9.908075299293511
1963-05-08,10.003791851412034
1963-05-09,10.0402649224115
1963-05-10,10.075685756676332
1963-05-13,10.070119963901634
1963-05-14,10.051129678807301
1963-05-15,10.078508022685343
1963-05-16,10.07489658203983
1963-05-17,10.068214289655653
1963-05-20,10.049727258483577
1963-05-21,10.07602178403475
1963-05-22,10.088937033511073
1963-05-23,10.097980180958329
1963-05-24,10.10359106098679
1963-05-27,10.118314902455973
1963-05-28,10.159071316781073
1963-05-29,10.210950158226817
1963-05-31,10.256471263752166
1963-06-03,10.255750953271171
1963-06-04,10.242105896133598
1963-06-05,10.2145616098087
1963-06-06,10.224875364789968
1963-06-07,10.198672243350051
1963-06-10,10.137095468307606
1963-06-11,10.149289805030254
1963-06-12,10.18889248973601
1963-06-13,10.16420085853788
1963-06-14,10.17147758889494
1963-06-17,10.14226110595762
1963-06-18,10.160981880154983
1963-06-19,10.167263791022801
1963-06-20,10.157282281308998
1963-06-21,10.206499707107968
1963-06-24,10.233860066585832
1963-06-25,10.213674173716003
1963-06-26,10.12814684907627
1963-06-27,10.074602804117202
1963-06-28,10.135434535399611
1963-07-01,10.073965755082677
1963-07-02,10.155546577749869
1963-07-03,10.212084062676691
1963-07-05,10.249183381218337
1963-07-08,10.179111416086865
1963-07-09,10.240889182880846
1963-07-10,10.236353906488185
1963-07-11,10.215400826186292
1963-07-12,10.200073456550085
1963-07-15,10.13018070251519
1963-07-16,10.125424475311156
1963-07-17,10.096905143425017
1963-07-18,10.035428879787041
1963-07-19,10.0105565598918
1963-07-22,9.935134334722516
1963-07-23,9.920393924665031
1963-07-24,9.976398634470623
1963-07-25,9.979102603381333
1963-07-26,10.04069315415759
1963-07-29,10.065489328831426
1963-07-30,10.165853725072509
1963-07-31,10.155033441765971
1963-08-01,10.147862236320455
1963-08-02,10.187102978105168
1963-08-05,10.243573873035018
1963-08-06,10.29356277839836
1963-08-07,10.276723858756554
1963-08-08,10.289321312898567
1963-08-09,10.345303962713492
1963-08-12,10.370587201712315
1963-08-13,10.407931208931217
1963-08-14,10.404283858909103
1963-08-15,10.482588145799355
1963-08-16,10.510471466197126
1963-08-19,10.500420231580426
1963-08-20,10.503011337334208
1963-08-21,10.4812464211451
1963-08-22,10.523596151628523
1963-08-23,10.560224127243794
1963-08-26,10.577985996646705
1963-08-27,10.530758863118924
1963-08-28,10.62716618725027
1963-08-29,10.632408459043662
1963-08-30,10.683480220497257
1963-09-03,10.706313300475108
1963-09-04,10.694710418565146
1963-09-05,10.738233753483147
1963-09-06,10.698289411526451
1963-09-09,10.659842108869913
1963-09-10,10.728365310396935
1963-09-11,10.7487054524252
1963-09-12,10.736491072407953
1963-09-13,10.719530503163735
1963-09-16,10.718734302365782
1963-09-17,10.73062587807415
1963-09-18,10.675797400108626
1963-09-19,10.73376993097057
1963-09-20,10.749810998162214
1963-09-23,10.687647331580113
1963-09-24,10.69261978936132
1963-09-25,10.643708608035832
1963-09-26,10.540096227858013
1963-09-27,10.514141628683847
1963-09-30,10.430685097610557
1963-10-01,10.50877059626039
1963-10-02,10.535842204954264
1963-10-03,10.56236070194276
1963-10-04,10.574810652432632
1963-10-07,10.539387666727661
1963-10-08,10.527675963818949
1963-10-09,10.444051072530517
1963-10-10,10.437574466112464
1963-10-11,10.458272756100607
1963-10-14,10.457329729100783
1963-10-15,10.532912750392756
1963-10-16,10.641073768652713
1963-10-17,10.651935249255073
1963-10-18,10.664542851891662
1963-10-21,10.646023596248511
1963-10-22,10.611467658429643
1963-10-23,10.57506810199436
1963-10-24,10.613898745823038
1963-10-25,10.664609298442194
1963-10-28,10.670739370624936
1963-10-29,10.62932324330838
1963-10-30,10.562617639428016
1963-10-31,10.571756976281785
1963-11-01,10.593922814881807
1963-11-04,10.550431046282627
1963-11-06,10.463079257176949
1963-11-07,10.510138827698011
1963-11-08,10.557172655389316
1963-11-11,10.5831886401538
1963-11-12,10.544969795154424
1963-11-13,10.541694192830247
1963-11-14,10.508233279913657
1963-11-15,10.440229736339258
1963-11-18,10.356382484444877
1963-11-19,10.387029900368168
1963-11-20,10.427912397333856
1963-11-21,10.343604557762905
1963-11-22,10.077763278696292
1963-11-26,10.386494368285435
1963-11-27,10.379333034179611
1963-11-29,10.51457637406763
1963-12-02,10.555534028985816
1963-12-03,10.553224534884208
1963-12-04,10.591176776251165
1963-12-05,10.646488256646734
1963-12-06,10.613991274789571
1963-12-09,10.59580112850076
1963-12-10,10.638693460447172
1963-12-11,10.632323672570765
1963-12-12,10.622250480150528
1963-12-13,10.646158547425157
1963-12-16,10.688258692683746
1963-12-17,10.735491375693783
1963-12-18,10.690865620886358
1963-12-19,10.657536230652177
1963-12-20,10.624456076619097
1963-12-23,10.559045386266318
1963-12-24,10.600073198522391
1963-12-26,10.653899781593674
1963-12-27,10.666296256589412
1963-12-30,10.694549557943425
1963-12-31,10.760908371344543
1964-01-02,10.830691178534511
1964-01-03,10.84428895953416
1964-01-06,10.846101025050801
1964-01-07,10.849997837227567
1964-01-08,10.892896816128225
1964-01-09,10.949927179313697
1964-01-10,10.930833505010627
1964-01-13,10.899441783400922
1964-01-14,10.937735404210805
1964-01-15,10.93749179927853
1964-01-16,10.930303688598633
1964-01-17,10.956803221683272
1964-01-20,10.983836602333994
1964-01-21,11.010938585823515
1964-01-22,11.073679022756505
1964-01-23,11.056988847819197
1964-01-24,11.079108001523776
1964-01-27,11.072390071778912
1964-01-28,11.071314163397469
1964-01-29,11.0136114167556
1964-01-30,11.026537023898797
1964-01-31,11.056904900486389
1964-02-03,11.013468300207773
1964-02-04,10.982256678472458
1964-02-05,10.975351888250245
1964-02-06,11.007766822175567
1964-02-07,11.05738824172613
1964-02-10,11.042388009217992
1964-02-11,11.066488432252584
1964-02-12,11.09561726829354
1964-02-13,11.121123569793111
1964-02-14,11.123850853274027
1964-02-17,11.153632206157916
1964-02-18,11.17761759549047
1964-02-19,11.224454688932468
1964-02-20,11.252018605349376
1964-02-24,11.278586912166602
1964-02-25,11.267880908704685
1964-02-26,11.32449365540473
1964-02-27,11.287395405480723
1964-02-28,11.32215188425945
1964-03-02,11.343323026735536
1964-03-03,11.37029389837464
1964-03-04,11.360253108078037
1964-03-05,11.359952839324215
1964-03-06,11.391778975018857
1964-03-09,11.389526255501393
1964-03-10,11.412788227474673
1964-03-11,11.444709360748325
1964-03-12,11.471672401217123
1964-03-13,11.481702269947547
1964-03-16,11.498119990737475
1964-03-17,11.547323334485087
1964-03-18,11.591431726517008
1964-03-19,11.60306108351345
1964-03-20,11.569339584840172
1964-03-23,11.580338015503068
1964-03-24,11.54287560677517
1964-03-25,11.57258178486439
1964-03-26,11.614654652646596
1964-03-30,11.626097850326156
1964-03-31,11.61607345197172
1964-04-01,11.658114918662983
1964-04-02,11.736595685938038
1964-04-03,11.776434149796748
1964-04-06,11.818235591027271
1964-04-07,11.811148608313248
1964-04-08,11.82002634555976
1964-04-09,11.812083705560353
1964-04-10,11.83768082596306
1964-04-13,11.842810302720421
1964-04-14,11.868669762493923
1964-04-15,11.883188532429378
1964-04-16,11.88705125847268
1964-04-17,11.937811813589976
1964-04-20,11.947471512987661
1964-04-21,11.957780385054235
1964-04-22,11.940410259465587
1964-04-23,11.9242227211113
1964-04-24,11.818288395289915
1964-04-27,11.77486965816135
1964-04-28,11.856110407280362
1964-04-29,11.844959484165514
1964-04-30,11.80849533846713
1964-05-01,11.910118671891693
1964-05-04,12.021758180310295
1964-05-05,12.036642185278177
1964-05-06,12.065180922715996
1964-05-07,12.105868758473155
1964-05-08,12.102511934656498
1964-05-11,12.118246561319603
1964-05-12,12.170986078680285
1964-05-13,12.115287647797615
1964-05-14,12.10924159770028
1964-05-15,12.173293446455498
1964-05-18,12.12493140284387
1964-05-19,12.106614465951195
1964-05-20,12.15941047902221
1964-05-21,12.148510489538712
1964-05-22,12.146539672035251
1964-05-25,12.143255654881411
1964-05-26,12.121710751137819
1964-05-27,12.093638223982328
1964-05-28,12.116104433848198
1964-06-01,12.07957153983861
1964-06-02,12.007875538531772
1964-06-03,11.98084844848349
1964-06-04,11.823625571571332
1964-06-05,11.870877378179374
1964-06-08,11.797323429002649
1964-06-09,11.86610428241782
1964-06-10,11.935519887092589
1964-06-11,11.971083747615822
1964-06-12,11.978033751442515
1964-06-15,12.029906041830984
1964-06-16,12.096722806822534
1964-06-17,12.169677761879448
1964-06-18,12.163705599144755
1964-06-19,12.165074242868432
1964-06-22,12.199884718320224
1964-06-23,12.158438359561446
1964-06-24,12.207512460050458
1964-06-25,12.232774284911555
1964-06-26,12.260074831792041
1964-06-29,12.288182634117714
1964-06-30,12.330509214497916
1964-07-01,12.39824282524263
1964-07-02,12.435204837164008
1964-07-06,12.48019284955291
1964-07-07,12.490869919559103
1964-07-08,12.500257837401996
1964-07-09,12.502685081621925
1964-07-10,12.553547771793632
1964-07-13,12.52909008477188
1964-07-14,12.494616360792916
1964-07-15,12.534561441514045
1964-07-16,12.576580199279315
1964-07-17,12.638859081823249
1964-07-20,12.619961677059672
1964-07-21,12.61199010691042
1964-07-22,12.622934268908901
1964-07-23,12.630866454413255
1964-07-24,12.613553988054909
1964-07-27,12.563552378680734
1964-07-28,12.524816851629614
1964-07-29,12.556960234635062
1964-07-30,12.551616393372393
1964-07-31,12.56589753152156
1964-08-03,12.524976938932388
1964-08-04,12.392874762650282
1964-08-05,12.38940537063003
1964-08-06,12.303232657479446
1964-08-07,12.37669326659381
1964-08-10,12.388123097999022
1964-08-11,12.407331587493749
1964-08-12,12.482710002411862
1964-08-13,12.53542011098674
1964-08-14,12.526281993541755
1964-08-17,12.519028233726159
1964-08-18,12.521594344168744
1964-08-19,12.492879992169751
1964-08-20,12.442989410756764
1964-08-21,12.476632640471864
1964-08-24,12.46016599452049
1964-08-25,12.398705037846378
1964-08-26,12.363053550399982
1964-08-27,12.400648992671373
1964-08-28,12.444523431418236
1964-08-31,12.4116463211426
1964-09-01,12.495888809113922
1964-09-02,12.533117593321208
1964-09-03,12.547789608512115
1964-09-04,12.571944236605827
1964-09-08,12.594595627829456
1964-09-09,12.61417534914573
1964-09-10,12.674435778224003
1964-09-11,12.76149740229766
1964-09-14,12.736047543575443
1964-09-15,12.691789987263258
1964-09-16,12.698936749098976
1964-09-17,12.749708196471252
1964-09-18,12.727428341001241
1964-09-21,12.79666817466174
1964-09-22,12.820740654443354
1964-09-23,12.87063918627733
1964-09-24,12.894252281376907
1964-09-25,12.919978785547737
1964-09-28,12.94321424808556
1964-09-29,12.943220496555085
1964-09-30,12.936454496510914
1964-10-01,12.939987913636505
1964-10-02,12.948633026960124
1964-10-05,12.998436783321084
1964-10-06,13.008848345464836
1964-10-07,13.026714429296565
1964-10-08,13.074590440783806
1964-10-09,13.134176700419689
1964-10-12,13.141190535253266
1964-10-13,13.138944514958368
1964-10-14,13.12606446937746
1964-10-15,13.012300216319433
1964-10-16,13.107073304830509
1964-10-19,13.162524376854629
1964-10-20,13.200219981177332
1964-10-21,13.194769492564141
1964-10-22,13.180839895854822
1964-10-23,13.21011136216571
1964-10-26,13.214164826948755
1964-10-27,13.20160741135816
1964-10-28,13.139761080222685
1964-10-29,13.133564039744835
1964-10-30,13.162615033270283
1964-11-02,13.204833355092935
1964-11-04,13.188420353907508
1964-11-05,13.210472111026512
1964-11-06,13.266236540774377
1964-11-09,13.2593157652896
1964-11-10,13.230636403521842
1964-11-11,13.305880601790593
1964-11-12,13.351101602465127
1964-11-13,13.373066432044917
1964-11-16,13.424414952137859
1964-11-17,13.494122352122822
1964-11-18,13.552956651187419
1964-11-19,13.558437662734674
1964-11-20,13.60601600161078
1964-11-23,13.582448544229765
1964-11-24,13.527833178500691
1964-11-25,13.503850853437552
1964-11-27,13.43616935117228
1964-11-30,13.30723860499271
1964-12-01,13.140393328156232
1964-12-02,13.17081076156784
1964-12-03,13.21647541533896
1964-12-04,13.242235408884858
1964-12-07,13.261119815013565
1964-12-08,13.214508222605772
1964-12-09,13.149270227774595
1964-12-10,13.146697998719038
1964-12-11,13.15897406895151
1964-12-14,13.113723740591421
1964-12-15,13.062829165210248
1964-12-16,13.109128954075086
1964-12-17,13.159029748125244
1964-12-18,13.211761137680396
1964-12-21,13.219745820536641
1964-12-22,13.208969294646007
1964-12-23,13.199537804622036
1964-12-24,13.204254949160696
1964-12-28,13.194834984630328
1964-12-29,13.137275464925661
1964-12-30,13.198019090588241
1964-12-31,13.252147412963064
1965-01-04,13.164208827121504
1965-01-05,13.21389441511854
1965-01-06,13.25745740037615
1965-01-07,13.307192917647502
1965-01-08,13.335924366198508
1965-01-11,13.353361332251406
1965-01-12,13.39448306410222
1965-01-13,13.444189018524275
1965-01-14,13.463007749695311
1965-01-15,13.515351635250303
1965-01-18,13.549141300705926
1965-01-19,13.567538793036594
1965-01-20,13.5743003531659
1965-01-21,13.558182608912109
1965-01-22,13.587403058825569
1965-01-25,13.610543768461191
1965-01-26,13.598375633285155
1965-01-27,13.616248159189738
1965-01-28,13.672633290735078
1965-01-29,13.691787957514128
1965-02-01,13.670018809068148
1965-02-02,13.688099453548936
1965-02-03,13.704096238468981
1965-02-04,13.687658269649328
1965-02-05,13.672220161307061
1965-02-08,13.647210363494963
1965-02-09,13.69030680514668
1965-02-10,13.58080782770938
1965-02-11,13.447945607614757
1965-02-12,13.54005878483998
1965-02-15,13.539216447659916
1965-02-16,13.506074734156519
1965-02-17,13.532801758932154
1965-02-18,13.575743585422739
1965-02-19,13.604735993781894
1965-02-23,13.653987378787393
1965-02-24,13.733537644307518
1965-02-25,13.75897543273454
1965-02-26,13.759352399250737
1965-03-01,13.748377895428213
1965-03-02,13.774784251167045
1965-03-03,13.749512227582105
1965-03-04,13.715913283686396
1965-03-05,13.686885344504928
1965-03-08,13.686964531411643
1965-03-09,13.674472919817664
1965-03-10,13.664977359175245
1965-03-11,13.703981081868562
1965-03-12,13.718065210575652
1965-03-15,13.710247590122869
1965-03-16,13.709054708562046
1965-03-17,13.704477254233772
1965-03-18,13.647020655288605
1965-03-19,13.655608725213575
1965-03-22,13.64530115103276
1965-03-23,13.67391679841996
1965-03-24,13.70524148349783
1965-03-25,13.672078259108211
1965-03-26,13.613481694256738
1965-03-29,13.58287316016858
1965-03-30,13.592930322135974
1965-03-31,13.597100357040459
1965-04-01,13.605928425598474
1965-04-02,13.644764786538307
1965-04-05,13.638284290782721
1965-04-06,13.641696845901517
1965-04-07,13.654992909121539
1965-04-08,13.7229522587076
1965-04-09,13.780633836125345
1965-04-12,13.84070407262969
1965-04-13,13.852613968414987
1965-04-14,13.897033150001343
1965-04-15,13.888054432104452
1965-04-19,13.95855714529392
1965-04-20,13.978823334825561
1965-04-21,13.952742754929211
1965-04-22,14.00551019396425
1965-04-23,14.028097071227661
1965-04-26,14.02747164258064
1965-04-27,14.047080545122139
1965-04-28,14.04219651463737
1965-04-29,14.063637685533662
1965-04-30,14.101344344902314
1965-05-03,14.152777040588258
1965-05-04,14.232213530171743
1965-05-05,14.232424353753185
1965-05-06,14.247746278534768
1965-05-07,14.274742254525105
1965-05-10,14.282006732861793
1965-05-11,14.274455229531732
1965-05-12,14.289424796114659
1965-05-13,14.322293514433971
1965-05-14,14.291929222177728
1965-05-17,14.226259434747233
1965-05-18,14.164822645718584
1965-05-19,14.179241155469276
1965-05-20,14.116175169861037
1965-05-21,14.080532052952503
1965-05-24,13.996201359434664
1965-05-25,14.067540237009693
1965-05-26,14.04889485969396
1965-05-27,13.934871740947134
1965-05-28,14.003871975102996
1965-06-01,13.944800578108207
1965-06-02,13.802373924916045
1965-06-03,13.795762219363645
1965-06-04,13.7985042569328
1965-06-07,13.751558092806299
1965-06-08,13.602672133651025
1965-06-09,13.512205971728978
1965-06-10,13.420006335182027
1965-06-11,13.471029929363771
1965-06-14,13.299453325899648
1965-06-15,13.35991483493647
1965-06-16,13.504527138527132
1965-06-17,13.594668446946516
1965-06-18,13.576276460034713
1965-06-21,13.52992969572011
1965-06-22,13.528145887044241
1965-06-23,13.453667248368198
1965-06-24,13.269081947272324
1965-06-25,13.178228890169615
1965-06-28,12.92870107486819
1965-06-29,12.99528590793499
1965-06-30,13.292531646230133
1965-07-01,13.372598557239204
1965-07-02,13.457603754407739
1965-07-06,13.467658576566857
1965-07-07,13.429647144784838
1965-07-08,13.538996811023928
1965-07-09,13.617953689581952
1965-07-12,13.64235501159269
1965-07-13,13.621795607025168
1965-07-14,13.63551119692861
1965-07-15,13.62913102641128
1965-07-16,13.637857709952966
1965-07-19,13.621566495695602
1965-07-20,13.468072473841879
1965-07-21,13.37373314906756
1965-07-22,13.353163334340474
1965-07-23,13.353643492542524
1965-07-26,13.344119395201062
1965-07-27,13.320891760892417
1965-07-28,13.307179076816567
1965-07-29,13.378795557988703
1965-07-30,13.463410492626876
1965-08-02,13.50998102055044
1965-08-03,13.545782403793426
1965-08-04,13.59816492244636
