date,equity
1966-06-22,14.63681369545465
1966-06-23,14.554093269294482
1966-06-24,14.511595126229748
1966-06-27,14.377435552754429
1966-06-28,14.351685228644426
1966-06-29,14.194876856789572
1966-06-30,14.18209722728306
1966-07-01,14.301274733893132
1966-07-05,14.287457001552573
1966-07-06,14.484569875249266
1966-07-07,14.513470330651257
1966-07-08,14.560632102869247
1966-07-11,14.543476735197103
1966-07-12,14.492299972464753
1966-07-13,14.435377814941106
1966-07-14,14.518851927809756
1966-07-15,14.57753288816014
1966-07-18,14.57077205611141
1966-07-19,14.458402179379009
1966-07-20,14.334061769587555
1966-07-21,14.321926844409733
1966-07-22,14.319544491227914
1966-07-25,14.000771117825511
1966-07-26,13.96214857161567
1966-07-27,14.043242914129468
1966-07-28,14.015096544406864
1966-07-29,14.006653389562603
1966-08-01,13.783328112028173
1966-08-02,13.792608707261387
1966-08-03,13.935958522079646
1966-08-04,14.05089727165353
1966-08-05,14.05536870416149
1966-08-08,14.033121192010972
1966-08-09,14.010484597698374
1966-08-10,13.947837363046428
1966-08-11,13.92785859784775
1966-08-12,13.973557135197458
1966-08-15,13.923798064801987
1966-08-16,13.738941244506787
1966-08-17,13.631545369377193
1966-08-18,13.427880801467055
1966-08-19,13.31985915498877
1966-08-22,13.069236450334454
1966-08-23,13.03018360391682
1966-08-24,13.196212820862621
1966-08-25,12.994891167754968
1966-08-26,12.670829345129132
1966-08-29,12.302572984763769
1966-08-30,12.53939292171572
1966-08-31,12.778035400183386
1966-09-01,12.78631640310909
1966-09-02,12.745097887094555
1966-09-06,12.6767089312067
1966-09-07,12.552809474936929
1966-09-08,12.55389219024933
1966-09-09,12.618943054353736
1966-09-12,12.927274038056687
1966-09-13,12.978324842363698
1966-09-14,13.098786775774332
1966-09-15,13.213282094247829
1966-09-16,13.222106076689306
1966-09-19,13.179453759326098
1966-09-20,13.118311843831734
1966-09-21,12.884743073090686
1966-09-22,12.896429976304125
1966-09-23,12.857159487902445
1966-09-26,12.909603156825176
1966-09-27,12.945468928497096
1966-09-28,12.820531463583423
1966-09-29,12.674195319157121
1966-09-30,12.710594691738747
1966-10-03,12.416535562699236
1966-10-04,12.395790432556268
1966-10-05,12.316681260877887
1966-10-06,12.171365857558479
1966-10-07,11.99303920106628
1966-10-10,12.184303854437049
1966-10-11,12.237600760092603
1966-10-12,12.551438800611828
1966-10-13,12.570021204326261
1966-10-14,12.580128940802902
1966-10-17,12.718608657255771
1966-10-18,12.953632170250794
1966-10-19,12.854264974995456
1966-10-20,12.838222567786387
1966-10-21,12.865551806706488
1966-10-24,12.905562333270984
1966-10-25,12.955333764263703
1966-10-26,13.088615716109262
1966-10-27,13.205777011452648
1966-10-28,13.226519906746693
1966-10-31,13.240501864122646
1966-11-01,13.37999354869841
1966-11-02,13.37228723824347
1966-11-03,13.355391229073328
1966-11-04,13.429671351312503
1966-11-07,13.41659621039556
1966-11-09,13.564308524715115
1966-11-10,13.63664510428465
1966-11-11,13.645040548410968
1966-11-14,13.594749776108152
1966-11-15,13.681568403947391
1966-11-16,13.840769629182402
1966-11-17,13.73111333697248
1966-11-18,13.652061274990169
1966-11-21,13.468733972456343
1966-11-22,13.407439813941254
1966-11-23,13.541647276125982
1966-11-25,13.662863977043807
1966-11-28,13.69548966177753
1966-11-29,13.663235805300067
1966-11-30,13.71266224790051
1966-12-01,13.663070378489381
1966-12-02,13.658264735304696
1966-12-05,13.663886659363241
1966-12-06,13.775096506286472
1966-12-07,13.952340481794689
1966-12-08,13.975495354276587
1966-12-09,13.959145884560842
1966-12-12,14.082264761086043
1966-12-13,14.03148101235268
1966-12-14,14.006565842532618
1966-12-15,13.854754553864655
1966-12-16,13.880087292389858
1966-12-19,13.87586700563416
1966-12-20,13.870801615206943
1966-12-21,13.926361490607674
1966-12-22,13.978281569198721
1966-12-23,13.940124663286086
1966-12-27,13.871779811172303
1966-12-28,13.849273070115865
1966-12-29,13.842501105195785
1966-12-30,13.890623930036996
1967-01-03,13.817396095220088
1967-01-04,13.814402305515927
1967-01-05,13.933429156463141
1967-01-06,14.047961482271372
1967-01-09,14.159446352340243
1967-01-10,14.14105898315828
1967-01-11,14.254191806253512
1967-01-12,14.311171296948409
1967-01-13,14.425257857753902
1967-01-16,14.400539014516253
1967-01-17,14.52975995957816
1967-01-18,14.586132104190945
1967-01-19,14.59872168586281
1967-01-20,14.61647698063691
1967-01-23,14.632658434355521
1967-01-24,14.674833404740314
1967-01-25,14.59539914230468
1967-01-26,14.627049234011604
1967-01-27,14.678430591995358
1967-01-30,14.76050401720861
1967-01-31,14.73137530163904
1967-02-01,14.685253219196031
1967-02-02,14.764911383569446
1967-02-03,14.826675071329566
1967-02-06,14.812936910803566
1967-02-07,14.80601205395199
1967-02-08,14.939467278709198
1967-02-09,14.910127946336036
1967-02-10,14.917072653401316
1967-02-13,14.951205439208938
1967-02-14,15.107963861813136
1967-02-15,15.161553085375566
1967-02-16,15.11145919028382
1967-02-17,15.129847180500013
1967-02-20,15.084738573171697
1967-02-21,15.101062913889827
1967-02-23,15.095354740055475
1967-02-24,15.102418199420262
1967-02-27,14.948486203547578
1967-02-28,15.029677525252197
1967-03-01,15.244693069295822
1967-03-02,15.33334726770017
1967-03-03,15.322272321433827
1967-03-06,15.295059134949922
1967-03-07,15.313885833937046
1967-03-08,15.315860042956405
1967-03-09,15.337471111579317
1967-03-10,15.34352905906086
1967-03-13,15.279540579963259
1967-03-14,15.230059620177052
1967-03-15,15.309545979318441
1967-03-16,15.425661342442975
1967-03-17,15.441789764815637
1967-03-20,15.412967938312102
1967-03-21,15.38293523629495
1967-03-22,15.41490993575016
1967-03-23,15.562894912923133
1967-03-27,15.613285462958698
1967-03-28,15.619704778781028
1967-03-29,15.624867064110086
1967-03-30,15.69811966901423
1967-03-31,15.624328733554051
1967-04-03,15.46599307507849
1967-04-04,15.466627533855839
1967-04-05,15.598245211176968
1967-04-06,15.643869343962582
1967-04-07,15.59626164944811
1967-04-10,15.407951387512458
1967-04-11,15.522645560393773
1967-04-12,15.511514429605224
1967-04-13,15.61898583547422
1967-04-14,15.708921667841171
1967-04-17,15.741530120939519
1967-04-18,15.855554540619421
1967-04-19,15.83096572027919
1967-04-20,15.807419139850971
1967-04-21,15.82032014643496
1967-04-24,15.835173872411524
1967-04-25,15.91109227984033
1967-04-26,15.898682907049963
1967-04-27,16.058655640522403
1967-04-28,16.011528659474575
1967-05-01,15.982063115581465
1967-05-02,15.954619378389246
1967-05-03,15.953381387319476
1967-05-04,15.972266459424258
1967-05-05,15.97237116892329
1967-05-08,15.970232918247122
1967-05-09,15.856197943063135
1967-05-10,15.854035883148743
1967-05-11,15.88582538153174
1967-05-12,15.871864732023768
1967-05-15,15.733645571887877
1967-05-16,15.849474245792255
1967-05-17,15.81988621561682
1967-05-18,15.786106560235234
1967-05-19,15.738343222728831
1967-05-22,15.66239439307954
1967-05-23,15.595715507927876
1967-05-24,15.428950049455977
1967-05-25,15.527943589049372
1967-05-26,15.516729801300546
1967-05-29,15.480228983906324
1967-05-31,15.275962603747761
1967-06-01,15.442127139092927
1967-06-02,15.367858707506167
1967-06-05,15.108922355815318
1967-06-06,15.372313799211627
1967-06-07,15.513224772396567
1967-06-08,15.617683384968684
1967-06-09,15.699118827663922
1967-06-12,15.788649945258548
1967-06-13,15.88607056500975
1967-06-14,15.896801047450614
1967-06-15,15.911724893273586
1967-06-16,15.894520250895829
1967-06-19,15.920136896007424
1967-06-20,15.932265942875578
1967-06-21,15.91569059988986
1967-06-22,15.902852819619442
1967-06-23,15.905232283818343
1967-06-26,15.858441263845684
1967-06-27,15.783616593904124
1967-06-28,15.78183784774833
1967-06-29,15.709076964855631
1967-06-30,15.709235398176272
1967-07-03,15.764639993766263
1967-07-05,15.860179398170002
1967-07-06,15.859422901023226
1967-07-07,15.958242960776822
1967-07-10,16.05746010743054
1967-07-11,16.114918460331616
1967-07-12,16.168538576074386
1967-07-13,16.198394526169395
1967-07-14,16.22871798029117
1967-07-17,16.24611043326378
1967-07-18,16.320952952241534
1967-07-19,16.37018395777245
1967-07-20,16.38354118723506
1967-07-21,16.369103654507377
1967-07-24,16.311131678630968
1967-07-25,16.330302884987397
1967-07-26,16.416650311837454
1967-07-27,16.45945354421821
1967-07-28,16.520381989915972
1967-07-31,16.562202810585067
1967-08-01,16.667175114178534
1967-08-02,16.734865663342955
1967-08-03,16.684544514586065
1967-08-04,16.73296525623316
1967-08-07,16.71040061263652
1967-08-08,16.729109931170047
1967-08-09,16.749562352398527
1967-08-10,16.718306030398587
1967-08-11,16.651986784672573
1967-08-14,16.58257485648916
1967-08-15,16.595936617102403
1967-08-16,16.594425535965517
1967-08-17,16.621772717294192
1967-08-18,16.640140807135793
1967-08-21,16.578716016764375
1967-08-22,16.51603268618166
1967-08-23,16.50695055419741
1967-08-24,16.41472614056089
1967-08-25,16.368464295215706
1967-08-28,16.369887737373368
1967-08-29,16.42892039062763
1967-08-30,16.487439676862806
1967-08-31,16.60395129953303
1967-09-01,16.674030339408162
1967-09-05,16.774307835143834
1967-09-06,16.8286772694042
1967-09-07,16.841168588537712
1967-09-08,16.884954068280006
1967-09-11,16.91073564384141
1967-09-12,16.991727860478953
1967-09-13,17.091718495571175
1967-09-14,17.121117989338575
1967-09-15,17.148377895513256
1967-09-18,17.180250616993753
1967-09-19,17.10160688614371
1967-09-20,17.113181473490684
1967-09-21,17.195283787025854
1967-09-22,17.215795932986673
1967-09-25,17.239660645472362
1967-09-26,17.094861668664063
1967-09-27,17.10169284406445
1967-09-28,17.10026545631401
1967-09-29,17.101848751320578
1967-10-02,17.058791683375752
1967-10-03,17.112785558404074
1967-10-04,17.12402964662206
1967-10-05,17.171202944006108
1967-10-06,17.29495080669894
1967-10-09,17.31625231869182
1967-10-10,17.212373603470745
1967-10-11,17.157706235921665
1967-10-12,17.067766461615367
1967-10-13,17.09449235797145
1967-10-16,16.963772152064603
1967-10-17,16.89926896868353
1967-10-18,16.958131279617746
1967-10-19,16.977984064384348
1967-10-20,16.915513274059045
1967-10-23,16.810528148506904
1967-10-24,16.75848539229919
1967-10-25,16.779028305576862
1967-10-26,16.88140742621148
1967-10-27,16.889352367527223
1967-10-30,16.855371194585537
1967-10-31,16.744998234405198
1967-11-01,16.594246758188323
1967-11-02,16.492738926415903
1967-11-03,16.445534711337746
1967-11-06,16.37406698882583
1967-11-08,16.33101576657256
1967-11-09,16.35148660132746
1967-11-10,16.420390333332584
1967-11-13,16.358562476182406
1967-11-14,16.2291005312683
1967-11-15,16.290591140714643
1967-11-16,16.470180254332135
1967-11-17,16.588095212916343
1967-11-20,16.336785543232622
1967-11-21,16.597949409917074
1967-11-22,16.716259716756696
1967-11-24,16.75036535614448
1967-11-27,16.816460615494524
1967-11-28,16.863738584746446
1967-11-29,16.911728904470497
1967-11-30,16.873341362092678
1967-12-01,16.941960796741537
1967-12-04,17.05262327423594
1967-12-05,17.09442767700809
1967-12-06,17.142206352431078
1967-12-07,17.11952004299156
1967-12-08,17.136528840299864
1967-12-11,17.109127285989448
1967-12-12,17.10299302859948
1967-12-13,17.17084061563821
1967-12-14,17.211289145071174
1967-12-15,17.13920001210675
1967-12-18,17.06415128182441
1967-12-19,17.05885887688342
1967-12-20,17.1551163673333
1967-12-21,17.196640438098825
1967-12-22,17.180042811203066
1967-12-26,17.190046838748408
1967-12-27,17.30717534093574
1967-12-28,17.267310485042778
1967-12-29,17.40610273464738
1968-01-02,17.325123230071718
1968-01-03,17.254897040494775
1968-01-04,17.217911375616552
1968-01-05,17.35864827987786
1968-01-08,17.514438776116165
1968-01-09,17.579491934190422
1968-01-10,17.626279499400596
1968-01-11,17.709332642478117
1968-01-12,17.754520570144393
1968-01-15,17.737404436475334
1968-01-16,17.62670735671432
1968-01-17,17.661015934154612
1968-01-18,17.661244306550746
1968-01-19,17.61892192302772
1968-01-22,17.37962890427593
1968-01-23,17.342848680924057
1968-01-24,17.24817534053356
1968-01-25,17.2435155637654
1968-01-26,17.24609108186714
1968-01-29,17.230630231445446
1968-01-30,17.136564998057757
1968-01-31,16.966465620869414
1968-02-01,17.014091941326303
1968-02-02,16.949405177710478
1968-02-05,16.872476507589212
1968-02-06,16.90128491667999
1968-02-07,16.95234529800117
1968-02-08,16.70682931958409
1968-02-09,16.47944538600513
1968-02-13,16.310913148513755
1968-02-14,16.520696574668428
1968-02-15,16.565130696004857
1968-02-16,16.504179752234517
1968-02-19,16.58511659494661
1968-02-20,16.736630588777217
1968-02-21,16.835750478789592
1968-02-23,16.738007581461876
1968-02-26,16.628220601684593
1968-02-27,16.74323776417176
1968-02-28,16.67134339475566
1968-02-29,16.51774079592952
1968-03-01,16.431488235750944
1968-03-04,16.132238082618933
1968-03-05,16.070834078628195
1968-03-06,16.403717186209633
1968-03-07,16.38343803732196
1968-03-08,16.36103204451855
1968-03-11,16.63530284235689
1968-03-12,16.718394526229698
1968-03-13,16.710883004133983
1968-03-14,16.3354077357823
1968-03-15,16.479480899954574
1968-03-18,16.61975061597742
1968-03-19,16.515782169852137
1968-03-20,16.52991508632959
1968-03-21,16.39017829613772
1968-03-22,16.42377031324808
1968-03-25,16.396600123075846
1968-03-26,16.52093005153829
1968-03-27,16.694590411849646
1968-03-28,16.710771506334332
1968-03-29,16.875426156580094
1968-04-01,17.297937861649306
1968-04-02,17.38142491353671
1968-04-03,17.58743143861417
1968-04-04,17.630318186324235
1968-04-05,17.514042661465183
1968-04-08,17.84580227245404
1968-04-10,18.058971421826342
1968-04-11,18.21691771958726
1968-04-15,18.22642599106423
1968-04-16,18.320945010914734
1968-04-17,18.413539754997245
1968-04-18,18.489904065784962
1968-04-19,18.22165603211012
1968-04-22,18.161574685501176
1968-04-23,18.49788673881659
1968-04-24,18.545135411453852
1968-04-25,18.62968948187149
1968-04-26,18.724159726990905
1968-04-29,18.798392703173448
1968-04-30,18.873624566170616
1968-05-01,18.99867389192552
1968-05-02,19.103599977010482
1968-05-03,19.093212244342972
1968-05-06,19.083233498956382
1968-05-07,19.159051093696775
1968-05-08,19.197584726097624
1968-05-09,19.11249800317829
1968-05-10,19.204915023957675
1968-05-13,19.143531221434362
1968-05-14,19.166308857686204
1968-05-15,19.160787317276824
1968-05-16,19.066459121013715
1968-05-17,18.980100466661085
1968-05-20,18.878573792597734
1968-05-21,19.044408059737318
1968-05-22,19.107589896444587
1968-05-23,19.135865542968155
1968-05-24,19.195516245816105
1968-05-27,19.216328776352345
1968-05-28,19.302472134014966
1968-05-29,19.40969492567681
1968-05-31,19.631926432238522
1968-06-03,19.915665111018505
1968-06-04,20.02550036193937
1968-06-05,19.900665231693623
1968-06-06,20.10001993531667
1968-06-07,20.233248154796804
1968-06-10,20.254988805679723
1968-06-11,20.322473390779997
1968-06-13,20.23225467430701
1968-06-14,20.18523948615628
1968-06-17,19.9373910476187
1968-06-18,19.933894982266477
1968-06-20,20.07985139576168
1968-06-21,20.129276737951535
1968-06-24,20.03067028184919
1968-06-25,20.012323333489512
1968-06-27,20.06906962538373
1968-06-28,20.003954618426807
1968-07-01,19.958487053286518
1968-07-02,20.102044622633798
1968-07-03,20.473563451601002
1968-07-08,20.776393150487802
1968-07-09,20.781033397185627
1968-07-11,20.718470453878233
1968-07-12,20.700008595763283
1968-07-15,20.68921137597828
1968-07-16,20.60520131288573
1968-07-18,20.548379573218583
1968-07-19,20.262303330488113
1968-07-22,19.920148056508694
1968-07-23,19.82650963065765
1968-07-25,19.434154897877608
1968-07-26,19.422215834129997
1968-07-29,19.255822825508435
1968-07-30,19.299331919182446
1968-08-01,19.23518791430529
1968-08-02,19.116881767780054
1968-08-05,19.218958384345466
1968-08-06,19.369370393116405
1968-08-08,19.384316622680053
1968-08-09,19.389140994956495
1968-08-12,19.60108963465943
1968-08-13,19.70016584241806
1968-08-15,19.691741195810625
1968-08-16,19.805299937239262
1968-08-19,19.946230208862378
1968-08-20,19.992263310804823
1968-08-22,19.889392817970787
1968-08-23,19.87997814977637
1968-08-26,19.909908537853514
1968-08-27,19.81329658249679
1968-08-29,19.757621072516457
1968-08-30,19.805717313965395
1968-09-03,19.90209677628574
1968-09-04,20.030285680341127
1968-09-05,20.117962974671904
1968-09-06,20.253823173394366
1968-09-09,20.29942717000177
1968-09-10,20.231993608572242
1968-09-12,20.225356770607092
1968-09-13,20.342766897499583
1968-09-16,20.42108401790485
1968-09-17,20.514308268019757
1968-09-19,20.55792890067287
1968-09-20,20.58742958064348
1968-09-23,20.726016292877368
1968-09-24,20.809473654185425
1968-09-26,20.803785534034187
1968-09-27,20.896991434622773
1968-09-30,21.033483223808265
1968-10-01,21.009596818951394
1968-10-03,21.050253314858818
1968-10-04,21.08187284375377
1968-10-07,21.08071439039513
1968-10-08,21.054404516110754
1968-10-10,20.985896612755884
1968-10-11,21.057660260853353
1968-10-14,21.11655239814696
1968-10-15,21.155569864020915
1968-10-17,21.30681615515883
1968-10-18,21.42352808584562
1968-10-21,21.466999964787313
1968-10-22,21.43966979114966
1968-10-24,21.417800368508114
1968-10-25,21.505497902628196
1968-10-28,21.473956546979004
1968-10-29,21.356128844844523
1968-10-31,21.327474291971892
1968-11-01,21.242540846917006
1968-11-04,21.19898054817724
1968-11-06,21.258241455218922
1968-11-07,21.25937326366656
1968-11-08,21.364598088326304
1968-11-12,21.5080827072113
1968-11-13,21.66083141898349
1968-11-14,21.70739778510369
1968-11-15,21.7473437578872
1968-11-18,21.746863319641857
1968-11-19,21.845652515439877
1968-11-21,21.798302914242516
