date,equity
1978-02-08,19.367295661249777
1978-02-09,19.301928190143467
1978-02-10,19.278539232784297
1978-02-13,19.239346971477776
1978-02-14,19.115442274878987
1978-02-15,19.06888056036946
1978-02-16,18.927304063041024
1978-02-17,18.90717369077502
1978-02-21,18.840903565851228
1978-02-22,18.85653501668863
1978-02-23,18.892085473334014
1978-02-24,19.059918078410096
1978-02-27,18.944698092899745
1978-02-28,18.807771314932534
1978-03-01,18.82036319316382
1978-03-02,18.863724864368127
1978-03-03,18.893226712444843
1978-03-06,18.808162358615114
1978-03-07,18.89831074034971
1978-03-08,18.9679766880015
1978-03-09,19.02367189576219
1978-03-10,19.204161768161804
1978-03-13,19.220285829786125
1978-03-14,19.284224222767158
1978-03-15,19.276024410699105
1978-03-16,19.369601950821966
1978-03-17,19.462854677568455
1978-03-20,19.56443919425466
1978-03-21,19.453278519791002
1978-03-22,19.41372109279727
1978-03-23,19.394096225543507
1978-03-27,19.29581702387111
1978-03-28,19.420169458096204
1978-03-29,19.443199532069727
1978-03-30,19.40257324273974
1978-03-31,19.368362525704107
1978-04-03,19.256495919530362
1978-04-04,19.337402909389105
1978-04-05,19.451660085671715
1978-04-06,19.483734705914426
1978-04-07,19.558828167382483
1978-04-10,19.5908078229115
1978-04-11,19.550313235781445
1978-04-12,19.577340268435815
1978-04-13,19.770470014458624
1978-04-14,20.07556410914061
1978-04-17,20.266440398312454
1978-04-18,20.088125017276973
1978-04-19,20.142631152900343
1978-04-20,20.3263786761601
1978-04-21,20.322227746058594
1978-04-24,20.524451423818363
1978-04-25,20.67524430951007
1978-04-26,20.719871178607534
1978-04-27,20.555525862577916
1978-04-28,20.649583600079705
1978-05-01,20.83448691402846
1978-05-02,20.806543984374397
1978-05-03,20.667883610940653
1978-05-04,20.639912117660067
1978-05-05,20.75369672963487
1978-05-08,20.725278011374712
1978-05-09,20.692609991059754
1978-05-10,20.72159402633526
1978-05-11,20.999617595489912
1978-05-12,21.187507422555527
1978-05-15,21.32963402890998
1978-05-16,21.496233457195988
1978-05-17,21.543382556354917
1978-05-18,21.407855997276663
1978-05-19,21.305823803798514
1978-05-22,21.50551353716554
1978-05-23,21.31235520960382
1978-05-24,21.132663361762347
1978-05-25,21.08069345243466
1978-05-26,21.076078482490924
1978-05-30,21.146612066431146
1978-05-31,21.181466630038724
1978-06-01,21.20995952479608
1978-06-02,21.371604782130305
1978-06-05,21.65413659180089
1978-06-06,21.733828602387817
1978-06-07,21.711794374374875
1978-06-08,21.76148601373632
1978-06-09,21.6855659311174
1978-06-12,21.583849715685403
1978-06-13,21.592989898950318
1978-06-14,21.661177395296214
1978-06-15,21.45504328453642
1978-06-16,21.296351897781282
1978-06-19,21.240014258395373
1978-06-20,21.035232666747458
1978-06-21,20.865914669566177
1978-06-22,20.92336239446511
1978-06-23,20.908755762895883
1978-06-26,20.602442990946454
1978-06-27,20.645709367541386
1978-06-28,20.744763130592737
1978-06-29,20.80735307258642
1978-06-30,20.84166073087816
1978-07-03,20.806737944502842
1978-07-05,20.628073221530553
1978-07-06,20.62407345601581
1978-07-07,20.749644989154064
1978-07-10,20.839116983615448
1978-07-11,20.949805133645583
1978-07-12,21.01894870243791
1978-07-13,21.02546340625933
1978-07-14,21.271003808362188
1978-07-17,21.321092715875267
1978-07-18,21.172448273150135
1978-07-19,21.415891632328655
1978-07-20,21.411254296722742
1978-07-21,21.31766163232746
1978-07-24,21.311480219047997
1978-07-25,21.45753952772454
1978-07-26,21.58299109111741
1978-07-27,21.75497860380887
1978-07-28,21.893111052310466
1978-07-31,22.106553255913894
1978-08-01,22.054754044430403
1978-08-02,22.543373022840637
1978-08-03,22.6014522387641
1978-08-04,22.70102497729178
1978-08-07,22.698306564124533
1978-08-08,22.827134073692456
1978-08-09,22.978742329345348
1978-08-10,22.819272555433596
1978-08-11,22.89470006428937
1978-08-14,22.922542293916184
1978-08-15,22.86848678223212
1978-08-16,23.056561235376684
1978-08-17,23.202160443947356
1978-08-18,23.12632522205617
1978-08-21,22.895149472785867
1978-08-22,22.98524314591639
1978-08-23,23.155720287452585
1978-08-24,23.2605867043275
1978-08-25,23.273113984047207
1978-08-28,23.12260059207234
1978-08-29,23.02190752234729
1978-08-30,23.106953210943683
1978-08-31,23.048040756269405
1978-09-01,23.12589541412335
1978-09-05,23.261286423108437
1978-09-06,23.45473178326832
1978-09-07,23.508324057754233
1978-09-08,23.766202883477153
1978-09-11,23.838226042193664
1978-09-12,23.89715187789014
1978-09-13,23.782540302687487
1978-09-14,23.563645691961696
1978-09-15,23.312490914278662
1978-09-18,22.975291270876717
1978-09-19,22.73748172772596
1978-09-20,22.492543584413543
1978-09-21,22.483444147697842
1978-09-22,22.48635122704141
1978-09-25,22.485830973897396
1978-09-26,22.645496677946937
1978-09-27,22.432432782538736
1978-09-28,22.503397193488624
1978-09-29,22.634299019321595
1978-10-02,22.726060131485923
1978-10-03,22.67419225721
1978-10-04,22.751216326273386
1978-10-05,22.82439713930393
1978-10-06,22.890248978001477
1978-10-09,23.117049663012967
1978-10-10,23.061359893988286
1978-10-11,23.240056131901444
1978-10-12,23.110084613710725
1978-10-13,23.105543850143917
1978-10-16,22.748250193121024
1978-10-17,22.51096567255022
1978-10-18,22.296860487478007
1978-10-19,22.051227986722726
1978-10-20,21.711424348156125
1978-10-23,21.73759589822626
1978-10-24,21.63815793289506
1978-10-25,21.58355121193738
1978-10-26,21.1733522532356
1978-10-27,20.731429333220426
1978-10-30,20.685909451395407
1978-10-31,20.309509248181076
1978-11-01,21.132217648100855
1978-11-02,20.94173736742936
1978-11-03,21.012540774138508
1978-11-06,20.866217366053437
1978-11-07,20.55986842461757
1978-11-08,20.641246734291965
1978-11-09,20.671360093752913
1978-11-10,20.771176204031455
1978-11-13,20.44249166369566
1978-11-14,20.24076668538614
1978-11-15,20.31134754873382
1978-11-16,20.514038558247606
1978-11-17,20.706665771141555
1978-11-20,20.899835387802405
1978-11-21,20.880462864167352
1978-11-22,20.99939355201645
1978-11-24,21.09301836105968
1978-11-27,21.13467125213248
1978-11-28,20.97352505749948
1978-11-29,20.669069261815494
1978-11-30,20.862501857643434
1978-12-01,21.188320604258447
1978-12-04,21.212992835211406
1978-12-05,21.478595202902692
1978-12-06,21.528825429740493
1978-12-07,21.454302119201955
1978-12-08,21.380044930366374
1978-12-11,21.449812765200242
1978-12-12,21.36626070023423
1978-12-13,21.23976626072481
1978-12-14,21.2453534268393
1978-12-15,21.10624846108542
1978-12-18,20.644724791175225
1978-12-19,20.827962570838476
1978-12-20,20.93360173325595
1978-12-21,20.94154330217347
1978-12-22,21.311936419636314
1978-12-26,21.54019256876376
1978-12-27,21.359774516608216
1978-12-28,21.295672360428338
1978-12-29,21.24614584302783
1979-01-02,21.38663706623644
1979-01-03,21.632881180242325
1979-01-04,21.740687040577377
1979-01-05,21.869933189044307
1979-01-08,21.813497239886303
1979-01-09,21.93733534116598
1979-01-10,21.830922431603668
1979-01-11,22.103496010985307
1979-01-12,22.296735952564894
1979-01-15,22.513199323404812
1979-01-16,22.16481074272008
1979-01-17,22.152342287743526
1979-01-18,22.241515312311567
1979-01-19,22.140559071442734
1979-01-22,22.251058106621525
1979-01-23,22.33229004474722
1979-01-24,22.189970560030922
1979-01-25,22.40882015072881
1979-01-26,22.54028448387786
1979-01-29,22.45382931397155
1979-01-30,22.36718500033072
1979-01-31,22.101614608097645
1979-02-01,22.192221257055106
1979-02-02,22.10767895240658
1979-02-05,21.84590839847266
1979-02-06,21.784004199173687
1979-02-07,21.63311598184255
1979-02-08,21.776320897136753
1979-02-09,21.88329548323347
1979-02-12,22.016896916392653
1979-02-13,22.19228512996012
1979-02-14,22.196551713944125
1979-02-15,22.217073122769797
1979-02-16,22.185958083507668
1979-02-20,22.3049122558249
1979-02-21,22.249816981022647
1979-02-22,22.139032993588145
1979-02-23,22.018284614916908
1979-02-26,21.999952746566006
1979-02-27,21.691619687292132
1979-02-28,21.698177671362096
1979-03-01,21.866946195466593
1979-03-02,21.895134437392855
1979-03-05,22.11572403686874
1979-03-06,22.103439851632064
1979-03-07,22.246194880446883
1979-03-08,22.49319701710825
1979-03-09,22.52651861102913
1979-03-12,22.58893832254374
1979-03-13,22.689569944429955
1979-03-14,22.721494650435336
1979-03-15,22.876802491444764
1979-03-16,23.18950805970933
1979-03-19,23.268868947033614
1979-03-20,23.119066058788846
1979-03-21,23.241312794291353
1979-03-22,23.301701529924692
1979-03-23,23.249589632047112
1979-03-26,23.1444314158666
1979-03-27,23.535809594052417
1979-03-28,23.443057905078998
1979-03-29,23.439176057354725
1979-03-30,23.344150834984806
1979-04-02,23.197189906911873
1979-04-03,23.581573885403763
1979-04-04,23.654591468093855
1979-04-05,23.87609691786963
1979-04-06,23.868124762265452
1979-04-09,23.785425732253632
1979-04-10,23.862970037884363
1979-04-11,23.560723175862975
1979-04-12,23.492169484738866
1979-04-16,23.306186193517618
1979-04-17,23.30020420737292
1979-04-18,23.421834667794865
1979-04-19,23.311787586380618
1979-04-20,23.3380930785262
1979-04-23,23.49810793715669
1979-04-24,23.70479449011343
1979-04-25,23.817335835735786
1979-04-26,23.720451062709262
1979-04-27,23.689100386979487
1979-04-30,23.677804105697113
1979-05-01,23.694600612807445
1979-05-02,23.749775756419904
1979-05-03,23.74334945768308
1979-05-04,23.503283829145094
1979-05-07,23.01915911976997
1979-05-08,22.991542643441733
1979-05-09,23.04827046645765
1979-05-10,22.815340958088633
1979-05-11,22.82523150671465
1979-05-14,22.680588431503097
1979-05-15,22.71823341816801
1979-05-16,22.793489035196
1979-05-17,23.22389159241325
1979-05-18,23.279114277407828
1979-05-21,23.344691946913144
1979-05-22,23.49924778449523
1979-05-23,23.370168777459845
1979-05-24,23.42019909138031
1979-05-25,23.51703530812567
1979-05-29,23.496269960083783
1979-05-30,23.24040946757164
1979-05-31,23.263004962488424
1979-06-01,23.298416321483035
1979-06-04,23.289184038493577
1979-06-05,23.670525311495492
1979-06-06,23.776202326090687
1979-06-07,23.934333923758995
1979-06-08,23.935055781000326
1979-06-11,24.022668774350617
1979-06-12,24.22722724198895
1979-06-13,24.0023327022969
1979-06-14,23.97058301390224
1979-06-15,23.99788154567851
1979-06-18,23.85194851483535
1979-06-19,23.841966588955618
1979-06-20,23.883076487748887
1979-06-21,24.02293074079804
1979-06-22,24.16486769216016
1979-06-25,24.05653171778631
1979-06-26,23.948874512785647
1979-06-27,24.122776875256374
1979-06-28,24.32026868080487
1979-06-29,24.3784418320586
1979-07-02,24.164819853830423
1979-07-03,24.203481506225067
1979-07-05,24.338451144401407
1979-07-06,24.6317734853389
1979-07-09,24.875415804950283
1979-07-10,24.796914782470555
1979-07-11,24.639122764171262
1979-07-12,24.449940416890158
1979-07-13,24.382726580371468
1979-07-16,24.526886552758373
1979-07-17,24.29519695983762
1979-07-18,24.209046057852827
1979-07-19,24.21819551943538
1979-07-20,24.306891396924907
1979-07-23,24.240145650794634
1979-07-24,24.33710030450713
1979-07-25,24.617634481041513
1979-07-26,24.672890299359874
1979-07-27,24.738083101298116
1979-07-30,24.788373239960624
1979-07-31,24.927019267518023
1979-08-01,24.975929972510166
1979-08-02,24.983346326856335
1979-08-03,24.959687219918823
1979-08-06,24.97592605331468
1979-08-07,25.239369250771034
1979-08-08,25.281881917471352
1979-08-09,25.182940086356535
1979-08-10,25.290764240484155
1979-08-13,25.49889841757277
1979-08-14,25.54149041741624
1979-08-15,25.72425346663616
1979-08-16,25.63732370294074
1979-08-17,25.92235071768838
1979-08-20,26.216326057795523
1979-08-21,26.27470197688158
1979-08-22,26.424972661246944
1979-08-23,26.386757221964043
1979-08-24,26.55449126977982
1979-08-27,26.814575670794206
1979-08-28,26.76784508903074
1979-08-29,26.748723009343983
1979-08-30,26.732928388419662
1979-08-31,26.832219835546674
1979-09-04,26.311937659851342
1979-09-05,25.987711086169217
1979-09-06,26.313045456589958
1979-09-07,26.78683163456167
1979-09-10,27.05879263986502
1979-09-11,26.866559612992578
1979-09-12,26.993443759724954
1979-09-13,26.940324399571825
1979-09-14,27.300443819807946
1979-09-17,27.20866401512628
1979-09-18,27.06863088371277
1979-09-19,27.24388166771442
1979-09-20,28.117780126148073
1979-09-21,27.996096274432208
1979-09-24,27.690330279679344
1979-09-25,27.699905426227883
1979-09-26,27.781367931469163
1979-09-27,27.850320836893133
1979-09-28,27.615512962009078
1979-10-01,27.456784295962287
1979-10-02,27.736406218857592
1979-10-03,27.785857905224727
1979-10-04,28.01490136659728
1979-10-05,28.373481565613375
1979-10-08,28.04624688907176
1979-10-09,27.058960358590326
1979-10-10,26.590976982121926
1979-10-11,26.584130748236813
1979-10-12,26.48880108980127
1979-10-15,26.173601904953973
1979-10-16,26.124352385559998
1979-10-17,26.22940979571974
1979-10-18,26.32298070098848
1979-10-19,25.74768542510888
1979-10-22,25.38678600625297
1979-10-23,25.31534971418171
1979-10-24,25.42927438025251
1979-10-25,25.28804587224811
1979-10-26,25.461980899414975
1979-10-29,25.54562165140015
1979-10-30,26.0887623553029
1979-10-31,25.940534859226712
1979-11-01,26.297741123743013
1979-11-02,26.4066922597006
1979-11-05,26.21938480827946
1979-11-06,26.06559248534462
1979-11-07,25.72407766329696
1979-11-08,25.88031599232528
1979-11-09,26.272738987829946
1979-11-12,26.9777774930682
1979-11-13,26.86603995166476
1979-11-14,27.0522376064892
1979-11-15,27.34367836341024
1979-11-16,27.342766334021466
1979-11-19,27.60594865013965
1979-11-20,27.489878048388764
1979-11-21,27.512765898351564
1979-11-23,27.809983070503474
1979-11-26,28.345001950701107
1979-11-27,28.07441891583167
1979-11-28,28.17954059651832
1979-11-29,28.181856823352522
1979-11-30,28.066311002189444
1979-12-03,28.013326447112085
1979-12-04,28.329926058858533
1979-12-05,28.46225148071978
1979-12-06,28.72252812879099
1979-12-07,28.503504667003345
1979-12-10,28.574708424947882
1979-12-11,28.529440864202808
1979-12-12,28.578811188753722
1979-12-13,28.62757827715735
1979-12-14,29.031388708939357
1979-12-17,29.201274217131964
1979-12-18,28.88843058331639
1979-12-19,28.8986041732617
1979-12-20,28.960357553912434
1979-12-21,28.756092469319714
1979-12-24,28.78911825273667
1979-12-26,28.815738283194055
1979-12-27,28.850170020545526
1979-12-28,28.881941379367003
1979-12-31,28.909850588546764
1980-01-02,28.140389722967583
1980-01-03,27.915852093184807
1980-01-04,28.318645378961808
1980-01-07,28.40493154297431
1980-01-08,28.98813187088667
1980-01-09,29.019796507062264
1980-01-10,29.305807089281004
1980-01-11,29.36525130847108
1980-01-14,29.496835166238657
1980-01-15,29.679307051900064
1980-01-16,29.760323050609845
1980-01-17,29.70411815649526
1980-01-18,29.809440293197934
1980-01-21,30.141880543812
1980-01-22,29.94806102718551
1980-01-23,30.400549019092168
1980-01-24,30.51576882513097
1980-01-25,30.539003809274362
1980-01-28,30.8561373538244
1980-01-29,30.68759553716502
1980-01-30,31.05083497611821
1980-01-31,30.80358839659395
1980-02-01,31.03800489052311
1980-02-04,30.896287104798887
1980-02-05,30.96370465790107
1980-02-06,31.18612678865016
1980-02-07,31.319441281734502
1980-02-08,31.75010627322613
1980-02-11,31.526698008620066
1980-02-12,31.797323082513667
1980-02-13,31.878217702727028
1980-02-14,31.330896118151415
1980-02-15,31.02580777649212
1980-02-19,30.808162057563372
1980-02-20,31.43204135770115
1980-02-21,31.208145865050735
1980-02-22,31.098197152862774
1980-02-25,30.64244537921597
1980-02-26,30.897346300366685
1980-02-27,30.460763528935665
1980-02-28,30.501577214532762
1980-02-29,30.752024932322023
1980-03-03,30.48660548213947
1980-03-04,30.495410242258977
1980-03-05,30.02455978773097
1980-03-06,29.268069916696426
1980-03-07,28.704059366021042
1980-03-10,28.541147898409104
1980-03-11,28.875251470392374
1980-03-12,28.65385577640896
1980-03-13,28.31821089446927
1980-03-14,28.168016975918853
1980-03-17,27.113186789419416
1980-03-18,27.57732329205319
1980-03-19,27.745639090248773
1980-03-20,27.31013867039688
1980-03-21,27.114753495605846
1980-03-24,26.111678396915444
1980-03-25,25.905925346511125
1980-03-26,25.616079215708798
1980-03-27,25.094761040080083
1980-03-28,25.874674541387346
1980-03-31,26.27227094928976
1980-04-01,26.30793525415305
1980-04-02,26.52339951672207
1980-04-03,26.32792627318684
1980-04-07,25.682614367936118
1980-04-08,26.00923866105568
1980-04-09,26.717997571377264
1980-04-10,26.897339744906777
1980-04-11,26.851916055001286
1980-04-14,26.594474506143683
1980-04-15,26.65007439810762
1980-04-16,26.23465370088498
1980-04-17,26.11778317146508
1980-04-18,26.000651555112
1980-04-21,25.8925798450673
1980-04-22,26.928616592637866
1980-04-23,26.992509768586107
1980-04-24,27.159282707204635
1980-04-25,27.384187822732546
1980-04-28,27.52278365846232
1980-04-29,27.622914807706092
1980-04-30,27.741345266931788
1980-05-01,27.546077064543802
1980-05-02,27.593106047230595
1980-05-05,27.736345991854904
1980-05-06,27.778674762372372
1980-05-07,27.90889216168985
1980-05-08,27.636147252531828
1980-05-09,27.26574388208753
1980-05-12,27.228145742976512
1980-05-13,27.597810156297136
1980-05-14,27.789336487196323
1980-05-15,27.892717790715825
1980-05-16,28.044522270393514
1980-05-19,28.105610625916984
1980-05-20,28.078769515414706
1980-05-21,28.161742704433507
1980-05-22,28.51108231166036
1980-05-23,28.883156517544197
1980-05-27,29.0980815648329
1980-05-28,29.33920820642775
1980-05-29,28.94380324033162
1980-05-30,29.110922303736572
1980-06-02,29.02379613257228
1980-06-03,28.98810512224641
