date,equity
1953-03-18,1.7252456178606215
1953-03-19,1.7262798845095122
1953-03-20,1.724690542823992
1953-03-23,1.7168687312677886
1953-03-24,1.7244018281368743
1953-03-25,1.7200370453390954
1953-03-26,1.7100941469699376
1953-03-27,1.7123102572697104
1953-03-30,1.688784454897916
1953-03-31,1.6693460734349608
1953-04-01,1.6708560720532493
1953-04-02,1.6710019793892297
1953-04-06,1.640219061242463
1953-04-07,1.6426797782057503
1953-04-08,1.657143685448122
1953-04-09,1.651553007762173
1953-04-10,1.648976836896086
1953-04-13,1.6472410510016726
1953-04-14,1.652120407255963
1953-04-15,1.6600231825365133
1953-04-16,1.6557279202172095
1953-04-17,1.6429539127048294
1953-04-20,1.6428006937836142
1953-04-21,1.6430037683262422
1953-04-22,1.6334270128832202
1953-04-23,1.6173982970759655
1953-04-24,1.6169038070896145
1953-04-27,1.623351912917952
1953-04-28,1.6286358636196858
1953-04-29,1.6362891388304097
1953-04-30,1.6340988548529645
1953-05-01,1.6391757068101473
1953-05-04,1.6529532702155907
1953-05-05,1.6554180095453412
1953-05-06,1.6563155398349358
1953-05-07,1.6502712152433763
1953-05-08,1.6550042080483256
1953-05-11,1.654314719938893
1953-05-12,1.6461942586439662
1953-05-13,1.6443640404508
1953-05-14,1.6503643723676829
1953-05-15,1.6528672390187495
1953-05-18,1.6512137551657333
1953-05-19,1.6473324025365839
1953-05-20,1.6604666601779763
1953-05-21,1.6636584054675043
1953-05-22,1.6654016701511205
1953-05-25,1.6634020693993241
1953-05-26,1.6593614516168653
1953-05-27,1.6464108092840999
1953-05-28,1.635470075128121
1953-05-29,1.6367597460693246
1953-06-01,1.6151816725148476
1953-06-02,1.6164647577072626
1953-06-03,1.616789857077486
1953-06-04,1.605220203567731
1953-06-05,1.6070030495372118
1953-06-08,1.6043105364381414
1953-06-09,1.5752880622424639
1953-06-10,1.5727443847264206
1953-06-11,1.5822997586896754
1953-06-12,1.5863363529588153
1953-06-15,1.576297854709589
1953-06-16,1.5699109333271215
1953-06-17,1.5851193627544862
1953-06-18,1.5846268949774893
1953-06-19,1.584958502101563
1953-06-22,1.5905279934330578
1953-06-23,1.5979515094907264
1953-06-24,1.5963380670700458
1953-06-25,1.6042687020192778
1953-06-26,1.6026562487958151
1953-06-29,1.6010737672220707
1953-06-30,1.5993705771173776
1953-07-01,1.6049310957100014
1953-07-02,1.6103790032212657
1953-07-03,1.6151979960491563
1953-07-06,1.6180709042434473
1953-07-07,1.6230135474958163
1953-07-08,1.6257273805900272
1953-07-09,1.6230251768959
1953-07-10,1.6222807453724586
1953-07-13,1.6105527846254437
1953-07-14,1.6093545881473068
1953-07-15,1.611637754402107
1953-07-16,1.6138102106355965
1953-07-17,1.619444236034366
1953-07-20,1.6139495925586838
1953-07-21,1.610837775576177
1953-07-22,1.6122370032706859
1953-07-23,1.6154517661928214
1953-07-24,1.615446733351273
1953-07-27,1.6084961222166978
1953-07-28,1.6090399341932617
1953-07-29,1.6160239925283517
1953-07-30,1.6270571901860524
1953-07-31,1.6377976658793876
1953-08-03,1.6435296563793211
1953-08-04,1.6440949362374002
1953-08-05,1.6471774299955426
1953-08-06,1.6535439990058933
1953-08-07,1.6541574541241835
1953-08-10,1.6536600201757203
1953-08-11,1.6543190333953661
1953-08-12,1.6596766479115364
1953-08-13,1.6584544475521845
1953-08-14,1.656107530092189
1953-08-17,1.653878844442945
1953-08-18,1.6488449966372851
1953-08-19,1.6405458216366207
1953-08-20,1.6423884462431717
1953-08-21,1.6447830892183661
1953-08-24,1.6320580535802869
1953-08-25,1.623263528273437
1953-08-26,1.6206629433938573
1953-08-27,1.6136771566750274
1953-08-28,1.6110531167072257
1953-08-31,1.5887495150481479
1953-09-01,1.591881010448787
1953-09-02,1.6000812795198827
1953-09-03,1.5988746931714657
1953-09-04,1.6043641954495134
1953-09-08,1.609179255145231
1953-09-09,1.6099165213389823
1953-09-10,1.6002881657379233
1953-09-11,1.5831855757162492
1953-09-14,1.5614100625645226
1953-09-15,1.565455904057989
1953-09-16,1.575135715312614
1953-09-17,1.5771369921214489
1953-09-18,1.5715533461474742
1953-09-21,1.5696013097235202
1953-09-22,1.584789393628741
1953-09-23,1.5913195188235147
1953-09-24,1.5926050722703866
1953-09-25,1.5962316055293764
1953-09-28,1.603694599263744
1953-09-29,1.607095393825324
1953-09-30,1.6065424375007349
1953-10-01,1.6160987883383562
1953-10-02,1.6218579304401513
1953-10-05,1.6191928777790463
1953-10-06,1.6117014543734898
1953-10-07,1.6225844512263767
1953-10-08,1.6262002885173128
1953-10-09,1.629669365902888
1953-10-13,1.6287996573133372
1953-10-14,1.6346052646246416
1953-10-15,1.6486784870384366
1953-10-16,1.6525358776854198
1953-10-19,1.6544119514328794
1953-10-20,1.6584212207713787
1953-10-21,1.6574116402985055
1953-10-22,1.661098299985623
1953-10-23,1.6602711451711667
1953-10-26,1.6543914966687336
1953-10-27,1.6449096707286313
1953-10-28,1.6472215466019031
1953-10-29,1.6594523699598531
1953-10-30,1.6635276077677712
1953-11-02,1.6696743890132493
1953-11-04,1.6704144724982986
1953-11-05,1.679529488922789
1953-11-06,1.6801582321828286
1953-11-09,1.6803313902826118
1953-11-10,1.6758234921454926
1953-11-12,1.6787086748120064
1953-11-13,1.6812201334810493
1953-11-16,1.6757747898385331
1953-11-17,1.671436642234679
1953-11-18,1.673865082788341
1953-11-19,1.6792629185946282
1953-11-20,1.6818338297017408
1953-11-23,1.6826162335026937
1953-11-24,1.6904849354917457
1953-11-25,1.6945995814306285
1953-11-27,1.7047642879635623
1953-11-30,1.711206868537486
1953-12-01,1.7122315725603818
1953-12-02,1.721086905148039
1953-12-03,1.7237350687631623
1953-12-04,1.720712940842866
1953-12-07,1.7162393248058703
1953-12-08,1.7105986664839345
1953-12-09,1.7117045884706517
1953-12-10,1.7107272419318462
1953-12-11,1.7111069610890048
1953-12-14,1.709679721578015
1953-12-15,1.7098088207886561
1953-12-16,1.7191231752349427
1953-12-17,1.7181357529082095
1953-12-18,1.7208768465469653
1953-12-21,1.7206886465917741
1953-12-22,1.7077967165822678
1953-12-23,1.7074461450378746
1953-12-24,1.7129396664907341
1953-12-28,1.7066887970179996
1953-12-29,1.6956199700423022
1953-12-30,1.7044998960930238
1953-12-31,1.70707027070057
1954-01-04,1.7155424401813049
1954-01-05,1.7227932554091008
1954-01-06,1.7239891192312147
1954-01-07,1.7191863016622195
1954-01-08,1.7133237198927858
1954-01-11,1.7058929808213585
1954-01-12,1.7128133733769548
1954-01-13,1.7202448051818031
1954-01-14,1.7260139457937067
1954-01-15,1.7380586876036417
1954-01-18,1.7411344911597502
1954-01-19,1.7480485092764138
1954-01-20,1.751372996610993
1954-01-21,1.7503738013497288
1954-01-22,1.7515672336333545
1954-01-25,1.7561262293728876
1954-01-26,1.765312327446227
1954-01-27,1.7615093926200762
1954-01-28,1.7633490372735936
1954-01-29,1.7659463657399956
1954-02-01,1.763251689022779
1954-02-02,1.7618799308658701
1954-02-03,1.7713154716603157
1954-02-04,1.7807667439012245
1954-02-05,1.78542077938942
1954-02-08,1.7852091717101461
1954-02-09,1.786879829980998
1954-02-10,1.7843368650949685
1954-02-11,1.7838371215239004
1954-02-12,1.7875149903231573
1954-02-15,1.7846734165070783
1954-02-16,1.7739050668672667
1954-02-17,1.775524945562317
1954-02-18,1.7824027202868216
1954-02-19,1.7805082436081572
1954-02-23,1.7752614107562903
1954-02-24,1.7745299461164907
1954-02-25,1.78274746288904
1954-02-26,1.7992370027653966
1954-03-01,1.811430284204579
1954-03-02,1.8157559096523606
1954-03-03,1.8184211904876408
1954-03-04,1.8212292293549288
1954-03-05,1.82511512597974
1954-03-08,1.8231691740562368
1954-03-09,1.82650518973434
1954-03-10,1.83288076511459
1954-03-11,1.844037258122339
1954-03-12,1.8418232138120794
1954-03-15,1.8367277851114012
1954-03-16,1.8361857788887035
1954-03-17,1.83709337786923
1954-03-18,1.845898961520281
1954-03-19,1.8509495216152136
1954-03-22,1.849079068927889
1954-03-23,1.8405333848586392
1954-03-24,1.833284585856063
1954-03-25,1.8320995283511379
1954-03-26,1.8413265682543287
1954-03-29,1.8480715543753474
1954-03-30,1.8524443956342287
1954-03-31,1.8635985223779452
1954-04-01,1.8739338338801785
1954-04-02,1.8745239262233768
1954-04-05,1.874671216619107
1954-04-06,1.856800578090769
1954-04-07,1.8657089007689553
1954-04-08,1.8765667379044577
1954-04-09,1.8837421326476098
1954-04-12,1.8821256886750841
1954-04-13,1.8841410942444765
1954-04-14,1.89607347301419
1954-04-15,1.9031182621648393
1954-04-19,1.8947435189045625
1954-04-20,1.8952917266314422
1954-04-21,1.8949289330017833
1954-04-22,1.8994597531938484
1954-04-23,1.906454953669869
1954-04-26,1.908325434380264
1954-04-27,1.9064672667237983
1954-04-28,1.9116431124247668
1954-04-29,1.9369796321198631
1954-04-30,1.9391847866812306
1954-05-03,1.937712545318352
1954-05-04,1.936127721435438
1954-05-05,1.9336878934589308
1954-05-06,1.9380892629902826
1954-05-07,1.944543071336673
1954-05-10,1.9453679679230371
1954-05-11,1.941348017551651
1954-05-12,1.9487133546054072
1954-05-13,1.9413467975046048
1954-05-14,1.9488459017400719
1954-05-17,1.9530270364331574
1954-05-18,1.9563794434667925
1954-05-19,1.9531868730227002
1954-05-20,1.9586093031544036
1954-05-21,1.9661018269299768
1954-05-24,1.9666433457776678
1954-05-25,1.9630572361442207
1954-05-26,1.969662010395463
1954-05-27,1.9659542596925326
1954-05-28,1.9691619188404406
1954-06-01,1.974241410543624
1954-06-02,1.9712691864826266
1954-06-03,1.9725150262246716
1954-06-04,1.9702760158611765
1954-06-07,1.9683058479585398
1954-06-08,1.9333456753623646
1954-06-09,1.9247601297282986
1954-06-10,1.933733072609812
1954-06-11,1.9434127575851021
1954-06-14,1.94520633164921
1954-06-15,1.9574164388398494
1954-06-16,1.9752039856040144
1954-06-17,1.9758467489603078
1954-06-18,1.976302894216933
1954-06-21,1.9821775202669463
1954-06-22,1.9924499839789234
1954-06-23,2.0020274629046146
1954-06-24,2.019026917018142
1954-06-25,2.027499190749229
1954-06-28,2.0402627278499383
1954-06-29,2.0411910392982637
1954-06-30,2.0313250552791042
1954-07-01,2.034017575698891
1954-07-02,2.0503097381504056
1954-07-06,2.066531602259807
1954-07-07,2.0669689305111096
1954-07-08,2.0653663909960485
1954-07-09,2.0750400405838496
1954-07-12,2.0804453681552344
1954-07-13,2.0806205891732596
1954-07-14,2.087362604795492
1954-07-15,2.0966989607372724
1954-07-16,2.0955896394315143
1954-07-19,2.097349137799417
1954-07-20,2.0943925216435724
1954-07-21,2.1031902395230713
1954-07-22,2.115237333169593
1954-07-23,2.119098364090299
1954-07-26,2.117469432884027
1954-07-27,2.121442657056883
1954-07-28,2.1260742301085678
1954-07-29,2.134504266848216
1954-07-30,2.1405773109544146
1954-08-02,2.1436292714479044
1954-08-03,2.148616747429047
1954-08-04,2.1473103938771114
1954-08-05,2.147174762342823
1954-08-06,2.1247631548169004
1954-08-09,2.1179109886016776
1954-08-10,2.133759155890089
1954-08-11,2.1469697307181352
1954-08-12,2.1428864718225125
1954-08-13,2.1459259375344675
1954-08-16,2.153994455790819
1954-08-17,2.1523409787515173
1954-08-18,2.1521513488307815
1954-08-19,2.1591324550347273
1954-08-20,2.162801441546298
1954-08-23,2.155387069670189
1954-08-24,2.1491126428933867
1954-08-25,2.137989527709575
1954-08-26,2.130050614921685
1954-08-27,2.13923368989923
1954-08-30,2.1210244517828514
1954-08-31,2.092346105915998
1954-09-01,2.106387763650349
1954-09-02,2.1168598369145375
1954-09-03,2.128395118740347
1954-09-07,2.13974872505801
1954-09-08,2.1425500511938846
1954-09-09,2.144063284684023
1954-09-10,2.149717504466885
1954-09-13,2.1608918593763717
1954-09-14,2.1643620472851053
1954-09-15,2.1588053781563046
1954-09-16,2.166279848204297
1954-09-17,2.1755360535017862
1954-09-20,2.1666595721836965
1954-09-21,2.1753770198805045
1954-09-22,2.1844795786704156
1954-09-23,2.1934652710746727
1954-09-24,2.20434809574382
1954-09-27,2.2120182771454857
1954-09-28,2.215507276082039
1954-09-29,2.20844556462863
1954-09-30,2.1985261760705335
1954-10-01,2.1974597995943803
1954-10-04,2.2068832459058094
1954-10-05,2.2127679531910402
1954-10-06,2.2203050059774125
1954-10-07,2.2151256729614532
1954-10-08,2.2143482608112888
1954-10-11,2.202285177477235
1954-10-12,2.194400101849622
1954-10-13,2.1943018712494786
1954-10-14,2.169949013439154
1954-10-15,2.165660778920226
1954-10-18,2.171234584107065
1954-10-19,2.1812919734553016
1954-10-20,2.1952753088748627
1954-10-21,2.1965646236842895
1954-10-22,2.198330430775191
1954-10-25,2.1861028716119777
1954-10-26,2.1817598487864123
1954-10-27,2.1807445284435047
1954-10-28,2.1761104346984315
1954-10-29,2.1620428127350015
1954-11-01,2.1727099426042455
1954-11-03,2.2186531481181877
1954-11-04,2.2440959781605883
1954-11-05,2.2425700065350953
1954-11-08,2.2637901160169833
1954-11-09,2.271153590161167
1954-11-10,2.2779487636681144
1954-11-11,2.2899326820964943
1954-11-12,2.2964883254979185
1954-11-15,2.2961503846850504
1954-11-16,2.3098754900309415
1954-11-17,2.319936293925011
1954-11-18,2.3137473897221654
1954-11-19,2.3184601417154824
1954-11-22,2.3343140624252983
1954-11-23,2.351881533198229
1954-11-24,2.353807261978623
1954-11-26,2.36493206152521
1954-11-29,2.369608064125967
1954-11-30,2.362550745083664
1954-12-01,2.3561260656329712
1954-12-02,2.3708212687316785
1954-12-03,2.391397768035633
1954-12-06,2.4029031478827334
1954-12-07,2.406731558746283
1954-12-08,2.4055632813336927
1954-12-09,2.396327588089775
1954-12-10,2.3959221334579377
1954-12-13,2.3922197684859645
1954-12-14,2.3806868263635352
1954-12-15,2.388260169996703
1954-12-16,2.407599528870939
1954-12-17,2.4219584375502525
1954-12-20,2.43403610555368
1954-12-21,2.4358812040875124
1954-12-22,2.435844821817073
1954-12-23,2.4417916271323747
1954-12-27,2.4265823434931417
1954-12-28,2.4541493348260395
1954-12-29,2.4767079115533526
1954-12-30,2.4781871879152755
1954-12-31,2.492942949176071
1955-01-03,2.508167073571297
1955-01-04,2.4947814617407293
1955-01-05,2.446048045353703
1955-01-06,2.412579369223089
1955-01-07,2.4393213885395992
1955-01-10,2.472606768829092
1955-01-11,2.4698197770842905
1955-01-12,2.4651519133261157
1955-01-13,2.457206187423174
1955-01-14,2.4540763549562437
1955-01-17,2.4176088204937876
1955-01-18,2.4278884266903678
1955-01-19,2.4382546134953333
1955-01-20,2.444576748760648
1955-01-21,2.460851116686453
1955-01-24,2.463491549370069
1955-01-25,2.460638332907667
1955-01-26,2.479597646229424
1955-01-27,2.4817264095910434
1955-01-28,2.4907520172401907
1955-01-31,2.504404943131984
1955-02-01,2.512167559100676
1955-02-02,2.508703364118592
1955-02-03,2.508736355485963
1955-02-04,2.52814898764891
1955-02-07,2.532813308013512
1955-02-08,2.514719621434714
1955-02-09,2.5427571386512215
1955-02-10,2.557389753034837
1955-02-11,2.565135436042391
1955-02-14,2.562824299350483
1955-02-15,2.569641784991521
1955-02-16,2.563366594256789
1955-02-17,2.5658194366472062
1955-02-18,2.5715719886299984
1955-02-21,2.5763375162756343
1955-02-23,2.578770360675555
1955-02-24,2.565640082427231
1955-02-25,2.5592454075263524
1955-02-28,2.571945374578595
1955-03-01,2.5850242305534636
1955-03-02,2.607124635900265
1955-03-03,2.6090960646922285
1955-03-04,2.6120895370642954
1955-03-07,2.603331028322785
1955-03-08,2.564403770098828
1955-03-09,2.5342692285849373
1955-03-10,2.5491392560957613
1955-03-11,2.517034892870798
1955-03-14,2.456711117922212
1955-03-15,2.5003358634589854
1955-03-16,2.524956694895959
1955-03-17,2.5339936250160404
1955-03-18,2.537553306527223
1955-03-21,2.523324436049877
1955-03-22,2.5382405755557467
1955-03-23,2.5702022480305806
1955-03-24,2.5950310025324703
1955-03-25,2.599776417012176
1955-03-28,2.592352070864066
1955-03-29,2.5965784741457445
1955-03-30,2.5756626663050337
1955-03-31,2.5866664225015756
1955-04-01,2.605574207715647
1955-04-04,2.5986413281804692
1955-04-05,2.6054938404901424
1955-04-06,2.610142736148013
1955-04-07,2.6200942913656515
1955-04-11,2.633325895086764
1955-04-12,2.645268998443902
1955-04-13,2.653591949790297
1955-04-14,2.648049878102637
1955-04-15,2.65102224604129
1955-04-18,2.6608213195965393
1955-04-19,2.659853478954713
1955-04-20,2.663291257939126
1955-04-21,2.658450714579616
1955-04-22,2.639832419412168
1955-04-25,2.647814071957488
1955-04-26,2.6639794629075824
1955-04-27,2.6512992948374254
1955-04-28,2.6315654812490883
1955-04-29,2.6470923382671305
1955-05-02,2.650097275836169
1955-05-03,2.626881689258159
1955-05-04,2.6330046501208426
1955-05-05,2.644497827940359
1955-05-06,2.6553880172856537
1955-05-09,2.6542556730203284
1955-05-10,2.6457980519934052
1955-05-11,2.6304869830658353
1955-05-12,2.6182282725745227
1955-05-13,2.632021787781632
1955-05-16,2.608082985486417
1955-05-17,2.6083117187306915
1955-05-18,2.6247415162546295
1955-05-19,2.6418213263322614
1955-05-20,2.6561382140407375
1955-05-23,2.64282080439892
1955-05-24,2.648331972796851
1955-05-25,2.6607955271085024
1955-05-26,2.678170553192013
1955-05-27,2.6795646118100658
1955-05-31,2.68031654113062
1955-06-01,2.6868266243946137
1955-06-02,2.6949743352287796
1955-06-03,2.7132030684292534
1955-06-06,2.729560939342835
1955-06-07,2.753535023660836
1955-06-08,2.765875941544476
1955-06-09,2.748811247838949
1955-06-10,2.7580945110362722
1955-06-13,2.781554505615941
1955-06-14,2.7821842671104617
1955-06-15,2.8074970323030386
1955-06-16,2.812968593699872
1955-06-17,2.8175229600359604
1955-06-20,2.8248319048292694
1955-06-21,2.834199526118407
1955-06-22,2.8365252076528207
1955-06-23,2.8347508740603544
1955-06-24,2.8295005187017046
1955-06-27,2.826653467032263
1955-06-28,2.8205007918663587
1955-06-29,2.8229410854017782
1955-06-30,2.8397354403977504
1955-07-01,2.854838092297687
1955-07-05,2.891324794193846
1955-07-06,2.9111922227119775
1955-07-07,2.8564067766914887
1955-07-08,2.85343068002288
1955-07-11,2.864999302417407
1955-07-12,2.8532223752433237
1955-07-13,2.8232011315753645
1955-07-14,2.8278185925791517
1955-07-15,2.8428991283452016
1955-07-18,2.839224678595491
1955-07-19,2.838585704321029
1955-07-20,2.8437697886577187
1955-07-21,2.8555771694840626
1955-07-22,2.8683119098796177
1955-07-25,2.8760819716030173
1955-07-26,2.8742909587982406
1955-07-27,2.8739568422419177
1955-07-28,2.863240293232988
1955-07-29,2.862470122353305
1955-08-01,2.837030885457425
1955-08-02,2.8425940948423607
1955-08-03,2.848783260638944
1955-08-04,2.8187161989481884
1955-08-05,2.8311034362234584
1955-08-08,2.818037255794734
1955-08-09,2.7901838996147537
1955-08-10,2.7953478579521422
1955-08-11,2.815797104686871
1955-08-12,2.824175356873388
1955-08-15,2.8202542850136085
1955-08-16,2.8058203342874806
1955-08-17,2.806471461313946
1955-08-18,2.807168975740766
1955-08-19,2.810174343537221
1955-08-22,2.8105073091373147
1955-08-23,2.833632304152346
1955-08-24,2.8470495963857694
1955-08-25,2.855445250705512
1955-08-26,2.865338934260547
1955-08-29,2.8691537325927077
1955-08-30,2.869247776107716
1955-08-31,2.8842121987221616
1955-09-01,2.893145176996409
1955-09-02,2.907296377478543
1955-09-06,2.93127683013812
1955-09-07,2.929228268666854
1955-09-08,2.9363779353987454
1955-09-09,2.9410662487401167
1955-09-12,2.953828897392363
1955-09-13,2.9700442032578307
