date,equity
1964-10-09,14.669821873411163
1964-10-12,14.684094767105545
1964-10-13,14.655818550689231
1964-10-14,14.6217193254633
1964-10-15,14.491943395730134
1964-10-16,14.609309619925952
1964-10-19,14.65750580192333
1964-10-20,14.75972609035716
1964-10-21,14.749736451835462
1964-10-22,14.737547917935313
1964-10-23,14.786908899038107
1964-10-26,14.765088201411771
1964-10-27,14.773911106217575
1964-10-28,14.682673400809954
1964-10-29,14.682295346159838
1964-10-30,14.731103482004706
1964-11-02,14.830529007371917
1964-11-04,14.834957904743133
1964-11-05,14.848658716675912
1964-11-06,14.901341493824257
1964-11-09,14.875964743126179
1964-11-10,14.788171368396931
1964-11-11,14.866515028390182
1964-11-12,14.909227339321905
1964-11-13,14.894674691125454
1964-11-16,14.98550548771102
1964-11-17,15.09337674915194
1964-11-18,15.142421203076225
1964-11-19,15.165114995120591
1964-11-20,15.197323413719378
1964-11-23,15.19007683246734
1964-11-24,15.128906311762213
1964-11-25,15.088421053913883
1964-11-27,15.004654928752892
1964-11-30,14.824968036549881
1964-12-01,14.630004251710657
1964-12-02,14.670211863320198
1964-12-03,14.72519505388187
1964-12-04,14.737339852758693
1964-12-07,14.748015766829885
1964-12-08,14.691592678241022
1964-12-09,14.58357991835141
1964-12-10,14.571893236673693
1964-12-11,14.605391050595316
1964-12-14,14.566307823283804
1964-12-15,14.510208351477207
1964-12-16,14.566055837906303
1964-12-17,14.63852032518216
1964-12-18,14.743542356029744
1964-12-21,14.775223918238998
1964-12-22,14.76043212444122
1964-12-23,14.722779758746396
1964-12-24,14.715027801551903
1964-12-28,14.703610230901461
1964-12-29,14.640743231172731
1964-12-30,14.728936883024053
1964-12-31,14.81508735781341
1965-01-04,14.662469727774678
1965-01-05,14.73537494277253
1965-01-06,14.793564033428908
1965-01-07,14.873442797677416
1965-01-08,14.882718345571071
1965-01-11,14.89757519550255
1965-01-12,14.934436250442403
1965-01-13,14.979228912835278
1965-01-14,14.994196182260064
1965-01-15,15.057916627099113
1965-01-18,15.079740658152865
1965-01-19,15.096308776065326
1965-01-20,15.098560402696153
1965-01-21,15.091759637476326
1965-01-22,15.14569790446227
1965-01-25,15.178231473729737
1965-01-26,15.193005045192914
1965-01-27,15.230961975650663
1965-01-28,15.280823179495009
1965-01-29,15.30028240035934
1965-02-01,15.281900407860348
1965-02-02,15.29334805260392
1965-02-03,15.297928795945879
1965-02-04,15.280712515596125
1965-02-05,15.226436356389
1965-02-08,15.21765022989389
1965-02-09,15.25682594740732
1965-02-10,15.092037362051439
1965-02-11,14.916952386844942
1965-02-12,15.054147606236299
1965-02-15,15.047723500002073
1965-02-16,14.995423190947994
1965-02-17,15.036265915199618
1965-02-18,15.083240896175251
1965-02-19,15.100571381492252
1965-02-23,15.158683219640043
1965-02-24,15.25113181663905
1965-02-25,15.290775640516417
1965-02-26,15.346186827230225
1965-03-01,15.368023282156807
1965-03-02,15.414118693894446
1965-03-03,15.42065086052043
1965-03-04,15.382465337503803
1965-03-05,15.342837993459506
1965-03-08,15.352795541911657
1965-03-09,15.347021756234106
1965-03-10,15.358132406950945
1965-03-11,15.4840603892091
1965-03-12,15.556818885458403
1965-03-15,15.549004493613857
1965-03-16,15.481739946916672
1965-03-17,15.470123398108425
1965-03-18,15.461607093629592
1965-03-19,15.484780137618998
1965-03-22,15.466181800192466
1965-03-23,15.484337122979813
1965-03-24,15.525350650900451
1965-03-25,15.47371998610789
1965-03-26,15.31471618095922
1965-03-29,15.23430487793214
1965-03-30,15.299792394178818
1965-03-31,15.313169039193244
1965-04-01,15.343790873972127
1965-04-02,15.380991124177076
1965-04-05,15.406360345958404
1965-04-06,15.394778487050377
1965-04-07,15.411702718254002
1965-04-08,15.524974856253163
1965-04-09,15.6285869973895
1965-04-12,15.710227051932048
1965-04-13,15.74634353899307
1965-04-14,15.784513461183177
1965-04-15,15.768318899637872
1965-04-19,15.879870019446642
1965-04-20,15.879040746117843
1965-04-21,15.819465075791989
1965-04-22,15.875997154150344
1965-04-23,15.91250134402034
1965-04-26,15.923236722081551
1965-04-27,15.964237660712245
1965-04-28,15.965807609452343
1965-04-29,15.980532838250262
1965-04-30,16.02805750902092
1965-05-03,16.06248320050119
1965-05-04,16.15039467604882
1965-05-05,16.128964022564247
1965-05-06,16.17733086859919
1965-05-07,16.20239078904741
1965-05-10,16.193454413064874
1965-05-11,16.153361673439097
1965-05-12,16.17394251555632
1965-05-13,16.222453913189707
1965-05-14,16.16119884243567
1965-05-17,16.06299517208843
1965-05-18,16.033671635944284
1965-05-19,16.039661565330846
1965-05-20,15.908917848493463
1965-05-21,15.866326900309558
1965-05-24,15.756441329941085
1965-05-25,15.856472977257875
1965-05-26,15.800954713917655
1965-05-27,15.648900882469633
1965-05-28,15.776038945530972
1965-06-01,15.64033262447471
1965-06-02,15.476865390156378
1965-06-03,15.46640111792183
1965-06-04,15.4826229252003
1965-06-07,15.404812742369147
1965-06-08,15.215321216320516
1965-06-09,15.085225256166982
1965-06-10,14.989038236239688
1965-06-11,15.061720481754636
1965-06-14,14.802644158255946
1965-06-15,14.92512540822674
1965-06-16,15.10608787189038
1965-06-17,15.209551612716675
1965-06-18,15.150985057861918
1965-06-21,15.096783913877626
1965-06-22,15.10921999583957
1965-06-23,14.998528287243284
1965-06-24,14.736420005539472
1965-06-25,14.64578151975303
1965-06-28,14.324378319820386
1965-06-29,14.457550703343326
1965-06-30,14.779186545187674
1965-07-01,14.869321219169837
1965-07-02,14.986024537481649
1965-07-06,14.988623482630244
1965-07-07,14.92565690055821
1965-07-08,15.082732778435997
1965-07-09,15.13813317120553
1965-07-12,15.150598167525176
1965-07-13,15.130875365714333
1965-07-14,15.15772508075679
1965-07-15,15.125878570255571
1965-07-16,15.123590365289
1965-07-19,15.119790565100452
1965-07-20,14.918687651006444
1965-07-21,14.807137821111358
1965-07-22,14.79602445498267
1965-07-23,14.815249093638537
1965-07-26,14.823377124930925
1965-07-27,14.801855859668441
1965-07-28,14.802218498183928
1965-07-29,14.909512416000375
1965-07-30,15.011247855987891
1965-08-02,15.06715633642295
1965-08-03,15.108200226053675
1965-08-04,15.171255969056428
1965-08-05,15.179593640853607
1965-08-06,15.239538375728184
1965-08-09,15.255525455280981
1965-08-10,15.262380531587729
1965-08-11,15.32380318892192
1965-08-12,15.364784989242906
1965-08-13,15.436608334901502
1965-08-16,15.481750975827607
1965-08-17,15.494892503857523
1965-08-18,15.524314574015573
1965-08-19,15.497140449713775
1965-08-20,15.487825680763455
1965-08-23,15.48122941336522
1965-08-24,15.510244111073535
1965-08-25,15.533480987834118
1965-08-26,15.58121680074447
1965-08-27,15.599127232002346
1965-08-30,15.609650211296907
1965-08-31,15.62564522304164
1965-09-01,15.641258563376383
1965-09-02,15.730008562845988
1965-09-03,15.833411032225138
1965-09-07,15.891992383492443
1965-09-08,15.864566446906412
1965-09-09,15.87920587792312
1965-09-10,15.88949471909758
1965-09-13,15.916495328148356
1965-09-14,15.820169734376982
1965-09-15,15.893728526618116
1965-09-16,16.013307116605247
1965-09-17,16.05773228971747
1965-09-20,16.065343090869565
1965-09-21,15.991420734655689
1965-09-22,16.09613947611663
1965-09-23,16.04099346495436
1965-09-24,16.097120284858242
1965-09-27,16.223852409825923
1965-09-28,16.17070595960863
1965-09-29,16.048995835727077
1965-09-30,16.023306746455198
1965-10-01,15.99004437123326
1965-10-04,16.053580063869028
1965-10-05,16.155497567951237
1965-10-06,16.160334381467827
1965-10-07,16.17284611040708
1965-10-08,16.308683860524933
1965-10-11,16.452990015051004
1965-10-12,16.447204568677645
1965-10-13,16.462824472439863
1965-10-14,16.473510907692926
1965-10-15,16.54226735794893
1965-10-18,16.631580902509803
1965-10-19,16.626991506943174
1965-10-20,16.659812942451705
1965-10-21,16.69769464406458
1965-10-22,16.66971041314034
1965-10-25,16.531751378984403
1965-10-26,16.618912371263107
1965-10-27,16.716519076511403
1965-10-28,16.69434209645009
1965-10-29,16.75443396878706
1965-11-01,16.715042728347463
1965-11-03,16.695803066493784
1965-11-04,16.736273214481766
1965-11-05,16.75297554046775
1965-11-08,16.70520536179294
1965-11-09,16.666754557087206
1965-11-10,16.66964826549738
1965-11-11,16.752133085159556
1965-11-12,16.899108249537626
1965-11-15,16.97215420039241
1965-11-16,16.948370613654934
1965-11-17,16.91272356836111
1965-11-18,16.87422894425365
1965-11-19,16.913868336973092
1965-11-22,16.847880298482487
1965-11-23,16.882391759179043
1965-11-24,16.907278101590013
1965-11-26,17.001934132064694
1965-11-29,17.060574055470592
1965-11-30,17.06352585870591
1965-12-01,17.08143081942054
1965-12-02,17.071148067542797
1965-12-03,17.09711656005086
1965-12-06,16.920148416086295
1965-12-07,17.126986414150746
1965-12-08,17.18133542219523
1965-12-09,17.262074685542434
1965-12-10,17.312993497862944
1965-12-13,17.370541881776564
1965-12-14,17.399616078733896
1965-12-15,17.417850137339332
1965-12-16,17.540162787614722
1965-12-17,17.594953737631407
1965-12-20,17.503000256690854
1965-12-21,17.563351841172
1965-12-22,17.51064433519078
1965-12-23,17.4274399327496
1965-12-27,17.345505040446422
1965-12-28,17.32337777301395
1965-12-29,17.37271613186737
1965-12-30,17.41960835220284
1965-12-31,17.48013059555662
1966-01-03,17.45039274475135
1966-01-04,17.473497011868073
1966-01-05,17.584002612359665
1966-01-06,17.606824855036695
1966-01-07,17.606801116683002
1966-01-10,17.717261647085447
1966-01-11,17.819984797313076
1966-01-12,17.840448069350487
1966-01-13,17.934991471547505
1966-01-14,17.97353874108562
1966-01-17,18.03552585351731
1966-01-18,18.05715048945609
1966-01-19,17.96276599560398
1966-01-20,17.942534661478714
1966-01-21,17.98558886710543
1966-01-24,18.08404372946691
1966-01-25,18.233208302583524
1966-01-26,18.252299314866143
1966-01-27,18.295610145176635
1966-01-28,18.267224955196017
1966-01-31,18.163541171407388
1966-02-01,17.91103439936589
1966-02-02,17.98131606284454
1966-02-03,18.013651367497175
1966-02-04,18.136571455471007
1966-02-07,18.2517271276037
1966-02-08,18.306463663242614
1966-02-09,18.52061974369691
1966-02-10,18.580790177895736
1966-02-11,18.656960957075473
1966-02-14,18.65784967356493
1966-02-15,18.595302645140922
1966-02-16,18.63200920584323
1966-02-17,18.53371171560227
1966-02-18,18.505437340721272
1966-02-21,18.37912047411267
1966-02-23,18.28858408587211
1966-02-24,18.235983216885664
1966-02-25,18.351298434428447
1966-02-28,18.493935443457
1966-03-01,18.20907530926659
1966-03-02,17.964148650246255
1966-03-03,18.092120744349174
1966-03-04,17.98307978188085
1966-03-07,17.653518310214476
1966-03-08,17.643339454814875
1966-03-09,17.853704792499293
1966-03-10,17.813502380239125
1966-03-11,17.757812048056337
1966-03-14,17.505621483583333
1966-03-15,17.293338632268117
1966-03-16,17.419982029617174
1966-03-17,17.517953233552973
1966-03-18,17.690051072178285
1966-03-21,17.95580385969868
1966-03-22,18.03474565452849
1966-03-23,18.012639192449615
1966-03-24,18.10989860468069
1966-03-25,18.257030181479333
1966-03-28,18.37933234329444
1966-03-29,18.2901725961192
1966-03-30,18.117315673013316
1966-03-31,18.241392813170922
1966-04-01,18.4324508074374
1966-04-04,18.627803331736505
1966-04-05,18.742326303379606
1966-04-06,18.81352003043342
1966-04-07,18.983780022719206
1966-04-11,19.157449808944282
1966-04-12,19.131076087459025
1966-04-13,19.212339993691195
1966-04-14,19.337187710188307
1966-04-15,19.312958180966287
1966-04-18,19.145401255921662
1966-04-19,19.156374836810514
1966-04-20,19.233447168104703
1966-04-21,19.263721860037474
1966-04-22,19.186159758381223
1966-04-25,19.113242995933504
1966-04-26,19.138047947425022
1966-04-27,19.056180931634483
1966-04-28,18.882266850448016
1966-04-29,18.937472277176013
1966-05-02,18.90715229125051
1966-05-03,18.638186382365625
1966-05-04,18.5044219639004
1966-05-05,18.020982935910915
1966-05-06,17.952896347770704
1966-05-09,17.52469107435164
1966-05-10,17.72837065820763
1966-05-11,17.769125930587098
1966-05-12,17.463483461428105
1966-05-13,17.231608378764133
1966-05-16,16.869734558496877
1966-05-17,16.628042490673227
1966-05-18,17.143488001678413
1966-05-19,17.149427508965896
1966-05-20,17.309718419090075
1966-05-23,17.562821502932003
1966-05-24,17.746337027507447
1966-05-25,17.876730586415345
1966-05-26,17.885192516213902
1966-05-27,17.969681977427214
1966-05-31,17.65609641929983
1966-06-01,17.674578206940637
1966-06-02,17.672789122634583
1966-06-03,17.7014719984034
1966-06-06,17.527079907932936
1966-06-07,17.385956625498267
1966-06-08,17.505460150137246
1966-06-09,17.805646297177248
1966-06-10,18.06777981707661
1966-06-13,18.111999358108807
1966-06-14,18.22245574172206
1966-06-15,18.179600897527024
1966-06-16,18.241397370184245
1966-06-17,18.305214440076515
1966-06-20,18.321641662826696
1966-06-21,18.458571959658748
1966-06-22,18.519932694739964
1966-06-23,18.34906814165493
1966-06-24,18.28893191033733
1966-06-27,18.07448080995017
1966-06-28,18.04236140898433
1966-06-29,17.77936137503901
1966-06-30,17.774882939259733
1966-07-01,17.97083214955297
1966-07-05,17.94833299312061
1966-07-06,18.21798594742348
1966-07-07,18.281263168130085
1966-07-08,18.324217517046804
1966-07-11,18.300380058970077
1966-07-12,18.240433072739375
1966-07-13,18.11227551787531
1966-07-14,18.244480545135048
1966-07-15,18.312881439520037
1966-07-18,18.25655909813934
1966-07-19,18.06074187636019
1966-07-20,17.888698617834955
1966-07-21,17.901648720898
1966-07-22,17.916818236512427
1966-07-25,17.425438179453284
1966-07-26,17.41015444749512
1966-07-27,17.532015658226626
1966-07-28,17.457931189874536
1966-07-29,17.453549398551424
1966-08-01,17.079578487191686
1966-08-02,17.101760203189183
1966-08-03,17.335187543895124
1966-08-04,17.50200958703442
1966-08-05,17.511612060163046
1966-08-08,17.483572512087438
1966-08-09,17.490983321492404
1966-08-10,17.39739677883853
1966-08-11,17.454355046973184
1966-08-12,17.600508298003504
1966-08-15,17.555150320622353
1966-08-16,17.307608927709577
1966-08-17,17.20158324779677
1966-08-18,16.93020719178861
1966-08-19,16.77485688187012
1966-08-22,16.39867016533013
1966-08-23,16.404377501886707
1966-08-24,16.597076260086602
1966-08-25,16.2916616762697
1966-08-26,15.783328869570171
1966-08-29,15.239939794330688
1966-08-30,15.615192382926182
1966-08-31,15.907090329011059
1966-09-01,15.876028255496932
1966-09-02,15.794635322564465
1966-09-06,15.661929097355097
1966-09-07,15.456353808112635
1966-09-08,15.421960100137484
1966-09-09,15.564170940934051
1966-09-12,15.967251918941786
1966-09-13,16.023901691073437
1966-09-14,16.240989348240944
1966-09-15,16.40136042017519
1966-09-16,16.379188476986347
1966-09-19,16.284155959932114
1966-09-20,16.17585289985578
1966-09-21,15.790840775360701
1966-09-22,15.878447817101481
1966-09-23,15.82680548041024
1966-09-26,15.936390919412192
1966-09-27,15.985344023916443
1966-09-28,15.748338337389702
1966-09-29,15.512481482046043
1966-09-30,15.56288183984926
1966-10-03,15.11503562082924
1966-10-04,15.113845776553955
1966-10-05,14.943428385495478
1966-10-06,14.697594216247387
1966-10-07,14.395520600655328
1966-10-10,14.787024788042448
1966-10-11,14.809478043687008
1966-10-12,15.212625641377066
1966-10-13,15.255949971885363
1966-10-14,15.2452402129902
1966-10-17,15.377474975333767
1966-10-18,15.696927039576988
1966-10-19,15.529346654707782
1966-10-20,15.44661638762397
1966-10-21,15.470924102479996
1966-10-24,15.473228326625621
1966-10-25,15.508399990630062
1966-10-26,15.64795159237863
1966-10-27,15.754705922889213
1966-10-28,15.760201481566693
1966-10-31,15.757029751849878
1966-11-01,16.01423603285534
1966-11-02,16.041811165786523
1966-11-03,16.041371487247837
1966-11-04,16.157658706046018
1966-11-07,16.177843532603024
1966-11-09,16.392978153068196
1966-11-10,16.504817879573174
1966-11-11,16.522538199407762
1966-11-14,16.452294198116924
1966-11-15,16.60405827462701
1966-11-16,16.81737314021343
1966-11-17,16.645789917161366
1966-11-18,16.560454310572247
1966-11-21,16.325268988979442
1966-11-22,16.288102565626183
1966-11-23,16.494520168055303
1966-11-25,16.67715889560448
1966-11-28,16.70959651563411
1966-11-29,16.70328415540883
1966-11-30,16.824778877582453
1966-12-01,16.74861495272267
1966-12-02,16.73184091578764
1966-12-05,16.792887761033573
1966-12-06,16.962470576208045
1966-12-07,17.17024766687079
1966-12-08,17.241920463007162
1966-12-09,17.215603496983718
1966-12-12,17.395904820868697
1966-12-13,17.335866860657546
1966-12-14,17.326742710446567
1966-12-15,17.12917639048896
1966-12-16,17.120161059998413
1966-12-19,17.12100015216622
1966-12-20,17.036233953071072
1966-12-21,17.14736823811672
1966-12-22,17.212067275986623
1966-12-23,17.150075428973643
1966-12-27,17.034294469177688
1966-12-28,16.954230084650288
1966-12-29,16.870285882016166
1966-12-30,16.871942813873634
1967-01-03,16.803175365624025
1967-01-04,16.78088230337052
1967-01-05,16.966700631342526
1967-01-06,17.12870149308253
1967-01-09,17.3307839056743
1967-01-10,17.31383548326979
1967-01-11,17.505983025251314
1967-01-12,17.610106613515523
1967-01-13,17.785735380955757
1967-01-16,17.733703545165824
1967-01-17,17.938035116520712
1967-01-18,17.998552631062566
1967-01-19,18.012471664294946
1967-01-20,18.07550888070432
1967-01-23,18.115231223917128
1967-01-24,18.205306815105686
1967-01-25,18.06555108759987
1967-01-26,18.08717951640519
1967-01-27,18.1735213059467
1967-01-30,18.248911678736313
1967-01-31,18.20323456216415
1967-02-01,18.13539206070465
1967-02-02,18.155316960096762
1967-02-03,18.22834841079016
1967-02-06,18.19186849904738
1967-02-07,18.12909701587102
1967-02-08,18.30900648651295
1967-02-09,18.254948485694005
1967-02-10,18.296902982226065
