date,equity
1976-06-14,15.245275548962983
1976-06-15,15.184218982653164
1976-06-16,15.270693868970321
1976-06-17,15.49204334013574
1976-06-18,15.52295074120148
1976-06-21,15.58651800063424
1976-06-22,15.480452524965823
1976-06-23,15.449414991675892
1976-06-24,15.543579948520907
1976-06-25,15.54816608178472
1976-06-28,15.51388315298269
1976-06-29,15.574310503557713
1976-06-30,15.648990101137798
1976-07-01,15.54763644343966
1976-07-02,15.62418227741801
1976-07-06,15.555800075086257
1976-07-07,15.598163340988739
1976-07-08,15.6250438118559
1976-07-09,15.762908417171484
1976-07-12,15.886226536220626
1976-07-13,15.856413013742365
1976-07-14,15.89959494186682
1976-07-15,15.807747910762087
1976-07-16,15.73540074897638
1976-07-19,15.690134878995806
1976-07-20,15.594790793277962
1976-07-21,15.607630140485975
1976-07-22,15.62984463654123
1976-07-23,15.652090750710867
1976-07-26,15.643064346495839
1976-07-27,15.568342277462575
1976-07-28,15.509545474866705
1976-07-29,15.488193638706912
1976-07-30,15.5536050817832
1976-08-02,15.533238102536757
1976-08-03,15.67444346950501
1976-08-04,15.711913696852164
1976-08-05,15.647346058872362
1976-08-06,15.645633143899298
1976-08-09,15.612629150151237
1976-08-10,15.735821068839382
1976-08-11,15.701053244262413
1976-08-12,15.715035503208025
1976-08-13,15.725887206674054
1976-08-16,15.754044879494222
1976-08-17,15.804308632303593
1976-08-18,15.775711209962699
1976-08-19,15.59414113506297
1976-08-20,15.45520560244436
1976-08-23,15.391692898677285
1976-08-24,15.299196981953472
1976-08-25,15.416855915319095
1976-08-26,15.32266709661013
1976-08-27,15.339376924758996
1976-08-30,15.423598233945695
1976-08-31,15.532959719931434
1976-09-01,15.694643695622576
1976-09-02,15.691647431194644
1976-09-03,15.752987493251453
1976-09-07,15.853949807864575
1976-09-08,15.839825365441252
1976-09-09,15.771858100382426
1976-09-10,15.813008297633552
1976-09-13,15.770456915475366
1976-09-14,15.726442989565397
1976-09-15,15.761184117509217
1976-09-16,15.903178043730426
1976-09-17,16.044860888208042
1976-09-20,16.064260569059364
1976-09-21,16.26520985030118
1976-09-22,16.221441634462906
1976-09-23,16.150214744175727
1976-09-24,16.139056399306828
1976-09-27,16.200531517646866
1976-09-28,16.022472933784247
1976-09-29,15.942506213394294
1976-09-30,15.92511437394104
1976-10-01,15.78170648948769
1976-10-04,15.76110915308
1976-10-05,15.649124265992086
1976-10-06,15.584882420002792
1976-10-07,15.678311608227169
1976-10-08,15.549668866518038
1976-10-11,15.40808695453475
1976-10-12,15.29090629611334
1976-10-13,15.460556760741836
1976-10-14,15.285773002083703
1976-10-15,15.304037360812973
1976-10-18,15.391191711017573
1976-10-19,15.386495242778873
1976-10-20,15.424882394300273
1976-10-21,15.301404051250364
1976-10-22,15.189625152459412
1976-10-25,15.206255665453833
1976-10-26,15.341513180722252
1976-10-27,15.430415101792692
1976-10-28,15.417991457377635
1976-10-29,15.604469905535812
1976-11-01,15.643475150601088
1976-11-03,15.463569241848619
1976-11-04,15.585725562702914
1976-11-05,15.401808078487306
1976-11-08,15.230842156129027
1976-11-09,15.182097673509395
1976-11-10,15.113772464781487
1976-11-11,15.224097260540855
1976-11-12,15.178419183602273
1976-11-15,15.260376879394434
1976-11-16,15.303100135713525
1976-11-17,15.40256447141761
1976-11-18,15.596630930782974
1976-11-19,15.621579613552472
1976-11-22,15.72311394484031
1976-11-23,15.661787825672134
1976-11-24,15.746355528451389
1976-11-26,15.859723304641138
1976-11-29,15.772488799770755
1976-11-30,15.725165339825699
1976-12-01,15.795637196541167
1976-12-02,15.752696282953254
1976-12-03,15.842194754303966
1976-12-06,15.968638756469602
1976-12-07,15.97632717697168
1976-12-08,16.063900935102435
1976-12-09,16.158380286535213
1976-12-10,16.19686098443619
1976-12-13,16.21113803148814
1976-12-14,16.278924418832666
1976-12-15,16.29164590989825
1976-12-16,16.248985746333805
1976-12-17,16.18206381106796
1976-12-20,16.09599901922688
1976-12-21,16.169742355853497
1976-12-22,16.24705749383574
1976-12-23,16.258129376106062
1976-12-27,16.43504172316828
1976-12-28,16.539921448873425
1976-12-29,16.489995199782356
1976-12-30,16.58038461377011
1976-12-31,16.67955968692584
1977-01-03,16.629039635772497
1977-01-04,16.468920941185193
1977-01-05,16.3498694173503
1977-01-06,16.382097298953614
1977-01-07,16.399644818654416
1977-01-10,16.422131027651066
1977-01-11,16.27221569259798
1977-01-12,16.164349452881947
1977-01-13,16.299663485160945
1977-01-14,16.29919307687276
1977-01-17,16.267754215314504
1977-01-18,16.2233617915465
1977-01-19,16.307255066641236
1977-01-20,16.189372202780195
1977-01-21,16.25042459186899
1977-01-24,16.254830731992826
1977-01-25,16.251110651431503
1977-01-26,16.146634536208943
1977-01-27,16.05574739093346
1977-01-28,16.06331189575922
1977-01-31,16.064454639767483
1977-02-01,16.14773132681912
1977-02-02,16.132938551627934
1977-02-03,16.072987100005616
1977-02-04,16.101659862423187
1977-02-07,16.11428211460594
1977-02-08,16.07695998694312
1977-02-09,15.944870236763997
1977-02-10,15.963747528086003
1977-02-11,15.882075558995037
1977-02-14,15.953289356414771
1977-02-15,16.002487864993913
1977-02-16,16.066240336424144
1977-02-17,15.98565062893501
1977-02-18,15.942232163118268
1977-02-22,15.940381429386452
1977-02-23,15.89549188064697
1977-02-24,15.799863170898728
1977-02-25,15.77590915634396
1977-02-28,15.810362322109592
1977-03-01,15.947357846801685
1977-03-02,15.914903697794816
1977-03-03,15.987553959982954
1977-03-04,16.046147066241975
1977-03-07,16.068048773295633
1977-03-08,16.01606735007012
1977-03-09,15.906596248447002
1977-03-10,15.98557122629284
1977-03-11,15.999397466557884
1977-03-14,16.102832291227383
1977-03-15,16.176340432410253
1977-03-16,16.209743281295946
1977-03-17,16.19782782320473
1977-03-18,16.16486394775828
1977-03-21,16.094787969355632
1977-03-22,16.062033788254958
1977-03-23,15.939398875318927
1977-03-24,15.867112426267445
1977-03-25,15.776113267133807
1977-03-28,15.755050893833122
1977-03-29,15.844301996742617
1977-03-30,15.674212147263425
1977-03-31,15.654853241324583
1977-04-01,15.775233740100267
1977-04-04,15.637826090644522
1977-04-05,15.597006047687067
1977-04-06,15.58904627162069
1977-04-07,15.64032893357859
1977-04-11,15.71993289013867
1977-04-12,15.911553527292279
1977-04-13,15.919344778592452
1977-04-14,16.056086537663337
1977-04-15,16.065554169651133
1977-04-18,16.004338945976343
1977-04-19,15.954560010379115
1977-04-20,16.011831456265973
1977-04-21,15.91079135575424
1977-04-22,15.722879500173722
1977-04-25,15.529325507747554
1977-04-26,15.522953204318705
1977-04-27,15.657842389860145
1977-04-28,15.692127741027525
1977-04-29,15.734334229327455
1977-05-02,15.820493555447147
1977-05-03,15.897632383564279
1977-05-04,15.991044963734216
1977-05-05,16.03703329012452
1977-05-06,15.974102047050076
1977-05-09,15.943365957819307
1977-05-10,15.994000174897424
1977-05-11,15.908846198686248
1977-05-12,15.906871592696069
1977-05-13,15.960571282368422
1977-05-16,16.02722071277504
1977-05-17,16.07010763213594
1977-05-18,16.151677570063747
1977-05-19,16.10121779113356
1977-05-20,16.04447516749147
1977-05-23,15.865994500391276
1977-05-24,15.794214837352165
1977-05-25,15.66748016219147
1977-05-26,15.695303726861903
1977-05-27,15.59604474265678
1977-05-31,15.561357267623741
1977-06-01,15.679335230907514
1977-06-02,15.660229490548595
1977-06-03,15.799315348962017
1977-06-06,15.740565120857442
1977-06-07,15.812680047741695
1977-06-08,15.89619424303344
1977-06-09,15.894310067129814
1977-06-10,15.94328790677237
1977-06-13,15.997199656530485
1977-06-14,16.15847494495181
1977-06-15,16.129090273510165
1977-06-16,16.178791581315277
1977-06-17,16.20599573399551
1977-06-20,16.27862241769754
1977-06-21,16.333668091044313
1977-06-22,16.30559819241981
1977-06-23,16.344429485347113
1977-06-24,16.438924314083764
1977-06-27,16.42546856136496
1977-06-28,16.310185917502963
1977-06-29,16.30172859679916
1977-06-30,16.36174292157642
1977-07-01,16.322811954086248
1977-07-05,16.328045210826847
1977-07-06,16.258171137432086
1977-07-07,16.312158183092755
1977-07-08,16.314125592491216
1977-07-11,16.275307925197698
1977-07-12,16.26262311295388
1977-07-13,16.292231007219552
1977-07-15,16.393578622345373
1977-07-18,16.49883539718379
1977-07-19,16.6047679847233
1977-07-20,16.605110208991462
1977-07-21,16.590507841124776
1977-07-22,16.605781228548395
1977-07-25,16.498185895713952
1977-07-26,16.41438517525712
1977-07-27,16.15537618996652
1977-07-28,16.150862539412806
1977-07-29,16.151195408689745
1977-08-01,16.210807855823678
1977-08-02,16.11501657112283
1977-08-03,16.082639891329787
1977-08-04,16.164515002752555
1977-08-05,16.169217260166857
1977-08-08,16.07690558190684
1977-08-09,16.09122849708976
1977-08-10,16.20693891208948
1977-08-11,16.122515346602516
1977-08-12,16.075613337207713
1977-08-15,16.112440959801923
1977-08-16,16.05751203732586
1977-08-17,16.052548660355125
1977-08-18,16.057218346760422
1977-08-19,16.02335206754527
1977-08-22,16.069673976037336
1977-08-23,16.048637165835306
1977-08-24,15.990716029440089
1977-08-25,15.848253141262203
1977-08-26,15.837015144959734
1977-08-29,15.966734552310585
1977-08-30,15.894738949540761
1977-08-31,15.935920628685125
1977-09-01,15.961487263586552
1977-09-02,16.06530620365459
1977-09-06,16.09590000887046
1977-09-07,16.141038385101332
1977-09-08,16.042648103058806
1977-09-09,15.909563748896185
1977-09-12,15.863495061531056
1977-09-13,15.86673660811193
1977-09-14,15.927099068859636
1977-09-15,15.979727619396831
1977-09-16,15.93505373408039
1977-09-19,15.844293085929337
1977-09-20,15.84911513808711
1977-09-21,15.733485382738772
1977-09-22,15.727260271912238
1977-09-23,15.727328528221818
1977-09-26,15.76986057185383
1977-09-27,15.751005180362487
1977-09-28,15.762099243351223
1977-09-29,15.847282986776033
1977-09-30,15.959867473190304
1977-10-03,16.008270399664323
1977-10-04,15.914346515492708
1977-10-05,15.860759568762276
1977-10-06,15.921550529429831
1977-10-07,15.923664752124637
1977-10-10,15.900301391963671
1977-10-11,15.783160532545782
1977-10-12,15.608484980468386
1977-10-13,15.504419933321756
1977-10-14,15.5111300912247
1977-10-17,15.49767868409829
1977-10-18,15.49818685298234
1977-10-19,15.339063713943531
1977-10-20,15.371778715641994
1977-10-21,15.340002020963233
1977-10-24,15.222387004068082
1977-10-25,15.099584811404995
1977-10-26,15.25107577490501
1977-10-27,15.309529945624307
1977-10-28,15.365146252915471
1977-10-31,15.339529327431148
1977-11-01,15.192845538423468
1977-11-02,15.10529722179367
1977-11-03,15.130032599153274
1977-11-04,15.275848742228591
1977-11-07,15.404739174266606
1977-11-08,15.437667266393776
1977-11-09,15.518522511831533
1977-11-10,15.818612406459751
1977-11-11,16.02642990150799
1977-11-14,15.948501866904804
1977-11-15,16.055955376688132
1977-11-16,16.006784495025684
1977-11-17,15.976972339107235
1977-11-18,16.020709780194714
1977-11-21,16.011698611564647
1977-11-22,16.153202478395308
1977-11-23,16.25234324320253
1977-11-25,16.308211160671338
1977-11-28,16.224020509800706
1977-11-29,15.99911551220421
1977-11-30,16.03011427848257
1977-12-01,16.040257974496853
1977-12-02,16.045596011948188
1977-12-05,15.991567120600797
1977-12-06,15.752217977277668
1977-12-07,15.733831830932411
1977-12-08,15.7689621733062
1977-12-09,15.881438869006336
1977-12-12,15.894664772482056
1977-12-13,15.888828092630954
1977-12-14,15.943371102819055
1977-12-15,15.883309075766805
1977-12-16,15.869534911303209
1977-12-19,15.760555482464959
1977-12-20,15.707486382438848
1977-12-21,15.80224634921196
1977-12-22,15.910219780044391
1977-12-23,16.05393345417138
1977-12-27,16.054459862649338
1977-12-28,16.061408072333297
1977-12-29,16.114937372542688
1977-12-30,16.147695656084217
1978-01-03,15.943149404192509
1978-01-04,15.883088212325541
1978-01-05,15.770839092480513
1978-01-06,15.580529065275341
1978-01-09,15.400305813666197
1978-01-10,15.305328893649097
1978-01-11,15.227773578025909
1978-01-12,15.260251221235388
1978-01-13,15.259225579750808
1978-01-16,15.210896407902366
1978-01-17,15.293534013798254
1978-01-18,15.401090226875155
1978-01-19,15.352311739897694
1978-01-20,15.323645749893839
1978-01-23,15.227609244013648
1978-01-24,15.234199601018366
1978-01-25,15.263644109665217
1978-01-26,15.149667273733085
1978-01-27,15.150164031322989
1978-01-30,15.270347101049026
1978-01-31,15.260158572759735
1978-02-01,15.382874358735268
1978-02-02,15.438892326342552
1978-02-03,15.397849266204355
1978-02-06,15.401569078630084
1978-02-07,15.520801557777826
1978-02-08,15.605259241118599
1978-02-09,15.552850226378043
1978-02-10,15.537944063664078
1978-02-13,15.499745271219085
1978-02-14,15.382591686566197
1978-02-15,15.347851333849423
1978-02-16,15.23184582737063
1978-02-17,15.218770506275499
1978-02-21,15.16309385187993
1978-02-22,15.175854808403793
1978-02-23,15.206837530063535
1978-02-24,15.33824863312658
1978-02-27,15.234586306799484
1978-02-28,15.117913446335765
1978-03-01,15.136664194383256
1978-03-02,15.173602196016809
1978-03-03,15.195456735259732
1978-03-06,15.118572282816338
1978-03-07,15.193262565465133
1978-03-08,15.271360493030395
1978-03-09,15.30557292194293
1978-03-10,15.466898252212085
1978-03-13,15.486081846114304
1978-03-14,15.551747478966382
1978-03-15,15.527491418423438
1978-03-16,15.597990887710505
1978-03-17,15.71560441840111
1978-03-20,15.808959823327738
1978-03-21,15.659411806087006
1978-03-22,15.622460292048183
1978-03-23,15.618403139110338
1978-03-27,15.554997107886493
1978-03-28,15.653620456049625
1978-03-29,15.688689261957313
1978-03-30,15.65637526868446
1978-03-31,15.62412783254355
1978-04-03,15.517404258799074
1978-04-04,15.580549387123448
1978-04-05,15.710947834914593
1978-04-06,15.752885225079808
1978-04-07,15.831166195157648
1978-04-10,15.884506301730656
1978-04-11,15.855426694889141
1978-04-12,15.854940091843876
1978-04-13,16.013002904650897
1978-04-14,16.315157220489652
1978-04-17,16.54633174084551
1978-04-18,16.38036061651593
1978-04-19,16.44374130965302
1978-04-20,16.566564711054625
1978-04-21,16.554459687885902
1978-04-24,16.76584871552302
1978-04-25,16.901137546221676
1978-04-26,16.934421125402825
1978-04-27,16.79334571267764
1978-04-28,16.943970436311815
1978-05-01,17.090218250579937
1978-05-02,17.04973596700106
1978-05-03,16.929215816381678
1978-05-04,16.924666258923185
1978-05-05,17.043667987802902
1978-05-08,17.003295969693475
1978-05-09,16.978322548770947
1978-05-10,16.99752944593747
1978-05-11,17.19353237733623
1978-05-12,17.340214872365703
1978-05-15,17.44826625969128
1978-05-16,17.56920472968643
1978-05-17,17.624218477688306
1978-05-18,17.496112615870793
1978-05-19,17.424925482626094
1978-05-22,17.575324544947264
1978-05-23,17.429998755869477
1978-05-24,17.264958629449826
1978-05-25,17.237874398249463
1978-05-26,17.214280230045603
1978-05-30,17.257854049020708
1978-05-31,17.33087651654417
1978-06-01,17.354183425901148
1978-06-02,17.486853034439147
1978-06-05,17.769175129046623
1978-06-06,17.849932831556618
1978-06-07,17.82931294614826
1978-06-08,17.871119475730648
1978-06-09,17.85047511593467
1978-06-12,17.804863938927937
1978-06-13,17.8252473032625
1978-06-14,17.818916131925327
1978-06-15,17.652216964106263
1978-06-16,17.50649473566851
1978-06-19,17.477518335711927
1978-06-20,17.315760757561613
1978-06-21,17.20744755718613
1978-06-22,17.24779592436717
1978-06-23,17.203724701177148
1978-06-26,16.98944921335354
1978-06-27,17.029286413658
1978-06-28,17.096463883288326
1978-06-29,17.136552013731137
1978-06-30,17.127038142784155
1978-07-03,17.078727221213278
1978-07-05,16.93491169975252
1978-07-06,16.934560469683866
1978-07-07,17.035816609717827
1978-07-10,17.098495808337297
1978-07-11,17.207571558707592
1978-07-12,17.272603445596552
1978-07-13,17.28088151352389
1978-07-14,17.4982622151117
1978-07-17,17.543394782912653
1978-07-18,17.41145547203301
1978-07-19,17.607843805280492
1978-07-20,17.61276097174155
1978-07-21,17.561318676260946
1978-07-24,17.548661531438217
1978-07-25,17.672893069071268
1978-07-26,17.78386575960416
1978-07-27,17.88130818390613
1978-07-28,17.968555735675537
1978-07-31,18.101150380273577
1978-08-01,18.127267263076746
1978-08-02,18.517779900089774
1978-08-03,18.601903026153302
1978-08-04,18.686408309277603
1978-08-07,18.65917903568157
1978-08-08,18.75327410349808
1978-08-09,18.85534498638682
1978-08-10,18.748677094390185
1978-08-11,18.813225602351064
1978-08-14,18.8347259209662
1978-08-15,18.812930941172233
1978-08-16,18.95295238796912
1978-08-17,19.06179597153132
1978-08-18,19.022582616712565
1978-08-21,18.87502120951568
1978-08-22,18.934342192423582
1978-08-23,19.05443950611195
1978-08-24,19.110513482323725
1978-08-25,19.1247093450538
1978-08-28,18.989743020005168
1978-08-29,18.884213789786685
1978-08-30,18.91712576410594
1978-08-31,18.883885158227027
1978-09-01,18.96336913040767
1978-09-05,19.06973637456335
1978-09-06,19.235816424925698
1978-09-07,19.26484500313439
1978-09-08,19.511610136615587
1978-09-11,19.558615361479607
1978-09-12,19.57835176465472
1978-09-13,19.476722302696054
1978-09-14,19.276289106384016
1978-09-15,19.099122468073258
1978-09-18,18.902575117675337
1978-09-19,18.766648401235894
1978-09-20,18.59791915445874
1978-09-21,18.596228417628407
1978-09-22,18.6075551943953
1978-09-25,18.611445848110897
1978-09-26,18.747478580844863
1978-09-27,18.58829542748798
1978-09-28,18.63307630411939
1978-09-29,18.73013767556441
1978-10-02,18.79584468424268
