date,equity
1953-03-19,1.744201381999423
1953-03-20,1.743373969229388
1953-03-23,1.73161602392762
1953-03-24,1.738836668133296
1953-03-25,1.7383687919786723
1953-03-26,1.7349645564255614
1953-03-27,1.7407791954511338
1953-03-30,1.7081536369149724
1953-03-31,1.6871339066334636
1953-04-01,1.6908657623565342
1953-04-02,1.6916261414352392
1953-04-06,1.6480409812560566
1953-04-07,1.6586608012988544
1953-04-08,1.6782277739342695
1953-04-09,1.6730312934013114
1953-04-10,1.669478954426466
1953-04-13,1.6687581364818678
1953-04-14,1.6768327329588886
1953-04-15,1.6862439850737745
1953-04-16,1.6792798636411719
1953-04-17,1.6598399150297203
1953-04-20,1.661116198934861
1953-04-21,1.6640544237601722
1953-04-22,1.655074233075242
1953-04-23,1.6342347752803756
1953-04-24,1.635320162419996
1953-04-27,1.6436518769884318
1953-04-28,1.6481549230782995
1953-04-29,1.6527161626281262
1953-04-30,1.6494600815845633
1953-05-01,1.657699305633117
1953-05-04,1.6759470353902932
1953-05-05,1.6795069639579885
1953-05-06,1.683446172506467
1953-05-07,1.67531164562531
1953-05-08,1.6754517611803983
1953-05-11,1.6802289012749574
1953-05-12,1.6705756668165002
1953-05-13,1.667280589438046
1953-05-14,1.6756865645319106
1953-05-15,1.6816665580666752
1953-05-18,1.6800732580226911
1953-05-19,1.6802542690258517
1953-05-20,1.698990484203327
1953-05-21,1.7030878723903262
1953-05-22,1.7024299677663914
1953-05-25,1.7002553596719145
1953-05-26,1.6987896137094145
1953-05-27,1.6851769640534708
1953-05-28,1.6727129160545504
1953-05-29,1.6766705903472514
1953-06-01,1.6477355290980087
1953-06-02,1.649823940561605
1953-06-03,1.6487785400741348
1953-06-04,1.6320106890533774
1953-06-05,1.6351340030417054
1953-06-08,1.6310105937076236
1953-06-09,1.5910041574304818
1953-06-10,1.5899988632329252
1953-06-11,1.604253571253406
1953-06-12,1.6070403386528649
1953-06-15,1.595231053202365
1953-06-16,1.5856619198464776
1953-06-17,1.6064301297801156
1953-06-18,1.609088997219664
1953-06-19,1.6107076222602315
1953-06-22,1.6170626950602505
1953-06-23,1.6260437231142502
1953-06-24,1.6255931339868386
1953-06-25,1.6351798733832472
1953-06-26,1.6364855581573023
1953-06-29,1.634436747788415
1953-06-30,1.6302032860113627
1953-07-01,1.6399512741398785
1953-07-02,1.6454025871286386
1953-07-03,1.646273705333683
1953-07-06,1.6506837129471243
1953-07-07,1.6560055166268002
1953-07-08,1.6506162779614022
1953-07-09,1.6456634804946169
1953-07-10,1.6430703350592262
1953-07-13,1.626180435091868
1953-07-14,1.6212688791127945
1953-07-15,1.6261951386362794
1953-07-16,1.6294303880030025
1953-07-17,1.6388027360811201
1953-07-20,1.6319915356928174
1953-07-21,1.6271783527683912
1953-07-22,1.6284383412251402
1953-07-23,1.637174877515298
1953-07-24,1.6361686578490922
1953-07-27,1.6281602765028382
1953-07-28,1.626778876787066
1953-07-29,1.6347361195337282
1953-07-30,1.6473713862545993
1953-07-31,1.6618328802661955
1953-08-03,1.6664391184278162
1953-08-04,1.6704455597799415
1953-08-05,1.6761498994609294
1953-08-06,1.6780065096357755
1953-08-07,1.6786914446249188
1953-08-10,1.6767894307813047
1953-08-11,1.676056333445383
1953-08-12,1.6829587721933452
1953-08-13,1.6843598493853171
1953-08-14,1.6805678187835127
1953-08-17,1.676644929825472
1953-08-18,1.671649075961432
1953-08-19,1.6564914166978637
1953-08-20,1.6596914595942656
1953-08-21,1.6619004222032336
1953-08-24,1.645158996065505
1953-08-25,1.6378084017693297
1953-08-26,1.6367994344154424
1953-08-27,1.6302506535682741
1953-08-28,1.6222872515689488
1953-08-31,1.5837301194778732
1953-09-01,1.5882027975895592
1953-09-02,1.6005896246199367
1953-09-03,1.5949204854919015
1953-09-04,1.6062605936372476
1953-09-08,1.6118892526520687
1953-09-09,1.6135419865037584
1953-09-10,1.6003987026704611
1953-09-11,1.5768135153251213
1953-09-14,1.545104764039647
1953-09-15,1.5446170779072035
1953-09-16,1.5674539102299685
1953-09-17,1.5656844379635486
1953-09-18,1.5504655837305472
1953-09-21,1.5501435625100028
1953-09-22,1.5683789444246252
1953-09-23,1.5814520692236347
1953-09-24,1.5848030737666468
1953-09-25,1.5959563328910404
1953-09-28,1.6072089025164675
1953-09-29,1.6087490107504765
1953-09-30,1.601499063846424
1953-10-01,1.6130386472851623
1953-10-02,1.6221339818446765
1953-10-05,1.614936957528519
1953-10-06,1.6031719210844868
1953-10-07,1.6147476878789453
1953-10-08,1.6201175420092535
1953-10-09,1.628063431670988
1953-10-13,1.6282845600020093
1953-10-14,1.6397602745601079
1953-10-15,1.6607801658254917
1953-10-16,1.6678555847675312
1953-10-19,1.6709626158578237
1953-10-20,1.673707146206234
1953-10-21,1.6737766948471455
1953-10-22,1.683980745350207
1953-10-23,1.6861837737003864
1953-10-26,1.6856729427732817
1953-10-27,1.6762279140651082
1953-10-28,1.6778852831835536
1953-10-29,1.6961236556662143
1953-10-30,1.6958436112402078
1953-11-02,1.6939064529290762
1953-11-04,1.6976367379707877
1953-11-05,1.7070118501390539
1953-11-06,1.7074528834660028
1953-11-09,1.7089649584856066
1953-11-10,1.7001352661091986
1953-11-12,1.7028539218886245
1953-11-13,1.7147267235795298
1953-11-16,1.704525380219721
1953-11-17,1.6935579763022577
1953-11-18,1.6993388446226976
1953-11-19,1.7149970080844712
1953-11-20,1.7165572744910778
1953-11-23,1.7107797145407557
1953-11-24,1.7178093870895874
1953-11-25,1.7292680162624845
1953-11-27,1.743861946181464
1953-11-30,1.7477444390160015
1953-12-01,1.7450306966748637
1953-12-02,1.7517301584343004
1953-12-03,1.7578038841033825
1953-12-04,1.7633049678138364
1953-12-07,1.7634728192889724
1953-12-08,1.7611908952311952
1953-12-09,1.7559056906645445
1953-12-10,1.759438162167056
1953-12-11,1.7618616643332143
1953-12-14,1.7599691225279532
1953-12-15,1.7622064522509044
1953-12-16,1.7736020070246454
1953-12-17,1.771046378444726
1953-12-18,1.780933502072775
1953-12-21,1.7851051944693295
1953-12-22,1.7709332404640603
1953-12-23,1.7709428923211057
1953-12-24,1.7836311201320236
1953-12-28,1.7756327736262156
1953-12-29,1.7637741605982509
1953-12-30,1.7785739453596534
1953-12-31,1.7815546383879082
1954-01-04,1.7954323703056714
1954-01-05,1.807190223565376
1954-01-06,1.8074468462032212
1954-01-07,1.8019510777735135
1954-01-08,1.7985800935717253
1954-01-11,1.7861487947347912
1954-01-12,1.7945546474013014
1954-01-13,1.8017551184202623
1954-01-14,1.8143911582106473
1954-01-15,1.8413053220737237
1954-01-18,1.8376071503292364
1954-01-19,1.8449951565170088
1954-01-20,1.8486839714441496
1954-01-21,1.8497968021911937
1954-01-22,1.855253751659485
1954-01-25,1.861492575090173
1954-01-26,1.8730155493294707
1954-01-27,1.8627904983814845
1954-01-28,1.8620259844689822
1954-01-29,1.868286059683632
1954-02-01,1.868613104298738
1954-02-02,1.8661271263940362
1954-02-03,1.8698326249036101
1954-02-04,1.880143384630046
1954-02-05,1.881374854351572
1954-02-08,1.8824927614580131
1954-02-09,1.8856574369545376
1954-02-10,1.8848583760954305
1954-02-11,1.8844542735889613
1954-02-12,1.892202779521251
1954-02-15,1.889320406315306
1954-02-16,1.8800642071881446
1954-02-17,1.8858786721606844
1954-02-18,1.8944524116392045
1954-02-19,1.894535656284816
1954-02-23,1.8907386929739536
1954-02-24,1.8802637620943454
1954-02-25,1.8892207137764172
1954-02-26,1.903911236334554
1954-03-01,1.9119326814154616
1954-03-02,1.9113412844924929
1954-03-03,1.9160977076935413
1954-03-04,1.9220933858615499
1954-03-05,1.9263364834726862
1954-03-08,1.9247614798126305
1954-03-09,1.9269877461680902
1954-03-10,1.931184495949643
1954-03-11,1.9402366916550058
1954-03-12,1.9403089398444733
1954-03-15,1.93945354860167
1954-03-16,1.9411790604531836
1954-03-17,1.9449116604801275
1954-03-18,1.9516827874717675
1954-03-19,1.959804513756519
1954-03-22,1.9625558702070216
1954-03-23,1.952800012430347
1954-03-24,1.9444025813742056
1954-03-25,1.9443457434729055
1954-03-26,1.9606437916511599
1954-03-29,1.9686347872554704
1954-03-30,1.977829914461894
1954-03-31,1.9928553472256971
1954-04-01,1.9969438683415577
1954-04-02,1.9981679862486064
1954-04-05,1.9975959733097504
1954-04-06,1.9788983930928707
1954-04-07,1.991208296467973
1954-04-08,2.0020909022296975
1954-04-09,2.003182182534359
1954-04-12,2.00171899680007
1954-04-13,2.00324012452288
1954-04-14,2.0191793005896868
1954-04-15,2.029177154921887
1954-04-19,2.0243060990913007
1954-04-20,2.0305891408462102
1954-04-21,2.033204616701482
1954-04-22,2.042589678884207
1954-04-23,2.0466084567805423
1954-04-26,2.0485661534079056
1954-04-27,2.0444574172943932
1954-04-28,2.0441162662595302
1954-04-29,2.0641166938444613
1954-04-30,2.061521499229481
1954-05-03,2.060464821599185
1954-05-04,2.060673470669002
1954-05-05,2.058569723789759
1954-05-06,2.07268725099588
1954-05-07,2.07398514866689
1954-05-10,2.0756696465535898
1954-05-11,2.0744695839149094
1954-05-12,2.088495190057046
1954-05-13,2.0843692498908624
1954-05-14,2.0910682251457673
1954-05-17,2.0994169085498693
1954-05-18,2.1081116679307277
1954-05-19,2.1082597857068786
1954-05-20,2.115834778709533
1954-05-21,2.1333012155849347
1954-05-24,2.13031911147634
1954-05-25,2.1234278234121597
1954-05-26,2.1269277204794252
1954-05-27,2.1253969055045108
1954-05-28,2.1332962363080727
1954-06-01,2.137442229689367
1954-06-02,2.137436823776122
1954-06-03,2.1370159481623605
1954-06-04,2.1321707937015173
1954-06-07,2.123202803393065
1954-06-08,2.082345295308461
1954-06-09,2.0733865850353896
1954-06-10,2.08935236633023
1954-06-11,2.1064358233488534
1954-06-14,2.1081956148744943
1954-06-15,2.1245565602019596
1954-06-16,2.143236885597182
1954-06-17,2.138944069797705
1954-06-18,2.1394926289700598
1954-06-21,2.1478729437328408
1954-06-22,2.1573973047832657
1954-06-23,2.1605612126275524
1954-06-24,2.1768453673959036
1954-06-25,2.1861042769346652
1954-06-28,2.2125290229427708
1954-06-29,2.2232079303664425
1954-06-30,2.20734506529271
1954-07-01,2.2048738027015187
1954-07-02,2.220424870779531
1954-07-06,2.243127150850026
1954-07-07,2.2368354275685207
1954-07-08,2.2308932364313856
1954-07-09,2.236180434649448
1954-07-12,2.239338841900229
1954-07-13,2.2353363858304265
1954-07-14,2.2386826734918883
1954-07-15,2.2509104052345617
1954-07-16,2.2515202615772716
1954-07-19,2.245733501839016
1954-07-20,2.2426817658682054
1954-07-21,2.246578589379643
1954-07-22,2.256846850875229
1954-07-23,2.25734122653651
1954-07-26,2.262716214076701
1954-07-27,2.268853792926161
1954-07-28,2.26848704343707
1954-07-29,2.2797902794317464
1954-07-30,2.2929598466400445
1954-08-02,2.3049001883569717
1954-08-03,2.3133323416248497
1954-08-04,2.322688866796661
1954-08-05,2.31701525840143
1954-08-06,2.2898003695908784
1954-08-09,2.2859890234822093
1954-08-10,2.3081753625182553
1954-08-11,2.325747329951166
1954-08-12,2.3234082949441537
1954-08-13,2.3242502779083316
1954-08-16,2.3296234178482242
1954-08-17,2.3161538936067556
1954-08-18,2.3195703220066703
1954-08-19,2.32397134515323
1954-08-20,2.329955587986631
1954-08-23,2.319575754204777
1954-08-24,2.307253783362821
1954-08-25,2.294824999950295
1954-08-26,2.2887613652935546
1954-08-27,2.296176168076728
1954-08-30,2.271453179994606
1954-08-31,2.2408371553013153
1954-09-01,2.2667032249882224
1954-09-02,2.2766102678672673
1954-09-03,2.2898020445662635
1954-09-07,2.3128559431808333
1954-09-08,2.3219978718647547
1954-09-09,2.3251777920628696
1954-09-10,2.3280202200307416
1954-09-13,2.3380481865744938
1954-09-14,2.3437977942611643
1954-09-15,2.3361033058628617
1954-09-16,2.3400807450142556
1954-09-17,2.3490061527221258
1954-09-20,2.3415225538765783
1954-09-21,2.3513699992699726
1954-09-22,2.3610327706926735
1954-09-23,2.3564839397527426
1954-09-24,2.359936864762129
1954-09-27,2.3611720748417824
1954-09-28,2.357340099993255
1954-09-29,2.3532999082216772
1954-09-30,2.347516309499174
1954-10-01,2.3487570260575104
1954-10-04,2.3578691340629634
1954-10-05,2.3687143848173537
1954-10-06,2.3752802411538507
1954-10-07,2.3722661250863246
1954-10-08,2.37004337755824
1954-10-11,2.3591882966383397
1954-10-12,2.347289279130137
1954-10-13,2.3429848671947053
1954-10-14,2.3196458444649064
1954-10-15,2.3183072902065316
1954-10-18,2.325841015818118
1954-10-19,2.3386297231638635
1954-10-20,2.3539070104849857
1954-10-21,2.363637096533556
1954-10-22,2.367475332311866
1954-10-25,2.3580064608835967
1954-10-26,2.3516288722857053
1954-10-27,2.347905333373441
1954-10-28,2.3453446920212584
1954-10-29,2.3277531619585954
1954-11-01,2.3439543218942904
1954-11-03,2.394932446262984
1954-11-04,2.4272885659170655
1954-11-05,2.4300750298417615
1954-11-08,2.4633546639737527
1954-11-09,2.470143058233307
1954-11-10,2.4814303055319344
1954-11-11,2.4911671964665616
1954-11-12,2.503987013513973
1954-11-15,2.5021292916262614
1954-11-16,2.5392470411215564
1954-11-17,2.5488073915015197
1954-11-18,2.5318970211338514
1954-11-19,2.539186357035588
1954-11-22,2.5607591566471335
1954-11-23,2.5886899671359926
1954-11-24,2.597986420902359
1954-11-26,2.6030624687657333
1954-11-29,2.6027896405724813
1954-11-30,2.595347199650438
1954-12-01,2.584623435728662
1954-12-02,2.60414147257202
1954-12-03,2.621600437370799
1954-12-06,2.631441663159648
1954-12-07,2.6314620043309747
1954-12-08,2.6292521869316334
1954-12-09,2.616841318345524
1954-12-10,2.611580692746368
1954-12-13,2.6058165762442447
1954-12-14,2.5884517707758823
1954-12-15,2.5966502715840365
1954-12-16,2.6343257360321095
1954-12-17,2.660616149286984
1954-12-20,2.689313521073693
1954-12-21,2.6947541788755975
1954-12-22,2.696213491340475
1954-12-23,2.7062075784471396
1954-12-27,2.682268481935127
1954-12-28,2.7100936659292247
1954-12-29,2.734693533943816
1954-12-30,2.7439772742458772
1954-12-31,2.7620726327621634
1955-01-03,2.774607943132956
1955-01-04,2.775167825357618
1955-01-05,2.70724021208283
1955-01-06,2.6617127241809486
1955-01-07,2.704813117044687
1955-01-10,2.7562783313615804
1955-01-11,2.7575012791063345
1955-01-12,2.750539866123277
1955-01-13,2.7256927412336003
1955-01-14,2.7132639915871635
1955-01-17,2.659995664641023
1955-01-18,2.6810654139338332
1955-01-19,2.695274074505704
1955-01-20,2.7026163170058846
1955-01-21,2.7237830719447507
1955-01-24,2.72482096962585
1955-01-25,2.723251721984844
1955-01-26,2.7466266242550996
1955-01-27,2.7548515658069412
1955-01-28,2.7724536774919613
1955-01-31,2.7936320294450505
1955-02-01,2.8040370109094654
1955-02-02,2.802479549760808
1955-02-03,2.8023945905838428
1955-02-04,2.8221363934683747
1955-02-07,2.828707739892746
1955-02-08,2.798436217502511
1955-02-09,2.834581767784063
1955-02-10,2.8595161864629786
1955-02-11,2.8748789914508674
1955-02-14,2.8749399300167746
1955-02-15,2.9004019692682834
1955-02-16,2.8977498091652816
1955-02-17,2.9021712803621122
1955-02-18,2.9112076531580655
1955-02-21,2.9165356660020496
1955-02-23,2.918946164483297
1955-02-24,2.8999086975727204
1955-02-25,2.8921051277977408
1955-02-28,2.9055792487880723
1955-03-01,2.915657372603355
1955-03-02,2.938531999325686
1955-03-03,2.949961094748053
1955-03-04,2.960676026385167
1955-03-07,2.953374859434248
1955-03-08,2.8952242080532815
1955-03-09,2.8524093505932457
1955-03-10,2.887690486806567
1955-03-11,2.8423685012988886
1955-03-14,2.771763691143848
1955-03-15,2.8242501945085325
1955-03-16,2.8619726268289964
1955-03-17,2.8713476276548957
1955-03-18,2.873371454370543
1955-03-21,2.8492052330571536
1955-03-22,2.859308791045051
1955-03-23,2.905491945301195
1955-03-24,2.9360137946726566
1955-03-25,2.940014015215385
1955-03-28,2.9305610845401877
1955-03-29,2.935541997275359
1955-03-30,2.9068218818063953
1955-03-31,2.9168106164440872
1955-04-01,2.9311867176302977
1955-04-04,2.9265662483994657
1955-04-05,2.932734683113705
1955-04-06,2.9368240283999554
1955-04-07,2.9404988523417934
1955-04-11,2.9380910175917148
1955-04-12,2.9503288293640613
1955-04-13,2.95574365686581
1955-04-14,2.9536184725897026
1955-04-15,2.9760416585413427
1955-04-18,3.012370362660193
1955-04-19,3.008470578537838
1955-04-20,3.0045755173912845
1955-04-21,2.9931930778254556
1955-04-22,2.9714958698724616
1955-04-25,2.983220670620448
1955-04-26,2.9974661289186466
1955-04-27,2.9741164046722903
1955-04-28,2.946024174209084
1955-04-29,2.970417754141218
1955-05-02,2.9604624059156404
1955-05-03,2.9161669977832574
1955-05-04,2.927513585584216
1955-05-05,2.9407024249889604
1955-05-06,2.9537009084663177
1955-05-09,2.9561140900622567
1955-05-10,2.941903399612525
1955-05-11,2.9135859115038327
1955-05-12,2.894994622681807
1955-05-13,2.9134488402270504
1955-05-16,2.876763077876305
1955-05-17,2.872838745067757
1955-05-18,2.9157258056293918
1955-05-19,2.943969791731441
1955-05-20,2.9656291681066564
1955-05-23,2.9500115983234987
1955-05-24,2.9505343298041637
1955-05-25,2.9779687128432344
1955-05-26,3.0070030874307894
1955-05-27,3.0192924735711912
1955-05-31,3.0117267983591267
1955-06-01,3.0074834954630765
1955-06-02,3.0138919909722346
1955-06-03,3.036497013297821
1955-06-06,3.0526187696833373
1955-06-07,3.0716115341968138
1955-06-08,3.086952490670543
1955-06-09,3.0719467331957353
1955-06-10,3.0930628815837666
1955-06-13,3.1112384344396515
1955-06-14,3.113549009534097
1955-06-15,3.1378063868482
1955-06-16,3.1507515173800416
1955-06-17,3.158216422657691
1955-06-20,3.1707749313286744
1955-06-21,3.1751832733190506
1955-06-22,3.1841810756150504
1955-06-23,3.1815861686780496
1955-06-24,3.1804216446848255
1955-06-27,3.1741549488262883
1955-06-28,3.1546321814823597
1955-06-29,3.1617653558022143
1955-06-30,3.1745946882412044
1955-07-01,3.1836016872000354
1955-07-05,3.1974085906571648
1955-07-06,3.2013592108152578
1955-07-07,3.1500412075612942
1955-07-08,3.14600430863825
1955-07-11,3.1560584869236945
1955-07-12,3.148333512261458
1955-07-13,3.1211944726728746
1955-07-14,3.1268170051360036
1955-07-15,3.144558627899525
1955-07-18,3.1353635517057743
1955-07-19,3.1254257691027436
1955-07-20,3.1388221476878413
1955-07-21,3.1640641537138827
1955-07-22,3.1889491049246126
1955-07-25,3.202834773525369
1955-07-26,3.192398953404892
1955-07-27,3.1915838313666614
1955-07-28,3.1787200875244417
1955-07-29,3.1767762093426426
1955-08-01,3.1384041584641045
1955-08-02,3.147348568279862
1955-08-03,3.1565836492785566
1955-08-04,3.116997926182292
1955-08-05,3.135867924251308
1955-08-08,3.120821012582906
1955-08-09,3.080340961266271
1955-08-10,3.090403207962857
1955-08-11,3.1133459288944443
1955-08-12,3.130010073637433
1955-08-15,3.1267435386331326
1955-08-16,3.112403327047623
1955-08-17,3.114499919063408
1955-08-18,3.11789574387052
1955-08-19,3.1202841527635536
1955-08-22,3.118040321129047
1955-08-23,3.147492303942804
1955-08-24,3.1591056258705543
1955-08-25,3.1721943377700628
1955-08-26,3.188498298237944
1955-08-29,3.197243727885797
1955-08-30,3.1947103546810474
1955-08-31,3.2103375198706576
1955-09-01,3.218442662333799
1955-09-02,3.2330564685882535
1955-09-06,3.253573794276134
1955-09-07,3.248105250431497
1955-09-08,3.2599291993520025
1955-09-09,3.2677242366204617
1955-09-12,3.2825440918571354
1955-09-13,3.295779707328134
